Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx Parc de Bombers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2008	00	5	42	0,5	8	15	26	25
01/01/2008	01	4	36	0,4	9	20	35	16
01/01/2008	02	4	38	0,3	7	13	23	27
01/01/2008	03	3	33	0,2	5	8	16	34
01/01/2008	04	3	14	0,2	5	7	14	35
01/01/2008	05	3	19	0,2	4	6	13	34
01/01/2008	06	3	19	0,2	5	7	14	32
01/01/2008	07	3	21	0,1	5	6	13	36
01/01/2008	08	3	24	0,1	6	5	16	37
01/01/2008	09	3	11	0,2	5	7	14	31
01/01/2008	10	3	17	0,2	5	6	14	26
01/01/2008	11	3	26	0,2	4	4	11	38
01/01/2008	12	3	20	0,2	4	4	11	51
01/01/2008	13	3	31	0,2	4	4	11	65
01/01/2008	14	4	14	0,2	4	4	11	71
01/01/2008	15	3	21	0,2	4	4	11	72
01/01/2008	16	3	27	0,2	4	4	11	73
01/01/2008	17	6	20	0,3	4	5	12	60
01/01/2008	18	6	23	0,5	5	30	37	19
01/01/2008	19	8	25	0,6	31	57	104	2
01/01/2008	20	10	35	1,1	54	53	136	3
01/01/2008	21	9	46	0,7	31	40	86	8
01/01/2008	22	8	35	0,6	17	33	59	13
01/01/2008	23	6	25	0,4	10	19	35	27
02/01/2008	00	6	25	0,4	8	28	40	11
02/01/2008	01	4	25	0,4	8	15	27	30
02/01/2008	02	4	28	0,2	5	5	12	53
02/01/2008	03	4	23	0,2	4	8	15	36
02/01/2008	04	4	11	0,2	4	7	14	39
02/01/2008	05	4	20	0,2	11	19	36	15
02/01/2008	06	6	25	0,3	26	32	72	4
02/01/2008	07	9	38	0,9	74	42	155	2
02/01/2008	08	12	44	1,1	117	54	233	2
02/01/2008	09	9	70	0,6	70	74	181	2
02/01/2008	10	7	73	0,4	30	35	81	12
02/01/2008	11	7	33	0,4	26	34	74	11
02/01/2008	12	7	42	0,4	18	33	62	10
02/01/2008	13	7	47	0,6	21	32	64	5
02/01/2008	14	7	74	0,7	42	38	103	2
02/01/2008	15	7	55	0,6	27	32	74	2
02/01/2008	16	8	49	0,6	41	32	95	2
02/01/2008	17	6	58	0,5	44	35	102	2
02/01/2008	18	9	60	0,8	98	44	195	2
02/01/2008	19	7	67	0,6	52	31	110	2
02/01/2008	20	6	41	0,5	25	23	61	2
02/01/2008	21	6	42	0,5	37	32	88	2
02/01/2008	22	6	32	0,8	56	33	119	2
02/01/2008	23	6	45	0,6	38	34	92	3
03/01/2008	00	3	42	0,3	17	29	55	3
03/01/2008	01	3	21	0,3	15	24	48	3
03/01/2008	02	3	37	0,3	11	20	37	9
03/01/2008	03	3	26	0,1	6	17	26	12
03/01/2008	04	3	20	0,1	4	11	18	13
03/01/2008	05	3	15	0,2	5	18	25	3
03/01/2008	06	4	24	0,3	36	27	82	2
03/01/2008	07	10	63	1,6	124	46	236	2
03/01/2008	08	14	110	1,8	191	60	352	2
03/01/2008	09	12	107	1,3	143	63	282	2
03/01/2008	10	9	121	1,2	102	63	219	2
03/01/2008	11	8	94	0,8	67	52	155	2
03/01/2008	12	8	80	0,6	70	53	160	3
03/01/2008	14	5	34	0,3	22	33	67	3
03/01/2008	15	5	44	0,4	25	38	75	4
03/01/2008	16	5	47	0,4	17	36	61	3
03/01/2008	17	4	30	0,3	19	35	64	18
03/01/2008	18	3	35	0,3	4	27	33	39
03/01/2008	19	3	22	0,3	9	30	44	32
03/01/2008	20	3	29	0,3	6	32	41	25
03/01/2008	21	4	22	0,5	32	44	93	18
03/01/2008	22	3	49	0,5	15	40	63	6
03/01/2008	23	3	53	0,4	12	33	51	6
04/01/2008	00	3	45	0,5	9	26	39	13
04/01/2008	01	3	26	0,2	4	11	18	35
04/01/2008	02	3	7	0,1	4	10	17	34
04/01/2008	03	3	28	0,1	4	6	13	37
04/01/2008	04	3	7	0,1	4	10	17	27
04/01/2008	05	3	15	0,1	4	9	16	40
04/01/2008	06	3	13	0,1	4	9	16	47
04/01/2008	07	3	6	0,2	6	18	27	39
04/01/2008	08	3	22	0,2	7	22	33	34
04/01/2008	09	3	18	0,3	10	20	35	36
04/01/2008	10	3	23	0,3	12	21	39	37
04/01/2008	11	3	16	0,3	12	22	41	39
04/01/2008	12	3	32	0,3	6	14	24	50
04/01/2008	13	3	46	0,2	5	9	16	57
04/01/2008	14	3	5	0,2	5	11	19	55
04/01/2008	15	3	11	0,1	4	8	15	57
04/01/2008	16	3	13	0,1	4	8	14	58
04/01/2008	17	4	22	0,3	5	16	23	42
04/01/2008	18	4	31	0,3	5	21	28	37
04/01/2008	19	6	20	0,4	26	40	80	19
04/01/2008	20	6	26	0,5	9	22	36	16
04/01/2008	21	6	29	0,4	20	34	65	20
04/01/2008	22	4	18	0,4	15	31	54	14
04/01/2008	23	5	25	0,4	8	16	29	32
05/01/2008	00	5	17	0,3	7	11	22	39
05/01/2008	01	4	16	0,3	8	10	21	39
05/01/2008	02	4	20	0,2	7	10	20	39
05/01/2008	03	4	13	0,2	7	10	20	37
