Red: Estaciones dadas de baja
Estación: 46250038-Nazaret
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N
08/06/2000	14	4	0,4			8	8	7		71			
08/06/2000	15	4	0,3			5	6	4		52			
08/06/2000	16		0,4	5	36	8	11	5	44	75			
08/06/2000	17	4	0,4	8	30	8	8	7	43	56	7,6	1,4	0,3
08/06/2000	18	4	0,4	9	33	7	7	6	47	51	7,6	1,3	0,4
08/06/2000	19		0,6			7	8	6		43	7,8	1,3	0,6
08/06/2000	20	10	1	10	43	9	9	8	57	37	8,1	1,4	0,9
08/06/2000	21	11	0,6	8	42	10	10	9	54	37	8,5	1,4	1,2
08/06/2000	22	9	0,4	6	33	8	8	7	43	48	8,4	1,4	1,1
08/06/2000	23	7	0,3	5	21	8	8	8	29	63	8,3	1,4	1
09/06/2000	00		0,2			4	4	4					
09/06/2000	01					8	8	7		62	9,2	1,3	2
09/06/2000	02	3	0,1	4	4	8	8	8	9	59	8,1	1,4	0,7
09/06/2000	03	3	0,1	4	4	8	8	7	9	63	7,9	1,4	0,5
09/06/2000	04	3	0,1	4	4	9	9	8	9	65	7,9	1,4	0,5
09/06/2000	05	3	0,1	4	4	9	9	8	10	63	8,1	1,4	0,7
09/06/2000	06	3	0,1	4	7	10	10	9	13	54	8,5	1,4	1,1
09/06/2000	07	3	0,1	4	9	9	9	9	14	53	7,9	1,4	0,5
09/06/2000	08	4	0,1	4	13	8	8	8	19	48	8	1,4	0,5
09/06/2000	09	3	0,1	4	19	10	10	9	25	37	7,5	1,4	0,1
09/06/2000	10	5	0,1	4	12	10	11	10	17	56	7,7	1,4	0,3
09/06/2000	11	4	0,1	4	7	13	14	13	13	68	7,8	1,4	0,5
09/06/2000	12	5	0,1	4	7	12	12	11	12	63	8,8	1,3	1,6
09/06/2000	13	6	0,1	4	5	12	12	11	10	66	9	1,4	1,7
09/06/2000	14	6	0,1	4	4	14	14	13	9	68	8	1,4	0,8
09/06/2000	15	4	0,1	4	4	13	13	12	9	76	7,8	1,4	0,5
09/06/2000	16	3	0,1	4	4	14	14	13	9	65	7,9	1,4	0,6
09/06/2000	17	3	0,1	4	5	16	16	15	10	56	7,8	1,4	0,5
09/06/2000	18	3	0,1	4	6	14	14	13	12	52	8,1	1,4	0,8
09/06/2000	19	4	0,1	4	10	16	16	14	16	30	8,1	1,3	0,8
09/06/2000	20	3	0,1	4	14	15	16	14	19	11	8,5	1,4	1,2
09/06/2000	21	3	0,1	4	7	16	16	15	13	9	8	1,4	0,8
09/06/2000	22	3	0,1	4	6	15	15	14	12	8	7,7	1,4	0,4
09/06/2000	23	3	0,1	4	4	12	12	12	9	9	8,2	1,5	0,5
10/06/2000	00	3	0,1	4	5	13	13	13	10	7	8	1,4	0,5
10/06/2000	01		0,1	4	4	7	7	6	9	29	8,3	1,5	0,3
10/06/2000	02	3	0,1	4	4	6	6	5	9	49	8,3	1,5	0,5
10/06/2000	03	3	0,1	4	4	6	6	5	9	65	7,6	1,4	0,3
10/06/2000	04	3	0,1	4	4	4	4	4	9	52	7,5	1,4	0,1
10/06/2000	05	3	0,1	4	4	1	1	1	9	43	7,7	1,4	0,3
10/06/2000	06	3	0,1	4	4	2	2	2	9	51	7,5	1,4	0,2
10/06/2000	07	3	0,1	4	4	2	2	2	9	42	7,5	1,4	0,2
10/06/2000	08	3	0,1	4	4	3	3	3	10	38	7,4	1,4	0,1
10/06/2000	09	3	0,1	4	10	2	3	2	15	34	7,5	1,4	0,2
10/06/2000	10	4	0,1	4	9	2	3	2	14	37	7,5	1,4	0,1
10/06/2000	11	3	0,1	4	8	2	3	2	14	37	7,6	1,4	0,2
10/06/2000	12	4	0,1	4	12	3	3	2	18	35	7,5	1,4	0,2
10/06/2000	13	4	0,1	4	13	3	3	2	19	39	7,5	1,4	0,2
10/06/2000	14	3	0,1	4	8	2	2	2	13	41	7,5	1,4	0,2
10/06/2000	15	3	0,1	4	5	2	2	2	10	44	7,6	1,4	0,3
10/06/2000	16	3	0,1	4	8	2	2	2	14	44	7,5	1,4	0,1
10/06/2000	17	3	0,1	4	15	3	3	3	21	37	7,4	1,4	0,2
10/06/2000	18	3	0,1	4	18	3	3	3	24	34	7,6	1,4	0,3
10/06/2000	19	3	0,2	4	26	5	5	4	31	24	7,8	1,4	0,3
10/06/2000	20	4	0,1	4	23	4	5	4	29	26	7,7	1,4	0,2
10/06/2000	21	4	0,2	4	30	4	4	4	36	20	7,6	1,4	0,2
10/06/2000	22	4	0,3	6	34	6	6	5	43	16	7,6	1,4	0,2
10/06/2000	23	5	0,2	5	29	7	8	7	36	13	7,9	1,4	0,3
11/06/2000	00	5	0,1	4	12	4	5	4	18	33	7,5	1,4	0,1
11/06/2000	01					7	7	6		50	7,5	1,4	0,1
11/06/2000	02	3	0,1	6	17	2	2	1	26	51	7,4	1,4	0,1
11/06/2000	03	3	0,1	5	12	1	2	1	19	53	7,4	1,4	0,1
11/06/2000	04	3	0,1	4	9	1	2	1	15	56	7,4	1,4	0,2
11/06/2000	05	3	0,1	4	9	1	1	1	16	55	7,3	1,4	0
11/06/2000	06	3	0,1	5	17	1	2	1	25	48	7,5	1,4	0
11/06/2000	07	3	0,1	7	21	2	2	2	32	42	7,8	1,5	0,1
11/06/2000	08	3	0,1	10	24	4	4	4	39	42	7,6	1,4	0,2
11/06/2000	09	3	0,1	8	23	6	6	6	36	46	7,5	1,4	0,1
11/06/2000	10	3	0,1	6	19	5	5	4	28	54	7,9	1,4	0,3
11/06/2000	11	4	0,2	11	28	5	5	5	44	52	7,8	1,4	0,4
11/06/2000	12	4	0,3	10	24	6	6	6	38	59	7,8	1,4	0,3
11/06/2000	13	4	0,2	9	27	6	6	6	42	63	7,6	1,4	0,2
11/06/2000	14	3	0,2	8	22	7	7	6	34	70	7,6	1,4	0,2
11/06/2000	15	3	0,2	7	21	7	8	7	31	69	7,7	1,4	0,3
11/06/2000	16	7	0,2	9	30	5	5	4	43	57	8,3	1,4	0,9
11/06/2000	17	3	0,2	7	23	5	5	5	34	62	7,7	1,4	0,4
11/06/2000	18	3	0,3	7	21	5	5	4	33	61	7,6	1,4	0,3
11/06/2000	19	4	0,3	10	27	5	5	4	43	55	7,4	1,3	0,2
11/06/2000	20	5	0,3	11	32	7	7	6	49	49	7,3	1,3	0,1
11/06/2000	21	5	0,5	11	31	6	6	5	48	48	7,3	1,3	0,2
11/06/2000	22	3	0,5	8	38	7	7	6	50	32	7,6	1,4	0,2
11/06/2000	23	3	0,4	6	29	6	6	5	37	40	7,6	1,4	0,2
12/06/2000	00	3	0,4	6	28	9	9	9	37	37	7,6	1,4	0,1
12/06/2000	01		0,3	5	30	7	8	7	38	29			
12/06/2000	02	4	0,4	5	33	8	8	8	40	23			
12/06/2000	03	3	0,3	5	17	6	6	6	23	41			
12/06/2000	04	3	0,2	4	19	5	5	5	26	35			
12/06/2000	05	3	0,2	5	29	5	5	5	37	25			
12/06/2000	06	4	0,4	11	42	7	8	7	58	15			
12/06/2000	07	8	0,7	55	65	9	9	8	149	11			
12/06/2000	08	12	0,8	87	76	13	14	12	210	10			
12/06/2000	09	10	0,7	38	61	11	12	10	119	19			
12/06/2000	10	5	0,3	16	43	9	9	8	67	39			
12/06/2000	11	7	0,4	25	56	14	14	13	94	36			
12/06/2000	12	6	0,5	19	60	18	19	17	89	42			
12/06/2000	13	7	0,5	16	44	12	12	11	68	51			
12/06/2000	14	4	0,3	9	30	7	8	7	44	57			
12/06/2000	15	4	0,4	10	28	6	6	5	44	62			
12/06/2000	16	4	0,4	12	30	8	8	8	48	58			
12/06/2000	17	4	0,5	8	25	11	11	10	38	61			
12/06/2000	18	4	0,4	10	28	8	8	7	43	54			
12/06/2000	19	4	0,3	8	29	8	8	7	40	55			
12/06/2000	20	3	0,3	7	27	10	10	10	37	58			
12/06/2000	21	4	0,7	10	33	12	12	11	49	53			
12/06/2000	22	4	0,5	7	26	11	11	11	36	60			
12/06/2000	23	4	0,5	5	21	12	12	11	29	63			
13/06/2000	00	4	0,4	5	31	14	14	13	38	38			
13/06/2000	01					17	17	16		20			
13/06/2000	02	4	0,3	5	41	19	20	19	48	19			
13/06/2000	03	4	0,2	4	27	18	18	17	33	31			
13/06/2000	04	4	0,1	4	20	14	14	14	25	36			
13/06/2000	05	5	0,2	5	31	15	16	15	38	23			
13/06/2000	06	6	0,4	14	47	20	20	19	69	9			
13/06/2000	07	9	0,6	40	59	17	17	16	119	7			
13/06/2000	08	9	1	82	75	23	25	20	200	7			
13/06/2000	09					27	28	25		8			
13/06/2000	10	10	0,6	39	72	15	15	13	131	24			
13/06/2000	11	5	0,2	14	41	10	10	10	62	47			
13/06/2000	12	7	0,2	20	54	14	14	13	84	45			
13/06/2000	13	6	0,2	17	49	11	11	10	75	47			
13/06/2000	14	4	0,1	8	30	11	11	10	43	70			
13/06/2000	15	4	0,1	8	30	10	11	10	43	71			
13/06/2000	16	4	0,1	10	33	12	12	11	47	66			
13/06/2000	17	4	0,1	9	28	13	13	12	41	73			
13/06/2000	18	4	0,2	9	29	11	11	10	43	65			
13/06/2000	19	3	0,2	7	35	10	11	10	46	59			
13/06/2000	20	4	0,1	7	37	11	11	10	48	54			
13/06/2000	21	4	0,1	7	32	11	11	11	43	53			
13/06/2000	22	3	0,1	6	22	11	11	10	31	65			
13/06/2000	23	3	0,2	4	12	11	11	11	18	84			
14/06/2000	00	3	0,1	4	10	10	10	10	16	84			
14/06/2000	01	3	0,1	4	9	11	11	11	15	81			
14/06/2000	02	3	0,1	4	7	12	12	11	12	82			
