Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³
01/01/2020	00	6	14	23	3	1,1	274	7,6	99	0	0	3
01/01/2020	01	7	9	20	3	1,1	277	8,3	99	0	0	3
01/01/2020	02	5	7	15	3	0,9	275	9,2	99	0	0	3
01/01/2020	03	3	3	8	4	1,3	283	9,2	96	0	0	3
01/01/2020	04	3	1	4	4	0,8	278	9	95	0	0	3
01/01/2020	05	2	1	4	4	1	278	8,9	96	0	0	3
01/01/2020	06	3	1	5	4	1,2	275	8,4	96	0	0	3
01/01/2020	07	3	4	8	3	1,2	276	8,2	96	0	0	3
01/01/2020	08	2	2	5	5	1,4	279	8,4	95	0	0	3
01/01/2020	09	2	2	4	6	1	280	9,2	92	0	0	3
01/01/2020	10				7	0,6	280	10,6	87	0	0	3
01/01/2020	11	2	1	3	14	0,1	349	12,8	85	55	0	3
01/01/2020	12	1	1	2	28	0,3	38	13,4	86	124	0	3
01/01/2020	13	1	1	2	30	0,1	55	13,7	85	72	0	3
01/01/2020	14	1	1	2	31	0,2	89	13,9	84	108	0	3
01/01/2020	15	1	1	3	31	0,2	74	14,1	83	45	0	3
01/01/2020	16	6	3	12	28	0,1	71	13,7	86	0	0	3
01/01/2020	17	1	1	2	29	0,1	39	13,3	89	0	0	3
01/01/2020	18	1	2	3	22	0,1	16	12,9	91	0	0	3
01/01/2020	19	1	6	7	21	0,2	352	12,8	91	0	0	3
01/01/2020	20	1	9	10	16	0,1	1	13	90	0	0	3
01/01/2020	21	1	13	15	13	0,2	286	12,9	91	0	0	3
01/01/2020	22	1	8	11	13	0,2	297	12,7	91	0	0	3
01/01/2020	23	1	11	12	9	0,1	294	12,8	91	0	0	3
02/01/2020	00	1	12	13	9	0,1	308	12,9	90	0	0	3
02/01/2020	01	1	5	6	8	0,1	340	12,7	91	0	0	3
02/01/2020	02	1	3	4	12	0,1	313	12,7	90	0	0	3
02/01/2020	03	1	1	2	15	0,2	282	12,4	90	0	0	3
02/01/2020	04	1	1	2	15	0,1	282	11,6	85	0	0	3
02/01/2020	05	2	2	4	12	0,3	272	11,2	84	0	0	3
02/01/2020	06	5	6	14	8	1,4	276	10,7	83	0	0	3
02/01/2020	07	24	21	57	3	1,8	278	10,7	82	0	0	3
02/01/2020	08	37	28	85	2	1,9	276	10,5	81	0	0	3
02/01/2020	09	44	28	95	2	2,1	279	10,8	80	0	0	3
02/01/2020	10	35	27	80	2	1,4	282	11,6	77	0	0	3
02/01/2020	11	41	32	95	2	1,2	279	13,2	74	31	0	3
02/01/2020	12	18	29	57	16	0,7	274	14,6	70	84	0	3
02/01/2020	13	10	21	37	31	0,2	219	15,1	68	83	0	3
02/01/2020	14	8	16	29	43	0,2	168	14,7	70	32	0	3
02/01/2020	15	7	15	25	47	0,1	173	14,9	70	101	0	3
02/01/2020	16	6	15	23	45	0,6	131	14,7	73	67	0	3
02/01/2020	17	2	8	11	31	0,1	37	13,9	83	0	0	3
02/01/2020	18	1	14	15	25	0,1	6	13,1	85	0	0	3
02/01/2020	19	32	42	91	9	0,4	320	12	88	0	0	3
02/01/2020	20	62	50	144	2	1,3	285	10,2	91	0	0	3
02/01/2020	21	29	44	88	2	1,4	282	10,8	89	0	0	3
02/01/2020	22	10	36	51	3	1,8	287	10,7	88	0	0	3
02/01/2020	23	4	13	19	5	2,2	278	8,5	95	0	0	3
03/01/2020	00	3	8	12	5	1,6	275	7,5	97	0	0	3
03/01/2020	01	2	7	10	7	2	275	7,4	97	0	0	3
03/01/2020	02	1	4	6	9	1,7	277	7,2	98	0	0	3
03/01/2020	03	1	2	3	10	1,6	277	6,9	98	0	0	3
03/01/2020	04	1	3	5	7	1,5	273	6,7	98	0	0	3
03/01/2020	05	6	8	16	5	1,7	276	6,7	97	0	0	3
03/01/2020	06	13	12	33	3	1,9	277	6,5	96	0	0	3
03/01/2020	07	48	23	96	2	1,5	280	6,2	96	0	0	3
03/01/2020	08	62	27	121	2	2	273	6,4	97	0	0	3
03/01/2020	09	68	27	131	2	1,4	272	7,4	95	0	0	3
03/01/2020	10	55	30	114	2	1,4	272	9,9	89	37	0	3
03/01/2020	11	29	28	72	7	0,3	285	12,8	82	120	0	3
03/01/2020	12	9	13	27	27	0,1	267	14,5	75	282	0	3
03/01/2020	13	6	14	23	31	0,2	54	14,9	74	140	0	5
03/01/2020	14	4	13	19	40	0,1	101	15,1	72	152	0	5
03/01/2020	15	2	6	9	41	0,1	59	15,3	73	172	0	5
03/01/2020	16	2	6	8	37	0,1	53	14,3	79	11	0	4
03/01/2020	17	1	12	14	23	0,1	36	13,1	86	0	0	3
03/01/2020	18	8	32	44	7	0,1	9	11,9	89	0	0	3
03/01/2020	19	70	64	172	2	0,1	320	11,6	89	0	0	4
03/01/2020	20	127	51	245	3	1,1	279	9,8	95	0	0	4
03/01/2020	21	79	35	157	2	1	278	9,1	96	0	0	3
03/01/2020	22	46	26	97	2	1,2	278	8,8	97	0	0	3
03/01/2020	23	21	21	53	2	1,4	278	8,3	98	0	0	3
04/01/2020	00	17	18	44	2	1,4	277	7,6	98	0	0	3
04/01/2020	01	12	19	37	2	1,3	275	7,4	99	0	0	3
04/01/2020	02	7	13	24	2	1,6	280	6,8	99	0	0	3
04/01/2020	03	6	14	24	2	1,5	271	6,7	99	0	0	3
04/01/2020	04	6	12	21	2	0,5	277	6,1	99	0	0	3
04/01/2020	05	11	18	35	2	1,6	293	6	99	0	0	3
04/01/2020	06	16	14	38	2	2,2	283	5,6	99	0	0	3
04/01/2020	07	24	19	56	2	2,2	281	5,5	99	0	0	3
04/01/2020	08	20	18	48	2	2,2	277	5,4	98	0	0	4
04/01/2020	09	21	21	53	2	1,1	284	7,7	91	50	0	4
04/01/2020	10	13	17	36	10	2,1	271	12	75	212	0	3
