Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
02/01/2009	10	7	57	37	43		13	29	24
02/01/2009	11	8	99	76	52	227	17	34	29
02/01/2009	12	10	143	102	73	320	19	44	37
02/01/2009	13	9	67	71	41	174	26	27	23
02/01/2009	14	7	33	54	29	105	35	18	15
02/01/2009	15	7	33	58	32	108	31	19	16
02/01/2009	16	6	22	57	25	90	29	15	12
02/01/2009	17	4	11	39	27	56	43	22	19
02/01/2009	18	3	8	26	24	39	60	20	18
02/01/2009	19	3	8	23	25	36	50	21	18
02/01/2009	20	4	12	60	32	78	17	24	20
02/01/2009	21	4	11	56	30	74	18	23	20
02/01/2009	22	4	9	52	30	66	24	25	22
02/01/2009	23	4	8	45	36	57	27	32	29
03/01/2009	00	4	8	42	37	54	27	32	30
03/01/2009	01	4	11	54	38	71	16	33	30
03/01/2009	02	4	13	51	36	70	15	32	30
03/01/2009	03	4	9	40	26	53	22	24	23
03/01/2009	04	4	8	38	22	50	23	21	20
03/01/2009	05	4	9	43	22	57	17	20	19
03/01/2009	06	3	14	46	21	67	14	17	15
03/01/2009	07	5	49	52	23	126	12	19	17
03/01/2009	08	5	83	56	28	183	13	21	18
03/01/2009	09	6	78	54	31	174	14	22	19
03/01/2009	10	6	73	54	36	167	16	24	21
03/01/2009	11	5	61	62	36	155	19	25	22
03/01/2009	12	4	32	53	32	102	25	23	21
03/01/2009	13	4	14	33	21	55	34	18	16
03/01/2009	14	4	12	30	23	48	36	20	18
03/01/2009	15	4	10	28	21	43	39	18	16
03/01/2009	16	4	9	35	22	48	35	19	18
03/01/2009	17	5	15	52	23	74	23	20	19
03/01/2009	18	4	9	48	24	62	23	22	21
03/01/2009	19	4	13	57	27	77	15	25	23
03/01/2009	20	4	18	60	27	88	13	26	25
03/01/2009	21	4	21	64	28	96	14	27	26
03/01/2009	22	3	16	60	28	84	15	27	26
03/01/2009	23	3	16	57	27	82	15	26	25
04/01/2009	00	4	12	49	25	67	17	24	23
04/01/2009	01	3	8	40	21	52	25	20	19
04/01/2009	02	4	8	33	17	45	30	16	16
04/01/2009	03	4	8	25	9	38	40	9	9
04/01/2009	04	3	8	22	6	34	51	6	5
04/01/2009	05	4	21	37	9	70	66	7	4
04/01/2009	06	4	21	43	10	74	56	8	6
04/01/2009	07	4	8	18	4	30	52	4	4
04/01/2009	08	3	7	17	1	28	46	1	1
04/01/2009	09	3	8	18	1	30	48	1	1
04/01/2009	10	4	8	16	2	28	49	2	1
04/01/2009	11	4	8	22	3	35	49	3	3
04/01/2009	12	5	9	26	7	40	51	6	5
04/01/2009	13	4	9	24	10	38	55	9	8
04/01/2009	14	5	10	30	28	45	54	14	10
04/01/2009	15	4	9	21	32	34	64	16	10
04/01/2009	16	5	9	30	28	44	56	14	11
04/01/2009	17	4	8	40	19	53	43	14	12
04/01/2009	18	5	10	58	22	74	29	16	13
04/01/2009	19	6	38	90	30	147	15	20	17
04/01/2009	20	9	119	116	39	299	13	27	22
04/01/2009	21	9	123	112	40	300	13	28	23
04/01/2009	22	8	78	88	31	207	13	24	21
04/01/2009	23	7	44	70	25	138	13	20	18
05/01/2009	00	7	12	60	20	78	19	17	15
05/01/2009	01	7	11	52	17	68	19	15	13
05/01/2009	02	6	9	40	13	53	22	12	11
05/01/2009	03	4	8	34	12	46	24	11	10
05/01/2009	04	5	7	26	9	38	29	9	8
05/01/2009	05	4	8	33	9	44	25	8	8
05/01/2009	06	4	11	40	9	56	23	8	7
05/01/2009	07	6	61	66	17	159	13	12	10
05/01/2009	08	9	140	76	25	290	14	17	13
05/01/2009	09	8	100	74	21	227	16	13	10
05/01/2009	10	7	64	72	17	170	24	11	9
05/01/2009	11	7	48	66	16	140	32	10	8
05/01/2009	12	7	43	65	18	130	36	11	9
05/01/2009	13	7	19	42	9	70	51	6	5
05/01/2009	14	7	16	39	11	64	52	7	6
05/01/2009	15	6	13	34	12	54	51	9	8
05/01/2009	16	5	11	36	9	53	53	7	6
05/01/2009	17	4	8	33	10	45	56	6	5
05/01/2009	18	5	7	37	15	49	46	10	8
05/01/2009	19	5	17	75	19	100	16	13	11
05/01/2009	20	5	13	73	23	92	16	17	14
05/01/2009	21	6	32	81	30	129	13	21	18
05/01/2009	22	7	43	81	31	147	13	23	20
05/01/2009	23	8	36	81	29	136	13	23	21
06/01/2009	00	8	66	79	37	180	14	29	26
06/01/2009	01	8	82	74	38	199	13	29	26
06/01/2009	02	9	77	80	35	197	13	27	25
06/01/2009	03	8	58	68	35	158	13	28	25
06/01/2009	04	6	19	52	20	80	19	17	16
06/01/2009	05	5	7	42	12	53	26	11	10
06/01/2009	06	5	7	26	9	37	37	8	7
06/01/2009	07	5	7	26	8	37	41	8	8
06/01/2009	08	4	7	32	9	44	37	8	8
06/01/2009	09	4	8	29	10	41	43	9	8
06/01/2009	10	4			11		43	10	9
06/01/2009	11	4	13	27	12	46	49	10	10
06/01/2009	12	4	10	17	8	32	65	7	7
06/01/2009	13	4	10	15	7	31	70	6	6
