Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2019	00	3	0,4	3	19	36	23	23	35	32
01/01/2019	01	3	0,5	11	38	36	55	12	35	30
01/01/2019	02	3	0,5	9	40	30	53	11	29	25
01/01/2019	03	3	0,5	14	37	29	58	9	29	25
01/01/2019	04	3	0,5	20	38	25	68	11	24	20
01/01/2019	05	3	0,5	5	32	21	40	11	20	18
01/01/2019	06	3	0,5	10	32	21	48	8	20	18
01/01/2019	07	3	0,5	9	28	19	41	8	18	16
01/01/2019	08	3	0,6	4	26	16	31	13	16	13
01/01/2019	09	3	0,6	6	19	12	29	22	11	9
01/01/2019	10	3	0,4	6	10	8	19	36	7	6
01/01/2019	11	3	0,1	4	6	8	13	45	8	6
01/01/2019	12	3	0,1	5	8	8	16	48	8	6
01/01/2019	13	3	0,1	8	17	12	30	53	12	9
01/01/2019	14	3	0,1	7	16	15	28	58	14	10
01/01/2019	15	3	0,1	5	14	14	22	62	13	10
01/01/2019	16	3	0,1	4	13	16	20	66	14	10
01/01/2019	17	3	0,1	4	22	17	27	62	15	11
01/01/2019	18	3	0,4	19	54	21	83	26	19	14
01/01/2019	19	3	0,2	15	50	28	73	18	27	22
01/01/2019	20	3	0,3	56	71	36	156	8	34	28
01/01/2019	21	3	0,4	82	66	43	192	9	42	35
01/01/2019	22	3	0,5	24	48	43	85	9	42	36
01/01/2019	23	3	0,4	11	42	36	59	9	35	30
02/01/2019	00	3	0,4	13	37	33	56	8	32	28
02/01/2019	01	3	0,4	5	29	28	37	11	27	24
02/01/2019	02	3	0,4	3	20	20	24	17	19	16
02/01/2019	03	4	0,5	3	16	17	20	17	17	15
02/01/2019	04	3	0,4	3	12	14	15	20	13	12
02/01/2019	05	4	0,5	4	17	15	23	9	14	13
02/01/2019	06	4	0,6	28	27	15	70	6	14	12
02/01/2019	07	7	0,6	82	42	17	168	6	16	12
02/01/2019	08	10	0,7	129	53	28	251	7	25	17
02/01/2019	09	9	0,8	118	56	30	237	8	27	19
02/01/2019	10	9	0,7	88	53	33	187	14	28	20
02/01/2019	11	4	0,3	36	43	16	98	22	13	8
02/01/2019	12	3	0,1	31	40	16	87	26	13	8
02/01/2019	13	3	0,1	15	28	15	51	40	13	8
02/01/2019	14	3	0,1	8	18	10	31	52	7	5
02/01/2019	15	4	0,1	31	53	21	100	30	18	12
02/01/2019	16	3	0,1	23	48	16	84	36	12	7
02/01/2019	17	3	0,1	21	56	20	88	27	16	11
02/01/2019	18	3	0,1	22	70	29	103	13	26	19
02/01/2019	19	4	0,1	47	71	39	142	8	36	27
02/01/2019	20	5	0,1	75	68	35	184	8	34	26
02/01/2019	21	4	0,1	54	63	35	146	9	34	27
02/01/2019	22	4	0,1	43	63	39	128	9	37	30
02/01/2019	23	3	0,1	7	46	30	58	12	29	24
03/01/2019	00	3	0,2	3	33	25	37	16	24	19
03/01/2019	01	3	0,3	3	28	22	33	16	22	17
03/01/2019	02	3	0,4	5	36	27	44	10	26	21
03/01/2019	03	4	0,4	10	30	29	45	7	28	24
03/01/2019	04	5	0,5	24	27	25	63	6	24	20
03/01/2019	05	4	0,4	7	28	17	39	12	16	13
03/01/2019	06	4	0,4	16	37	14	61	6	13	11
