Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.
01/03/1995	01	5				106	3,8	29	-1,6	48
01/03/1995	02	4				99	5,9	4	-1,8	43
01/03/1995	03	5				103	6,4	354	-2,3	53
01/03/1995	04	5				102	7,9	357	-2,6	59
01/03/1995	05	3				103	8,3	352	-2,8	60
01/03/1995	06	4				102	8,6	344	-3,2	58
01/03/1995	07	5				98	8	342	-2,9	55
01/03/1995	08	4				95	7,2	343	-2,1	49
01/03/1995	09	4				96	7,1	344	-,7	43
01/03/1995	10	6				96	6,7	342	-,1	42
01/03/1995	11	6				97	6,8	350	1,4	38
01/03/1995	12	4				100	7,6	352	2,6	34
01/03/1995	13	3				96	7,5	349	2,6	35
01/03/1995	14	4				93	8,2	346	2,6	38
01/03/1995	15	115				90	8,3	350	2,7	35
01/03/1995	16	211				84	11,2	350	3,2	32
01/03/1995	17	361				73	9,2	347	3,8	30
01/03/1995	18	180				82	10	343	3,5	29
01/03/1995	19	130				84	10,9	343	2,6	40
01/03/1995	20	13				87	11	338	1,6	51
01/03/1995	21	9				82	12,1	335	0,6	66
01/03/1995	22	5				80	10,8	334	0,2	76
01/03/1995	23	4				80	11,9	337	0	81
02/03/1995	00	5				77	14,1	332	-,3	83
02/03/1995	01	5				79	13,9	328	-,8	81
02/03/1995	02	5				85	14,3	329	-1,2	80
02/03/1995	03	4				83	17,1	337	-1,5	81
02/03/1995	04	3				84	17,9	340	-2,2	82
02/03/1995	05	3				87	16,2	337	-2,5	79
02/03/1995	06	3				89	14,1	338	-2,5	75
02/03/1995	07	3				85	16,1	348	-2,6	78
02/03/1995	08	3				85	16,9	354	-2,5	78
02/03/1995	09	3				85	14,6	352	-2	76
02/03/1995	10	3				85	15,3	352	-,8	67
02/03/1995	11	6				86	14,3	357	1,5	60
02/03/1995	12	5				87	13,2	357	2,4	57
02/03/1995	13	4				87	12,9	359	3,2	51
02/03/1995	14	5				88	13	358	3,8	48
02/03/1995	15	8				88	11,3	358	4,3	47
02/03/1995	16	26				88	10,1	356	4	46
02/03/1995	17	16				88	7	354	4,2	47
02/03/1995	18	34				84	6	350	3,5	53
02/03/1995	19	52				83	6,7	350	2	60
02/03/1995	20	17				86	8,1	346	1,3	62
02/03/1995	21	7				84	9,3	345	1,5	59
02/03/1995	22	11				80	8,6	343	1,3	58
02/03/1995	23	34				78	7,6	341	1,2	59
03/03/1995	00	17				81	7,9	324	1,1	59
03/03/1995	01	9				85	8,3	308	1,4	58
03/03/1995	02	7				83	7,7	304	1,7	57
03/03/1995	03	6				84	6,6	316	1,5	58
03/03/1995	04	6				86	7,6	325	2,4	54
