Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2001	01	3	42	1,1	20	33	63	26
01/01/2001	02	3	33	0,9	9	31	45	28
01/01/2001	03	3	5	0,7	5	30	38	21
01/01/2001	04	3	15	0,8	8	28	40	26
01/01/2001	05	3	23	0,6	4	15	21	39
01/01/2001	06	3	7	0,5	4	10	15	45
01/01/2001	07	3	5	0,5	6	12	20	44
01/01/2001	08	3	5	0,5	4	11	17	42
01/01/2001	09	3	5	0,5	4	10	17	41
01/01/2001	10	3	20	0,5	5	10	18	43
01/01/2001	11	3	5	0,5	4	8	13	47
01/01/2001	12	3	7	0,5	3	8	13	45
01/01/2001	13	3	8	0,5	4	7	13	41
01/01/2001	14	3	17	0,5	4	6	12	42
01/01/2001	15	3	5	0,5	3	6	11	49
01/01/2001	16	3	10	0,5	3	5	10	47
01/01/2001	17	3	12	0,5	3	12	17	43
01/01/2001	18	3	5	0,6	4	28	34	32
01/01/2001	19	3	5	1	30	55	102	7
01/01/2001	20	3	7	0,9	25	60	98	4
01/01/2001	21	3	13	0,8	10	51	66	12
01/01/2001	22	3	46	0,6	3	24	30	34
01/01/2001	23	3	20	0,5	3	11	16	38
02/01/2001	00	3	14	0,5	3	4	9	49
02/01/2001	01	3	5	0,5	3	5	10	50
02/01/2001	02	3	15	0,5	3	4	8	55
02/01/2001	03	3	5	0,5	3	4	8	60
02/01/2001	04	3	7	0,5	3	5	10	60
02/01/2001	05	3	7	0,5	3	7	12	55
02/01/2001	06	3	12	0,5	3	11	16	46
02/01/2001	07	3	5	0,6	4	35	41	33
02/01/2001	08	3	48	0,6	5	32	39	33
02/01/2001	09	3	5	0,5	6	28	38	41
02/01/2001	10	3	33		5	20	29	46
02/01/2001	11	3	9	0,4	4	8	14	35
02/01/2001	12	3	57	0,4	4	6	11	33
02/01/2001	13	3	72	0,4	4	9	15	39
02/01/2001	14	3	56	0,4	4	6	11	38
02/01/2001	15	3	5	0,4	4	7	13	42
02/01/2001	16	3	26	0,4	3	9	15	45
02/01/2001	17	3	34	0,4	4	12	17	47
02/01/2001	18	3	34	0,6	4	25	31	41
02/01/2001	19	3	21	0,6				16
02/01/2001	20	3	30	0,6	9	47	61	26
02/01/2001	21	3	5	0,5	6	40	49	32
02/01/2001	22	3	5	0,5	5	19	26	47
02/01/2001	23	3	13	0,5	5	18	26	43
03/01/2001	00	3	22	0,5	5	21	28	40
03/01/2001	01	3	5	0,5	4	21	28	38
03/01/2001	02	3	5	0,4	4	10	17	48
03/01/2001	03	3	5	0,4	5	9	17	46
03/01/2001	04	3	5	0,4	5	8	16	44
03/01/2001	05	3	12	0,4	5	12	20	38
03/01/2001	06	3	13	0,5	8	27	40	30
03/01/2001	07	3	23	0,5	12	39	58	17
03/01/2001	08	3	7	0,7	53	54	136	5
03/01/2001	09	3	66	0,5	50	51	126	10
03/01/2001	10	3	57	0,4	16	27	52	23
03/01/2001	11	3	31	0,4	12	20	38	24
03/01/2001	12	3	27	0,4	10	14	29	27
03/01/2001	13	3	39	0,5	8	16	28	37
03/01/2001	14	3	20	0,4	7	14	26	38
