Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	CO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2006	01					69			7,8	81			
01/01/2006	02					71			7,8	77			
01/01/2006	03					74			7,6	75			
01/01/2006	04					73			6,9	76			
01/01/2006	05					73			6,7	76			
01/01/2006	06					73			6,4	77			
01/01/2006	07					73			6	77			
01/01/2006	08					70			5,5	81			
01/01/2006	09					65			5,8	77			
01/01/2006	10					64			7,1	69			
01/01/2006	11					71			8,2	61			
01/01/2006	12					70			9,6	50			
01/01/2006	13					78			10,3	43			
01/01/2006	14					80			10,5	41			
01/01/2006	15					80			10,4	42			
01/01/2006	16					78			10	43			
01/01/2006	17					80			8,3	48			
01/01/2006	18					79			6,6	55			
01/01/2006	19					74			5,5	60			
01/01/2006	20					67			4,7	64			
01/01/2006	21					71			4,5	65			
01/01/2006	22					69			4,3	65			
01/01/2006	23					74			4,5	63			
02/01/2006	00					68			3,4	70			
02/01/2006	01					68			3,2	70			
02/01/2006	02					65			2,3	74			
02/01/2006	03					59			1,6	78			
02/01/2006	04					68			2,5	74			
02/01/2006	05					71			2,9	73			
02/01/2006	06					70			3,1	72			
02/01/2006	07					70			3,1	72			
02/01/2006	08					70			3,3	72			
02/01/2006	09					71			4,5	69			
02/01/2006	10					67			6	64			
02/01/2006	11					70			8,3	57			
02/01/2006	12					72			9,9	51			
02/01/2006	13					74			10,2	50			
02/01/2006	14					71			10,9	44			
02/01/2006	15					80			10,8	37			
02/01/2006	16					80			10	39			
02/01/2006	17					79			8,6	43			
02/01/2006	18					79			7,4	48			
02/01/2006	19					80			7	50			
02/01/2006	20					78			5,8	57			
02/01/2006	21					74			5,4	61			
02/01/2006	22					73			5,5	61			
02/01/2006	23					73			5,2	62			
03/01/2006	00					71			5	62			
03/01/2006	01					73			4,8	62			
03/01/2006	02					72			4,4	65			
03/01/2006	03					72			4,3	66			
03/01/2006	04					71			3,9	68			
03/01/2006	05					70			3,8	67			
03/01/2006	06					71			3,7	67			
03/01/2006	07					71			3,7	66			
03/01/2006	08					71			3,6	65			
03/01/2006	09					74			5,1	61			
03/01/2006	10					73			6,2	58			
03/01/2006	11					72			7,2	53			
03/01/2006	12					75			8	50			
03/01/2006	13					74			8,8	47			
03/01/2006	14					76			9	45			
03/01/2006	15					76			9,1	44			
03/01/2006	16					76			9	45			
03/01/2006	17					74			7,4	52			
03/01/2006	18					68			5,6	60			
03/01/2006	19					68			4,8	65			
03/01/2006	20					65			4,4	65			
03/01/2006	21					65			4	65			
03/01/2006	22					63			3,4	67			
03/01/2006	23					61			2,6	70			
04/01/2006	00					61			2,5	68			
04/01/2006	01					61			1,7	69			
04/01/2006	02					63			1,4	71			
04/01/2006	03					62			1,2	72			
04/01/2006	04					63			0,7	74			
04/01/2006	05					64			0,7	74			
04/01/2006	06					65			0,6	73			
04/01/2006	07					48			0,1	75			
04/01/2006	08					57			0	78			
04/01/2006	09					40			0,6	73			
04/01/2006	10					56			3,7	61			
04/01/2006	11					55			5,7	55			
04/01/2006	12					60			8	45			
04/01/2006	13					78			8,8	40			
04/01/2006	14					79			9,1	39			
04/01/2006	15					79			8,7	42			
04/01/2006	16					78			7,2	50			
04/01/2006	17					76			6,4	56			
04/01/2006	18					65			5,2	63			
04/01/2006	19					74			5,4	65			
04/01/2006	20					66			5	69			
04/01/2006	21					62			4,5	72			
04/01/2006	22					72			5	71			
04/01/2006	23					58			5,1	72			
05/01/2006	00					30			2,4	84			
05/01/2006	01					15			1,8	82			
05/01/2006	02					14			2,2	82			
05/01/2006	03					17			1,7	82			
05/01/2006	04					27			2,5	80			
05/01/2006	05					17			2,9	80			
05/01/2006	06					15			2	84			
05/01/2006	07					4			2,2	84			
05/01/2006	08					6			1,5	85			
05/01/2006	09					8			1,9	81			
05/01/2006	10					8			2,7	81			
05/01/2006	11					13			4,7	76			
05/01/2006	12					43			6	80			
05/01/2006	13					59			7,7	77			
05/01/2006	14					54			8,7	68			
05/01/2006	15					59			8,4	67			
05/01/2006	16					59			9,2	64			
05/01/2006	17					57			7,4	71			
05/01/2006	18					50			6	76			
05/01/2006	19					44			5,4	79			
05/01/2006	20					40			5,6	78			
05/01/2006	21					49			5,8	75			
05/01/2006	22					47			5,8	75			
05/01/2006	23					49			5,2	76			
06/01/2006	00					45			4,6	78			
06/01/2006	01					43			4,7	77			
06/01/2006	02					40			4,9	79			
06/01/2006	03					41			5	79			
06/01/2006	04					42			4,9	80			
06/01/2006	05					45			4,8	81			
06/01/2006	06					48			4,5	84			
06/01/2006	07					44			4,3	87			
06/01/2006	08					40			4,3	89			
06/01/2006	09					38			4,9	89			
06/01/2006	10					47			5,2	91			
06/01/2006	11					54			5,5	92			
06/01/2006	12					54			6,2	90			
06/01/2006	13					60			6,2	89			
06/01/2006	14					64			6,5	87			
06/01/2006	15					65			6,4	87			
06/01/2006	16					64			6,3	87			
06/01/2006	17					61			6	90			
06/01/2006	18					44			5,9	93			
06/01/2006	19					40			5,6	95			
06/01/2006	20					35			5,3	95			
06/01/2006	21					27			4,9	95			
06/01/2006	22					37			4,9	94			
06/01/2006	23					39			4,7	93			
07/01/2006	00					37			5,1	92			
07/01/2006	01					42			4,8	92			
07/01/2006	02					51			5	92			
07/01/2006	03					49			5	95			
07/01/2006	04					45			5,2	94			
07/01/2006	05					54			5,4	94			
