Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2010	00						87			11,2	46			
01/01/2010	01						92			10,7	45			
01/01/2010	02						90			10,3	48			
01/01/2010	03						89			10,3	49			
01/01/2010	04						84			10	51			
01/01/2010	05						84			10,5	49			
01/01/2010	06						84			10,6	51			
01/01/2010	07						84			10,6	51			
01/01/2010	08						82			10,6	52			
01/01/2010	09						83			12	46			
01/01/2010	10						81			13,3	44			
01/01/2010	11						82			14,1	43			
01/01/2010	12						83			14,6	43			
01/01/2010	13						84			15,1	42			
01/01/2010	14						81			15,4	43			
01/01/2010	15						80			15	47			
01/01/2010	16						78			14,2	52			
01/01/2010	17						74			13,3	53			
01/01/2010	18						74			13,5	51			
01/01/2010	19						71			13,3	52			
01/01/2010	20						69			12,9	55			
01/01/2010	21						61			12,3	56			
01/01/2010	22						56			12,3	56			
01/01/2010	23						59			12	56			
02/01/2010	00						43			10	67			
02/01/2010	01						44			9,6	69			
02/01/2010	02						56			10,5	66			
02/01/2010	03						55			10,2	65			
02/01/2010	04						54			9,4	67			
02/01/2010	05						46			7,5	74			
02/01/2010	06						45			8	71			
02/01/2010	07						40			7,6	71			
02/01/2010	08						39			7,9	69			
02/01/2010	09						36			10,3	61			
02/01/2010	10						51			10,9	57			
02/01/2010	11						55			11,5	55			
02/01/2010	12						56			12,9	50			
02/01/2010	13						61			13,8	46			
02/01/2010	14						57			13,9	48			
02/01/2010	15						57			13,8	50			
02/01/2010	16						50			13,6	51			
02/01/2010	17						26			11,9	63			
02/01/2010	18						8			10,1	71			
02/01/2010	19						7			9,4	74			
02/01/2010	20						7			8	79			
02/01/2010	21						10			7,2	81			
02/01/2010	22						7			6,1	84			
02/01/2010	23						7			5,8	85			
03/01/2010	00						10			5,2	86			
03/01/2010	01						7			5,5	84			
03/01/2010	02						7			5	85			
03/01/2010	03						4			4,4	87			
03/01/2010	04						4			4,2	87			
03/01/2010	05						4			3,6	88			
03/01/2010	06						4			3,2	89			
03/01/2010	07						5			3,5	87			
03/01/2010	08						4			3,2	89			
03/01/2010	09						14			6,3	75			
03/01/2010	10						24			10,6	61			
03/01/2010	11						28			14,7	49			
03/01/2010	12						48			16	47			
03/01/2010	13						56			18	43			
03/01/2010	14						60			18,4	41			
03/01/2010	15						34			16	56			
03/01/2010	16						37			13,4	73			
03/01/2010	17						35			12,8	76			
03/01/2010	18						20			12,4	79			
03/01/2010	19						12			11,9	87			
03/01/2010	20						7			11,4	92			
03/01/2010	21						7			11,2	92			
