Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2001	01	3	93	0,9	5	14	22	10							
01/01/2001	02	3	90	0,9	3	16	21	9							
01/01/2001	03	3	69	0,8	3	9	14	10							
01/01/2001	04	3	66	0,7	3	7	11	13							
01/01/2001	05	3	66	0,8	3	10	15	8							
01/01/2001	06	3	53	0,8	4	14	20	4							
01/01/2001	07	3	58	0,8	4	14	20	6							
01/01/2001	08	3	46	0,7	4	12	18	9							
01/01/2001	09	3	54	0,8	4	9	15	11							
01/01/2001	10	3	57	0,7	4	10	16	22							
01/01/2001	11	3	68	0,6	3	5	11	37							
01/01/2001	12	3	49	0,7	4	6	12	43							
01/01/2001	13		57	0,6				55							
01/01/2001	14	4	44	0,5	9	8	21	64							
01/01/2001	15	4	24	0,7	15	8	30	64							
01/01/2001	16	3	47	0,8	22	8	41	63							
01/01/2001	17	3	52	0,8	28	10	53	55							
01/01/2001	18	3	56	0,9	30	15	60	40							
01/01/2001	19	3	85	0,8	27	21	63	25							
01/01/2001	20	3	69	1,2	28	31	74	13							
01/01/2001	21	4	93	1,5	30	27	73	9							
01/01/2001	22	4	112	1,4	30	21	67	8							
01/01/2001	23	4	106	1,2	26	16	56	6							
02/01/2001	00	3	101	1	18	21	49	6							
02/01/2001	01	3	83	0,9	18	14	42	5							
02/01/2001	02	3	64	0,7	8	16	27	4							
02/01/2001	03	3	48	0,6	7	13	23	4							
02/01/2001	04	3	50	0,6	4	15	22	4							
02/01/2001	05	3	53	0,7	4	13	20	4							
02/01/2001	06	3	82	0,7	4	13	20	5							
02/01/2001	07	3	54	0,9	7	12	24	5							
02/01/2001	08	3	62	1	17	17	42	6							
02/01/2001	09	4	44	0,9	22	15	48	8							
02/01/2001	10	4	62	0,7	13	18	38	18							
02/01/2001	11	4	33	0,5	6	9	18	55							
02/01/2001	12	4	38	0,4	4	4	11	76							
02/01/2001	13	3	14	0,4				76							
02/01/2001	14	3	12	0,5	13	10	30	77							
02/01/2001	15	3	12	0,7	24	11	47	79							
02/01/2001	16	3	28	0,3	32	12	61	77							
02/01/2001	17	3	60	0,3	12	11	30	75							
02/01/2001	18	3	14	0,4	14	16	36	64							
02/01/2001	19	3	44	0,5	19	23	51	44							
02/01/2001	20	3	34	0,7	21	32	64	24							
02/01/2001	21	3	79	0,7	17	32	58	19							
02/01/2001	22	3	78	0,9	18	39	67	11							
02/01/2001	23	3	80	0,9	18	35	62	9							
03/01/2001	00	3	85	0,8	10	32	47	9							
03/01/2001	01	3	56	0,8	6	29	38	7							
03/01/2001	02	3	58	0,7	5	23	31	10							
03/01/2001	03	3	44	0,5	4	19	26	17							
03/01/2001	04	3	47	0,5	4	18	24	13							
03/01/2001	05	3	36	0,5	4	21	27	10							
03/01/2001	06	3	44	0,5	4	22	29	15							
03/01/2001	07	3	52	0,6	8	25	38	15							
03/01/2001	08	3	46	0,6	6	24	33	27							
03/01/2001	09	3	38	0,5	10	28	43	23							
03/01/2001	10	4	54	0,6	17	29	55	21							
03/01/2001	11	4	54	0,6	11	29	47	33							
03/01/2001	12	5	67	0,6	8	25	37	50							
03/01/2001	13		29	0,3				69							
03/01/2001	14	3	13	0,5	10	6	22	75							
03/01/2001	15	3	18	0,6	20	7	37	78							
03/01/2001	16	3	28	0,4	30	9	55	76							
03/01/2001	17	3	52	0,3	14	11	33	58							
03/01/2001	18	3	56	0,6	15	15	38	49							
03/01/2001	19	3	111	0,5	17	20	45	35							
03/01/2001	20	3	75	0,6	13	24	45	29							
03/01/2001	21	3	85	0,6	10	22	38	24							
03/01/2001	22	3	93	0,8	9	25	40	16							
03/01/2001	23	3	104	1	15	29	52	8							
04/01/2001	00	3	90	1	13	25	45	7							
04/01/2001	01	3	83	0,8	5	25	33	6							
04/01/2001	02	3	81	0,8	8	25	37	6							
04/01/2001	03	3	66	0,8	9	21	36	9							
04/01/2001	04	3	60	0,8	11	19	35	9							
04/01/2001	05	3	58	0,7	6	20	28	9							
04/01/2001	06	3	63	0,7	7	15	26	10							
04/01/2001	07	3	60	1	14	18	40	9							
04/01/2001	08	3	63	0,8	16	23	48	9							
04/01/2001	09	3	66	0,8	15	23	46	11							
04/01/2001	10	3	66	0,8	12	18	36	18							
04/01/2001	11	3	37	0,6	6	17	26	34							
04/01/2001	12	3	36	0,6	5	18	25	42							
04/01/2001	13	4	28	0,6				46							
04/01/2001	14	3	26	0,7	13	12	33	55							
04/01/2001	15	3	18	0,6	27	10	52	56							
04/01/2001	16	3	50	0,5	18	17	45	44							
04/01/2001	17	3	39	0,9	18	26	54	21							
04/01/2001	18	3	108	1	31	33	81	11							
04/01/2001	19	3	123	1,2	42	35	99	11							
04/01/2001	20	3	131	1	35	30	83	18							
04/01/2001	21	3	71	0,8	21	24	55	25							
04/01/2001	22	3	53	0,6	18	14	41	39							
04/01/2001	23	3	27	0,8	28	26	70	13							
05/01/2001	00	3	71	1,1	35	30	84	8							
05/01/2001	01	3	88	0,9	21	28	60	6							
05/01/2001	02	3	83	0,9	16	28	53	6							
05/01/2001	03	3	64	0,8	9	24	37	6							
05/01/2001	04	3	53	0,6	4	15	21	13							
05/01/2001	05	3	27	0,5	4	16	23	11							
05/01/2001	06	3	26	0,6	5	16	24	8							
05/01/2001	07	3	37	0,7	7	19	29	6							
05/01/2001	08	3	43	0,8	15	19	42	7							
05/01/2001	09	3	88	0,7	14	20	42	9							
05/01/2001	10	3	70	0,6	8	15	27	20							
