Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	1	216	10,3	58	1	0	3	6	9	19	57
01/01/2013	01	2,1	228	11,4	54	1	0	3	9	14	28	58
01/01/2013	02	2,2	246	10,7	58	1	0	3	8	13	25	56
01/01/2013	03	1,7	250	10	61	1	0	4	8	11	23	54
01/01/2013	04	1,9	260	10,3	62	1	0	2	8	12	24	54
01/01/2013	05	2,3	275	10,8	62	1	0	2	5	7	14	59
01/01/2013	06	2,6	277	11,6	61	1	0	3	2	2	5	63
01/01/2013	07	1,8	282	11,3	69	1	0	3	2	2	6	60
01/01/2013	08	1,5	267	10,7	74	1	0	3	3	4	8	53
01/01/2013	09	2,4	269	11,4	68	1	0	3	3	4	9	54
01/01/2013	10	2,1	253	11,6	67	88	0	2	4	5	10	49
01/01/2013	11	2,5	285	14,1	57	281	0	0	2	3	6	54
01/01/2013	12	3	297	16,4	48	394	0	0	2	2	4	60
01/01/2013	13	2,6	317	17,9	41	422	0	0	2	2	5	63
01/01/2013	14	2,6	313	18,3	38	332	0	0	2	2	5	65
01/01/2013	15	2,5	330	18,8	37	266	0	0	1	2	4	66
01/01/2013	16	1,9	331	18,6	38	125	0	0	2	3	6	64
01/01/2013	17	1,8	333	16,5	42	1	0	0	6	8	16	60
01/01/2013	18	1,7	328	15,4	45	1	0	0	10	14	29	55
01/01/2013	19	1,3	313	14,5	46	1	0	0	23	35	70	44
01/01/2013	20	0,9	300	13,4	49	1	0	0	32	49	98	34
01/01/2013	21	1,9	303	13,2	49	1	0	0	23	35	71	41
01/01/2013	22	2,1	297	12,2	52	1	0	0	10	14	29	51
01/01/2013	23	2,8	301	12	54	1	0	0	4	5	10	57
02/01/2013	00	1,9	311	11	59	1	0	0	7	9	20	49
02/01/2013	01	3,1	315	11,9	54	1	0	0	3	4	8	58
02/01/2013	02	2,4	314	12,4	53	1	0	0	2	2	4	62
02/01/2013	03	1	249	10,5	60	1	0	0	2	3	6	55
02/01/2013	04	0,5	280	8,8	67	1	0	0	4	6	13	46
02/01/2013	05	0,5	269	7,8	71	1	0	0	13	19	38	34
02/01/2013	06	0,5	288	7,7	73	1	0	0	30	45	92	22
02/01/2013	07	1,2	315	9	67	1	0	0	45	70	139	19
02/01/2013	08	2	308	10,4	61	1	0	0	49	74	149	21
02/01/2013	09	2,1	310	11,6	56	20	0	0	29	44	88	37
02/01/2013	10	1,4	306	12,7	52	131	0	1	23	35	69	44
02/01/2013	11	2,1	294	14,8	45	323	0	3	5	7	16	64
02/01/2013	12	1	33	16,7	38	425	0	2	2	3	7	70
02/01/2013	13	2,1	111	16,5	40	445	0	4	7	11	21	68
02/01/2013	14	2,1	99	16	42	270	0	3	9	13	26	69
02/01/2013	15	1,4	111	16,7	38	280	0	3	5	7	15	74
02/01/2013	16	1,2	91	15,8	42	71	0	3	10	14	29	71
02/01/2013	17	0,3	180	14	54	1	0	5	43	65	131	42
02/01/2013	18	0,3	306	12,1	63	1	0	7	76	117	233	
02/01/2013	19	0,1	322	10,8	69	1	0	9	87	133	266	
02/01/2013	20	0,2	315	9,7	73	1	0	11	99	153	304	
02/01/2013	21	0,1	326	8,9	76	1	0	14	122	187	374	
02/01/2013	22	0,1	323	7,9	78	1	0	12	121	186	370	
02/01/2013	23	0,9	305	8,6	62	1	0	8	75	115	230	
03/01/2013	00	0,7	310	8,2	61	1	0	5				
03/01/2013	01	0,6	308	8,2	59	1	0	5	30	45	91	35
03/01/2013	02	1,8	299	8	58	1	0	5	14	20	41	49
03/01/2013	03	2,6	306	7,5	59	1	0	5	6	8	17	57
03/01/2013	04	2,4	300	7,1	60	1	0	5	6	8	17	58
03/01/2013	05	2,4	303	6,9	60	1	0	5	9	14	28	54
03/01/2013	06	2,4	306	6,9	59	1	0	5	18	27	54	47
03/01/2013	07	2,6	312	6,5	60	1	0	5	38	57	115	30
