Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³
01/01/2015	00	47	29	3	0.3	18	18
01/01/2015	01	43	27	3	0.3	16	19
01/01/2015	02	37	23	3	0.3	14	15
01/01/2015	03	35	29	3	0.3	12	17
01/01/2015	04	35	28	3	0.2	15	12
01/01/2015	05	38	26	3	0.2	16	13
01/01/2015	06	36	29	3	0.2	17	11
01/01/2015	07	36	29	3	0.2	17	11
01/01/2015	08	41	26	3	0.2	19	13
01/01/2015	09	43	27	3	0.2	21	11
01/01/2015	10	46	29	3	0.2	20	15
01/01/2015	11	40	44	3	0.1	19	12
01/01/2015	12	37	65	3	0.1	18	10
01/01/2015	13	34	68	3	0.1	13	14
01/01/2015	14	32	71	3	0.1	14	11
01/01/2015	15	22	78	3	0.1	10	7
01/01/2015	16	26	80	3	0.1	11	9
01/01/2015	17	35	63	3	0.1	11	19
01/01/2015	18	76	20	3	0.2	20	46
01/01/2015	19	67	20	3	0.3	21	36
01/01/2015	20	76	18	3	0.3	25	38
01/01/2015	21	75	18	3	0.3	26	35
01/01/2015	22	62	22	3	0.3	24	26
01/01/2015	23	67	15	3	0.5	25	29
02/01/2015	00	69	18	3	0.6	25	31
02/01/2015	01	66	15	3	0.7	24	29
02/01/2015	02	56	19	3	0.4	23	22
02/01/2015	03	55	24	3	0.3	25	17
02/01/2015	04	48	35	3	0.1	25	10
02/01/2015	05	48	35	3	0.1	23	13
02/01/2015	06	57	32	3	0.1	25	20
02/01/2015	07	77	25	3	0.2	31	30
02/01/2015	08	72	23	3	0.2	26	31
02/01/2015	09	94	18	3	0.3	38	36
02/01/2015	10	128	16	4	0.5	52	48
02/01/2015	11	141	23	4	0.6	61	48
02/01/2015	12	68	42	3	0.2	27	27
02/01/2015	13	34	54	3	0.2	11	17
02/01/2015	14	15	72	3	0.1	3	11
02/01/2015	15	13	73	3	0.1	2	9
02/01/2015	16	14	73	3	0.1	2	13
02/01/2015	17	77	22	3	0.4	11	60
02/01/2015	18	109	9	3	0.4	30	64
02/01/2015	19	122	7	4	0.4	43	55
02/01/2015	20	101	11	3	0.4	28	58
02/01/2015	21	61	21	3	0.3	14	39
02/01/2015	22	56	24	3	0.2	13	36
02/01/2015	23	37	33	3	0.3	9	24
03/01/2015	00	38	31	3	0.2	8	26
03/01/2015	01	42	34	3	0.2	12	23
03/01/2015	02	29	40	3	0.2	6	20
03/01/2015	03	27	38	3	0.1	7	17
03/01/2015	04	29	39	3	0.1	7	19
03/01/2015	05	25	41	3	0.1	7	14
03/01/2015	06	35	38	3	0.1	8	22
03/01/2015	07	34	32	3	0.1	7	23
03/01/2015	08	49	25	3	0.2	8	37
03/01/2015	09	73	26	3	0.5	22	40
03/01/2015	10	165	16	5	0.7	68	60
03/01/2015	11	130	23	4	0.6	49	55
03/01/2015	12	46	47	3	0.3	8	35
03/01/2015	13	30	60	3	0.3	3	25
03/01/2015	14	20	65	3	0.2	2	19
03/01/2015	15	9	74	3	0.1	3	7
03/01/2015	16	30	53	3	0.2	4	25
03/01/2015	17	75	16	3	0.5	6	65
03/01/2015	18	85	9	3	0.6	11	69
03/01/2015	19	247	9	8	1.3	103	89
03/01/2015	20	256	9	10	1.3	115	79
03/01/2015	21	154	9	6	1	53	73
03/01/2015	22	85	11	3	0.7	12	66
03/01/2015	23	32	28	3	0.4	2	30
04/01/2015	00	43	24	3	0.3	4	39
04/01/2015	01	36	27	3	0.3	3	33
04/01/2015	02	14	46	3	0.2	3	11
04/01/2015	03	12	40	3	0.3	2	10
04/01/2015	04	17	39	3	0.2	2	16
04/01/2015	05	11	43	3	0.1	2	9
04/01/2015	06	15	31	3	0.2	3	12
04/01/2015	07	46	12	3	0.2	7	37
04/01/2015	08	67	10	3	0.4	14	46
04/01/2015	09	114	8	4	1.2	42	49
04/01/2015	10	106	16	4	0.6	34	54
04/01/2015	11	56	30	3	0.3	15	33
04/01/2015	12	14	57	3	0.1	2	11
04/01/2015	13	13	60	3	0.1	5	7
04/01/2015	14	19	67	3	0.1	7	9
04/01/2015	15	15	71	3	0.1	5	8
04/01/2015	16	21	68	3	0.1	6	12
04/01/2015	17	20	58	3	0.1	3	15
04/01/2015	18	44	30	3	0.1	6	34
04/01/2015	19	73	11	3	0.2	16	48
04/01/2015	20	69	11	3	0.2	21	38
04/01/2015	21	60	12	3	0.1	16	35
04/01/2015	22	48	16	3	0.2	14	26
04/01/2015	23	36	16	3	0.2	11	19
05/01/2015	00	33	22	3	0.1	12	15
05/01/2015	01	34	23	3	0.1	13	14
05/01/2015	02	29	15	3	0.1	11	13
05/01/2015	03	27	26	3	0.1	12	9
05/01/2015	04	26	26	3	0.1	12	8
05/01/2015	05	29	24	3	0.1	13	9
05/01/2015	06	30	24	3	0.1	12	11
05/01/2015	07	47	18	3	0.1	18	20
05/01/2015	08	60	15	3	0.2	23	25
05/01/2015	09	60	17	3	0.2	26	20
05/01/2015	10	82	17	3	0.3	38	23
05/01/2015	11	67	28	3	0.2	25	28
05/01/2015	12	39	56	3	0.1	15	17
05/01/2015	13	29	62	3	0.1	8	17
05/01/2015	14	14	69	3	0.1	4	8
05/01/2015	15	13	73	3	0.1	5	6
05/01/2015	16	15	72	3	0.1	4	10
05/01/2015	17	22	65	3	0.1	5	15
05/01/2015	18	87	17	3	0.3	27	46
05/01/2015	19	102	7	3	0.4	32	54
05/01/2015	20	115	8	4	0.5	43	50
05/01/2015	21	68	10	3	0.2	22	34
05/01/2015	22	43	14	3	0.3	9	30
05/01/2015	23	30	17	3	0.3	8	18
06/01/2015	00	30	19	3	0.2	8	17
06/01/2015	01	25	26	3	0.1	7	14
06/01/2015	02	18	29	3	0.1	6	9
06/01/2015	03	20	27	3	0.1	6	10
