Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant_AP_D_Pesquera
	
FECHA	HORA	PM10
		µg/m³
01/01/2020	00	41
01/01/2020	01	78
01/01/2020	02	77
01/01/2020	03	74
01/01/2020	04	65
01/01/2020	05	57
01/01/2020	06	55
01/01/2020	07	55
01/01/2020	08	50
01/01/2020	09	51
01/01/2020	10	46
01/01/2020	11	46
01/01/2020	12	48
01/01/2020	13	33
01/01/2020	14	39
01/01/2020	15	40
01/01/2020	16	48
01/01/2020	17	36
01/01/2020	18	44
01/01/2020	19	54
01/01/2020	20	65
01/01/2020	21	66
01/01/2020	22	61
01/01/2020	23	60
02/01/2020	00	58
02/01/2020	01	56
02/01/2020	02	53
02/01/2020	03	51
02/01/2020	04	50
02/01/2020	05	47
02/01/2020	06	41
02/01/2020	07	38
02/01/2020	08	43
02/01/2020	09	46
02/01/2020	10	55
02/01/2020	11	48
02/01/2020	12	46
02/01/2020	13	48
02/01/2020	14	40
02/01/2020	15	50
02/01/2020	16	57
02/01/2020	17	82
02/01/2020	18	67
02/01/2020	19	61
02/01/2020	20	61
02/01/2020	21	61
02/01/2020	22	58
02/01/2020	23	56
03/01/2020	00	55
03/01/2020	01	50
03/01/2020	02	45
03/01/2020	03	50
03/01/2020	04	56
03/01/2020	05	50
03/01/2020	06	46
03/01/2020	07	46
03/01/2020	08	61
03/01/2020	09	65
03/01/2020	10	70
03/01/2020	11	76
03/01/2020	12	46
03/01/2020	13	44
03/01/2020	14	45
03/01/2020	15	50
03/01/2020	16	58
03/01/2020	17	56
03/01/2020	18	73
03/01/2020	19	58
03/01/2020	20	55
03/01/2020	21	55
03/01/2020	22	58
03/01/2020	23	64
04/01/2020	00	57
04/01/2020	01	52
04/01/2020	02	50
04/01/2020	03	53
04/01/2020	04	61
04/01/2020	05	56
04/01/2020	06	50
04/01/2020	07	51
04/01/2020	08	51
04/01/2020	09	56
04/01/2020	10	70
04/01/2020	11	51
04/01/2020	12	47
04/01/2020	13	35
04/01/2020	14	35
04/01/2020	15	35
04/01/2020	16	35
04/01/2020	17	38
04/01/2020	18	46
04/01/2020	19	55
04/01/2020	20	71
04/01/2020	21	69
04/01/2020	22	68
04/01/2020	23	69
05/01/2020	00	64
05/01/2020	01	64
05/01/2020	02	59
05/01/2020	03	53
05/01/2020	04	46
05/01/2020	05	38
05/01/2020	06	38
05/01/2020	07	38
05/01/2020	08	36
05/01/2020	09	33
05/01/2020	10	37
05/01/2020	11	48
05/01/2020	12	47
05/01/2020	13	35
05/01/2020	14	30
05/01/2020	15	30
05/01/2020	16	25
05/01/2020	17	25
05/01/2020	18	32
05/01/2020	19	43
05/01/2020	20	56
05/01/2020	21	64
05/01/2020	22	58
05/01/2020	23	46
06/01/2020	00	47
06/01/2020	01	47
06/01/2020	02	47
06/01/2020	03	45
06/01/2020	04	48
06/01/2020	05	43
06/01/2020	06	34
06/01/2020	07	31
06/01/2020	08	27
06/01/2020	09	29
06/01/2020	10	30
06/01/2020	11	32
06/01/2020	12	26
06/01/2020	13	27
06/01/2020	14	19
06/01/2020	15	18
06/01/2020	16	20
06/01/2020	17	26
06/01/2020	18	40
06/01/2020	19	52
06/01/2020	20	63
06/01/2020	21	62
06/01/2020	22	60
06/01/2020	23	65
07/01/2020	00	57
07/01/2020	01	51
07/01/2020	02	52
07/01/2020	03	52
07/01/2020	04	49
07/01/2020	05	51
07/01/2020	06	50
07/01/2020	07	49
07/01/2020	08	59
07/01/2020	09	60
07/01/2020	10	71
07/01/2020	11	65
07/01/2020	12	59
07/01/2020	13	50
07/01/2020	14	54
07/01/2020	15	58
07/01/2020	16	52
07/01/2020	17	58
07/01/2020	18	84
07/01/2020	19	84
07/01/2020	20	90
07/01/2020	21	85
07/01/2020	22	80
07/01/2020	23	82
08/01/2020	00	82
08/01/2020	01	84
08/01/2020	02	85
08/01/2020	03	78
08/01/2020	04	78
08/01/2020	05	71
08/01/2020	06	61
08/01/2020	07	60
08/01/2020	08	78
08/01/2020	09	60
08/01/2020	10	68
08/01/2020	11	58
08/01/2020	12	62
08/01/2020	13	74
08/01/2020	14	77
08/01/2020	15	72
08/01/2020	16	68
08/01/2020	17	69
08/01/2020	18	90
08/01/2020	19	97
08/01/2020	20	103
08/01/2020	21	98
08/01/2020	22	95
08/01/2020	23	92
09/01/2020	00	96
09/01/2020	01	98
09/01/2020	02	90
09/01/2020	03	85
09/01/2020	04	79
09/01/2020	05	81
09/01/2020	06	78
09/01/2020	07	70
09/01/2020	08	76
09/01/2020	09	76
09/01/2020	10	65
09/01/2020	11	72
09/01/2020	12	58
09/01/2020	13	26
09/01/2020	14	23
09/01/2020	15	22
09/01/2020	16	22
09/01/2020	17	19
09/01/2020	18	30
09/01/2020	19	51
09/01/2020	20	72
09/01/2020	21	76
09/01/2020	22	79
09/01/2020	23	69
10/01/2020	00	64
10/01/2020	01	67
10/01/2020	02	65
10/01/2020	03	59
10/01/2020	04	52
10/01/2020	05	44
10/01/2020	06	48
10/01/2020	07	60
10/01/2020	08	77
10/01/2020	09	62
10/01/2020	10	73
10/01/2020	11	68
10/01/2020	12	56
10/01/2020	13	44
10/01/2020	14	39
10/01/2020	15	27
10/01/2020	16	29
10/01/2020	17	38
10/01/2020	18	9
10/01/2020	19	4
10/01/2020	20	3
10/01/2020	21	5
10/01/2020	22	7
10/01/2020	23	6
11/01/2020	00	6
11/01/2020	01	3
11/01/2020	02	4
11/01/2020	03	6
11/01/2020	04	7
11/01/2020	05	6
11/01/2020	06	8
11/01/2020	07	7
11/01/2020	08	8
11/01/2020	09	10
11/01/2020	10	10
11/01/2020	11	19
11/01/2020	12	15
11/01/2020	13	10
11/01/2020	14	9
11/01/2020	15	21
11/01/2020	16	10
11/01/2020	17	10
11/01/2020	18	9
11/01/2020	19	13
11/01/2020	20	38
11/01/2020	21	58
11/01/2020	22	39
11/01/2020	23	38
12/01/2020	00	41
12/01/2020	01	40
12/01/2020	02	33
12/01/2020	03	26
12/01/2020	04	21
12/01/2020	05	17
12/01/2020	06	17
12/01/2020	07	20
12/01/2020	08	27
12/01/2020	09	61
12/01/2020	10	29
12/01/2020	11	15
12/01/2020	12	12
12/01/2020	13	12
12/01/2020	14	13
12/01/2020	15	13
12/01/2020	16	11
12/01/2020	17	12
12/01/2020	18	10
12/01/2020	19	8
12/01/2020	20	40
12/01/2020	21	45
12/01/2020	22	35
12/01/2020	23	33
13/01/2020	00	28
13/01/2020	01	35
13/01/2020	02	38
13/01/2020	03	29
13/01/2020	04	22
13/01/2020	05	21
13/01/2020	06	24
13/01/2020	07	23
13/01/2020	08	49
13/01/2020	09	65
13/01/2020	10	53
13/01/2020	11	39
13/01/2020	12	44
13/01/2020	13	29
13/01/2020	14	26
13/01/2020	15	30
13/01/2020	16	30
13/01/2020	17	42
13/01/2020	18	52
13/01/2020	19	37
13/01/2020	20	42
13/01/2020	21	56
13/01/2020	22	58
13/01/2020	23	50
14/01/2020	00	26
14/01/2020	01	21
14/01/2020	02	24
14/01/2020	03	26
14/01/2020	04	21
14/01/2020	05	22
14/01/2020	06	27
14/01/2020	07	58
