Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	1,2	251	10,1	78		0	3	27	0,5	2	5	7	12
01/01/2007	01	0,8	288	10,1	76		0	3	28	0,4	3	5	8	8
01/01/2007	02	0,1	307	9	80		0	3	28	0,5	6	10	19	5
01/01/2007	03	0,2	312	8,2	84		0	3	14	0,5	7	8	19	5
01/01/2007	04	0,1	193	7,7	86		0	3	7	0,6	6	11	20	5
01/01/2007	05	0,2	206	7,3	87		0	3	17	0,7	15	9	32	4
01/01/2007	06	0,5	287	8,2	84		0	3	10	0,3	9	7	19	7
01/01/2007	07	0,5	237	8,5	80		0	3	31	0,2	2	4	6	9
01/01/2007	08	0,3	313	8,1	82		0	3	11	0,2	3	5	8	6
01/01/2007	09	0,1	200	9	80		0	3	15	0,3	4	6	11	7
01/01/2007	10	0,6	297	12,2	67		0	3	7	0,2	4	4	9	18
01/01/2007	11	1,7	227	13,6	61		0	3	20	0,1	2	4	6	23
01/01/2007	12	2,4	233	15,1	57		0	4	18	0,1	4	4	11	27
01/01/2007	13	2,6	232	16	54		0	4	8	0,1	7	5	15	23
01/01/2007	14	2,9	234	16,6	51		0	4	24	0,1	8	4	16	25
01/01/2007	15	2,7	234	17,4	50		0	3	5	0,1	7	4	15	24
01/01/2007	16	4	238	16,8	52		0	3	8	0,1	7	5	16	24
01/01/2007	17	3,4	239	15,8	57		0	3	6	0,1	5	7	15	14
01/01/2007	18	1,9	243	15	60		0	3	8	0,2	4	5	11	5
01/01/2007	19	2,1	240	14,5	61		0	3	6	0,2	3	7	12	4
01/01/2007	20	2	252	14,1	63		0	3	13	0,2	8	8	19	3
01/01/2007	21	1,6	246	13,3	66		0	3	5	0,2	5	7	15	4
01/01/2007	22	2,8	238	12,5	69		0	3	5	0,2	3	5	10	7
01/01/2007	23	2,2	242	12,3	67		0	3	5	0,2	5	7	14	11
02/01/2007	00	1	253	11,8	68		0	3	6	0,2	5	5	12	12
02/01/2007	01	2,4	244	11,3	69		0	3	5	0,2	5	6	14	13
02/01/2007	02	1,6	244	11,5	66		0	3	5	0,1	5	5	13	22
02/01/2007	03	0,9	290	10,5	70		0	3	5	0,1	5	4	11	20
