Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	5	1,4	242	13,3	59	1015	0	3	0,1	2	3	5	6	56
01/01/2024	01	4	1,2	251	12,8	58	1014	0	3	0,1	2	4	5	6	56
01/01/2024	02	4	1,6	335	12,5	52	1014	0	3	0,1	2	4	5	6	61
01/01/2024	03	3	1,5	316	12,3	50	1014	0	3	0,1	1	3	4	5	68
01/01/2024	04	2	1,4	314	12,3	47	1014	0	3	0,1	2	3	3	6	69
01/01/2024	05	2	1,3	314	12	48	1014	0	3	0,1	2	3	2	5	66
01/01/2024	06	2	1	311	11,2	51	1014	0	3	0,1	2	3	2	6	65
01/01/2024	07	3	1,2	258	9,7	57	1014	0	3	0,1	1	3	4	6	50
01/01/2024	08	3	1,1	248	7,8	65	1015	6	3	0,1	2	4	4	6	46
01/01/2024	09	2	0,8	304	11,6	53	1016	46	3	0,1	2	3	4	6	57
01/01/2024	10	6	0,8	226	12,5	56	1016	146	3	0,1	2	3	8	6	47
01/01/2024	11	4	1	201	14,9	46	1016	227	3	0,1	2	4	6	7	53
01/01/2024	12	3	1,1	177	16,8	40	1016	448	3	0,1	2	3	4	5	62
01/01/2024	13	2	1,3	105	17,8	37	1015	451	3	0,1	2	3	3	6	72
01/01/2024	14	2	1,2	120	18,1	42	1015	367	3	0,1	2	3	3	6	67
01/01/2024	15	3	1,5	124	17,5	47	1015	240	3	0,1	2	4	4	7	64
01/01/2024	16	2	1,1	132	16,6	51	1015	96	3	0,1	2	3	3	6	67
01/01/2024	17	2	0,6	208	13,6	61	1016	9	3	0,1	2	3	4	6	64
01/01/2024	18	3	0,7	308	10,8	65	1016	0	3	0,1	3	20	6	24	31
01/01/2024	19	4	0,9	337	8,9	68	1017	0	4	0,2	14	36	8	58	11
01/01/2024	20	7	1,1	343	8,6	65	1017	0	3	0,1	6	23	11	32	21
01/01/2024	21	6	1	333	8,1	67	1017	0	3	0,1	2	10	13	12	39
01/01/2024	22	5	0,7	315	7,7	67	1018	0	3	0,1	2	6	8	9	46
01/01/2024	23	5	0,8	327	7,4	67	1018	0	3	0,1	2	5	6	8	43
02/01/2024	00	6	0,9	297	6,4	70	1018	0	3	0,1	2	5	7	7	38
02/01/2024	01	9	0,7	216	4,2	80	1017	0	3	0,1	2	7	12	9	23
02/01/2024	02	7	1	226	3,6	82	1017	0	3	0,1	1	6	9	9	19
02/01/2024	03	3	2,5	219	7,2	61	1016	0	3	0,1	2	3	4	6	47
02/01/2024	04	3	2,5	208	8,6	51	1015	0	3	0,1	1	3	5	5	56
02/01/2024	05	2	1,4	223	10,8	42	1015	0	3	0,1	1	3	5	5	62
02/01/2024	06	3	0,9	296	9,5	49	1015	0	3	0,1	1	5	4	7	46
02/01/2024	07	3	1,7	204	9,3	53	1015	0	3	0,1	1	6	7	8	43
02/01/2024	08	5	1,9	233	10,8	49	1015	17	3	0,1	1	9	26	11	40
02/01/2024	09	5	1,8	232	12,4	47	1016	172	3	0,1	2	11	16	14	46
02/01/2024	10	6	2,8	216	13,7	46	1016	113	3	0,1	2	7	21	9	55
02/01/2024	11	7	3,1	219	15,2	44	1016	301	3	0,1	3	8	27	12	49
02/01/2024	12	7	3,1	225	17,2	33	1015	225	4	0,1	3	6	36	10	61
02/01/2024	13	6	1,8	233	18,8	27	1014	256	4	0,1	2	5	38	8	66
02/01/2024	14	14	2,4	234	20	27	1014	275	4	0,1	2	4	107	7	69
02/01/2024	15	15	2,3	227	20,3	33	1013	169	4	0,1	2	3	108	6	70
02/01/2024	16	8	1,9	298	18,1	43	1014	66	5	0,1	2	7	40	10	58
02/01/2024	17	13	0,8	48	15,1	51	1014	7	6	0,1	3	20	42	24	36
02/01/2024	18	13	0,6	329	14,1	58	1013	0	5	0,1	2	19	45	22	31
02/01/2024	19	5	2,9	230	17,7	50	1013	0	4	0,1	2	7	16	11	62
02/01/2024	20	4	2,6	238	17,8	53	1014	0	4	0,1	2	3	10	6	69
02/01/2024	21	4	2,9	234	17,7	54	1014	0	4	0,1	2	3	9	7	67
02/01/2024	22	4	2,9	232	17,6	55	1014	0	4	0,1	2	3	10	7	66
02/01/2024	23	5	2,9	244	18	53	1014	0	4	0,1	2	3	16	6	73
03/01/2024	00	4	3,1	241	18,3	53	1013	0	4	0,1	2	3	13	6	70
03/01/2024	01	3	2,6	235	18	56	1013	0	4	0,1	2	3	6	6	74
03/01/2024	02	3	0,9	172	17,4	59	1013	0	4	0,1	2	3	5	7	70
03/01/2024	03	4	2,6	226	17,4	60	1012	0	4	0,1	2	3	5	6	66
03/01/2024	04	4	3,2	233	17,5	60	1012	0	4	0,1	2	3	8	6	63
03/01/2024	05	4	3,7	220	17,5	61	1012	0	4	0,1	2	3	7	6	60
03/01/2024	06	3	3,8	206	17,2	63	1012	0	5	0,1	2	3	4	6	56
03/01/2024	07	3	3,7	203	16,9	65	1013	0	4	0,1	2	4	4	7	54
03/01/2024	08	3	2,2	195	16,9	66	1013	1	4	0,1	2	6	6	9	51
03/01/2024	09	3	2	202	17,8	63	1014	42	4	0,1	2	4	5	7	56
03/01/2024	10	5	2,2	212	18,1	63	1014	58	4	0,1	2	4	9	7	53
03/01/2024	11	6	3,1	242	18,9	60	1014	174	4	0,1	2	4	38	7	59
03/01/2024	12	12	4,8	257	21,6	51	1013	498	4	0,1	3	3	92	8	60
03/01/2024	13	2	3,3	248	23,5	46	1012	441	4	0,1	2	3	12	7	62
