Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
15/07/1994	12		101				
15/07/1994	14		115				
15/07/1994	15		116				
15/07/1994	22		137				
15/07/1994	23		145				
16/07/1994	00		102				
16/07/1994	01		44				
16/07/1994	02		21				
16/07/1994	03		5				
16/07/1994	04		5				
16/07/1994	05		5				
16/07/1994	06		6				
16/07/1994	07		19				
16/07/1994	08		32				
16/07/1994	09		32				
16/07/1994	10		37				
16/07/1994	11		48				
16/07/1994	12		54				
16/07/1994	13		42				
16/07/1994	14		36				
16/07/1994	15		121				
16/07/1994	16		117				
16/07/1994	17		15				
16/07/1994	18		21				
16/07/1994	19		32				
16/07/1994	20		27				
16/07/1994	21		58				
16/07/1994	22		64				
16/07/1994	23		32				
17/07/1994	00		23				
17/07/1994	01		29				
17/07/1994	02		27				
17/07/1994	03		12				
17/07/1994	04		5				
17/07/1994	05		5				
17/07/1994	06		7				
17/07/1994	07		9				
17/07/1994	08		18				
17/07/1994	09		26				
17/07/1994	10		21				
17/07/1994	11		17				
17/07/1994	12		23				
17/07/1994	13		32				
17/07/1994	14		33				
17/07/1994	15		97				
17/07/1994	16		90				
17/07/1994	17		17				
17/07/1994	18		21				
17/07/1994	19		45				
17/07/1994	20		43				
17/07/1994	21		56				
17/07/1994	22		75				
17/07/1994	23		54				
18/07/1994	00		37				
18/07/1994	01		31				
18/07/1994	02		30				
18/07/1994	03		14				
18/07/1994	04		5				
18/07/1994	05		5				
18/07/1994	06		15				
18/07/1994	07		26				
18/07/1994	08		35				
18/07/1994	09		38				
18/07/1994	10		37				
18/07/1994	11		46				
18/07/1994	12		46				
18/07/1994	13		47				
18/07/1994	14		54				
18/07/1994	15		118				
18/07/1994	16		106				
18/07/1994	17		54				
18/07/1994	18		52				
18/07/1994	19		45				
18/07/1994	20		45				
18/07/1994	21		41				
18/07/1994	22		57				
18/07/1994	23		70				
19/07/1994	00		79				
19/07/1994	01		75				
19/07/1994	02		57				
19/07/1994	03		23				
19/07/1994	04		5				
19/07/1994	05		33				
19/07/1994	06		62				
19/07/1994	07		63				
19/07/1994	08		68				
19/07/1994	09		73				
19/07/1994	10		74				
19/07/1994	11		80				
19/07/1994	12		75				
19/07/1994	13		65				
19/07/1994	14		70				
19/07/1994	15		133				
19/07/1994	16		115				
19/07/1994	17		45				
19/07/1994	18		26				
19/07/1994	19		33				
19/07/1994	20		60				
19/07/1994	21		32				
19/07/1994	22		6				
19/07/1994	23		43				
20/07/1994	00		74				
20/07/1994	01		75				
20/07/1994	02		81				
20/07/1994	03		75				
20/07/1994	04		76				
20/07/1994	05		73				
20/07/1994	06		65				
20/07/1994	07		65				
20/07/1994	08		62				
20/07/1994	09		63				
20/07/1994	10		64				
20/07/1994	11		64				
20/07/1994	12		64				
20/07/1994	13		66				
20/07/1994	14		62				
20/07/1994	15		46				
20/07/1994	16		35				
20/07/1994	17		44				
