EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		
FECHA Y HORA	PM2.5		PM1		SO2		NO		NO2		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		Precip.		
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	l/m²	flag	
01/01/2008 01:00	12	V	11	V	3	V	2	V	7	V	14	V	6	V	35	V	 		 		 		 		 		 		
01/01/2008 02:00	8	V	7	V	3	V	2	V	5	V	9	V	6	V	42	V	 		 		 		 		 		 		
01/01/2008 03:00	6	V	6	V	3	V	2	V	4	V	7	V	6	V	45	V	 		 		 		 		 		 		
01/01/2008 04:00	5	V	5	V	3	V	2	V	4	V	6	V	6	V	50	V	 		 		 		 		 		 		
01/01/2008 05:00	4	V	4	V	3	V	2	V	4	V	5	V	6	V	58	V	 		 		 		 		 		 		
01/01/2008 06:00	6	V	5	V	3	V	2	V	4	V	6	V	6	V	62	V	 		 		 		 		 		 		
01/01/2008 07:00	5	V	4	V	3	V	2	V	4	V	5	V	6	V	65	V	 		 		 		 		 		 		
01/01/2008 08:00	5	V	5	V	3	V	2	V	4	V	5	V	6	V	61	V	 		 		 		 		 		 		
01/01/2008 09:00	4	V	4	V	3	V	2	V	4	V	4	V	6	V	75	V	 		 		 		 		 		 		
01/01/2008 10:00	4	V	4	V	3	V	2	V	4	V	4	V	6	V	75	V	 		 		 		 		 		 		
01/01/2008 11:00	5	V	5	V	3	V	2	V	4	V	6	V	6	V	78	V	 		 		 		 		 		 		
01/01/2008 12:00	5	V	5	V	3	V	2	V	4	V	6	V	6	V	82	V	 		 		 		 		 		 		
01/01/2008 13:00	5	V	5	V	3	V	2	V	4	V	6	V	6	V	82	V	 		 		 		 		 		 		
01/01/2008 14:00	6	V	6	V	3	V	2	V	4	V	7	V	6	V	79	V	 		 		 		 		 		 		
01/01/2008 15:00	7	V	6	V	3	V	2	V	4	V	9	V	6	V	80	V	 		 		 		 		 		 		
