Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1995	01		45	0,6	7	9	19	56
01/01/1995	02		60	0,7	7	9	20	56
01/01/1995	03		71	0,5	7	12	23	56
01/01/1995	04		53	0,5	7	12	23	56
01/01/1995	05		55	0,5	11	12	30	56
01/01/1995	06		53	0,6	12	16	34	53
01/01/1995	07		42	0,7	11	17	34	53
01/01/1995	08		28	0,5	8	12	24	59
01/01/1995	09		31	0,8	12	21	39	60
01/01/1995	10		16	0,9	12	20	38	56
01/01/1995	11		28	0,8	13	21	41	57
01/01/1995	12		26	0,7	17	20	46	58
01/01/1995	13		23	0,9	18	25	52	57
01/01/1995	14		14	1,1	21	32	64	56
01/01/1995	15		39	1,1	20	24	55	56
01/01/1995	16		43	0,7	15	22	45	62
01/01/1995	17		52	1	22	31	64	56
01/01/1995	18		30	1,2	29	38	83	51
01/01/1995	19		28	1,6	34	35	87	53
01/01/1995	20		50	1,3	33	27	78	56
01/01/1995	21		103	1,1	34	32	84	54
01/01/1995	22		39	1	39	27	87	54
01/01/1995	23		36	0,9	40	35	95	54
02/01/1995	00		17	0,8	45	40	109	48
02/01/1995	01	9	21	0,7	27	28	69	53
02/01/1995	02	5	15	0,7	16	18	43	58
02/01/1995	03	5		0,6	13	18	37	60
02/01/1995	04	5		0,6	11	17	34	61
02/01/1995	05	5	25	0,5	14	20	42	58
02/01/1995	06	5	16	0,6	13	26	46	53
02/01/1995	07	6	21	0,8	20	35	66	49
02/01/1995	08	10	27	1,1	45	45	114	45
02/01/1995	09	9	31	1,2	30	46	93	46
02/01/1995	10	14	33	1,3	72	62	172	37
02/01/1995	11	11	42	1,1	37	50	107	46
02/01/1995	12	10	46	0,9	30	35	80	52
02/01/1995	13	9	58	0,9	31	36	83	53
02/01/1995	14	11	50	1,1	40	49	109	50
02/01/1995	15	9	50	1	32	36	85	53
02/01/1995	16	10	49	1	33	40	91	54
02/01/1995	17	13	68	1,3	58	47	137	45
02/01/1995	18	12	59	1,4	49	51	127	45
02/01/1995	19	10	66	1,5	52	41	120	45
02/01/1995	20	10	60	1,4	59	59	149	44
02/01/1995	21	8	41	1,3	48	44	116	46
02/01/1995	22	9	28	1,1	52	50	130	44
