Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
22/05/1996	14	5		8	8	19	2	0,6	75	2,5	3	600		1,7
22/05/1996	15	7		32	15	65	75	4,5	30	16,3	45	878		5,2
22/05/1996	16			42	33	98		4,7	55	21	60	1008	716	0
22/05/1996	17	4		37	19	76	98	4,1	96	20,5	55	1006	520	0
22/05/1996	18	4		21	14	46	99	3,4	96	19,8	56	1006	330	0
22/05/1996	19	3		13	11	32	107	2,2	99	18,8	64	1006	169	0
22/05/1996	20	3		12	12	31	99	0,7	91	17,5	71	1007	111	0
22/05/1996	21	3		19	17	46	69	0,6	199	16,3	76	1008	110	0
22/05/1996	22	3		23	15	52	59	1,7	228	15,3	77	1008	110	0
22/05/1996	23	3		25	12	52	66	0,8	228	15,5	75	1008	110	0
23/05/1996	00	3		25	9	47	68	1,8	241	15	75	1007	110	0
23/05/1996	01	3		23	11	46	88	2,3	275	16,5	67	1006	110	0
23/05/1996	02	3		23	7	42	93	1,9	248	16,3	67	1006	110	0
23/05/1996	03	3		24	7	42	86	1,1	228	15,3	71	1006	110	0
23/05/1996	04	3		22	7	40	85	1,4	224	14,8	70	1006	110	0
23/05/1996	05	3		18	11	38	69	0,7	217	13,3	76	1006	114	0
23/05/1996	06	3		15	12	34	69	0,5	218	13,8	73	1006	175	0
23/05/1996	07	16		23	52	88	53	0	135	17	63	1007	343	0
23/05/1996	08	9		29	43	88	58	0,8	329	19,5	57	1007	531	0
23/05/1996	09	17		33	48	99	71	1	76	21,5	52	1007	704	0
23/05/1996	10	28		31	41	89	88	2,7	102	22	55	1007	545	0
23/05/1996	11	36		31	31	78	108	3	100	22,3	56	1007	755	0
23/05/1996	12	20		28	22	64	113	3,5	99	23,8	42	1007	899	0
23/05/1996	13	8		27	15	56	120	4,3	103	24	41	1006	1128	0
23/05/1996	14	6		26	14	55	117	4,4	102	24	43	1006	1094	0
23/05/1996	15	4		27	13	56	112	4,5	102	23	45	1006	986	0
23/05/1996	16	4		22	13	46	111	4,5	99	23	37	1004	831	0
23/05/1996	17	3		13	11	31	109	4,5	98	23	36	1004	644	0
23/05/1996	18	4		10	12	28	112	4,2	98	22,3	36	1004	449	0
23/05/1996	19	4		10	15	30	112	3,2	99	21	46	1004	286	0
23/05/1996	20	6		9	29	42	94	1,2	45	18,8	61	1005	219	0
23/05/1996	21	4		14	41	62	60	0,8	245	16,8	69	1005	215	0
23/05/1996	22	3		21	23	55	69	1,7	233	15,8	65	1005	215	0
23/05/1996	23	3		23	14	50	82	1	236	16	60	1005	215	0
24/05/1996	00	3		22	9	43	88	0,9	231	15,3	58	1004	217	0
25/05/1996	00													0
25/05/1996	01	3		7	9	20	78	1,2	243	15	57	1000	216	0
25/05/1996	02	3		7	4	15	74	1,5	227	14	59	999	215	0
25/05/1996	03	3		7	4	15	72	1,5	231	13,5	57	998	215	0
25/05/1996	04	3		7	4	15	71	1,2	231	13	54	998	215	0
25/05/1996	05	3		7	4	15	65	1,4	225	12,5	58	998	220	0
25/05/1996	06	3		7	4	15	65	0,7	226	13	56	998	281	0
25/05/1996	07	8		7	9	20	75	0,4	158	17,3	50	999	466	0
25/05/1996	08	41		23	92	127	44	0,7	93	19,5	43	1000	640	0
25/05/1996	09	17		14	57	78	75	1,1	103	21,5	41	1000	820	0
25/05/1996	10	8		7	23	34	119	2,4	98	22,5	50	1000	635	0
25/05/1996	11	12		8	36	48	115	2,9	97	23	52	1000	798	0
25/05/1996	12	12		8	31	43	124	3,2	94	23	52	1000	888	0
