Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00			17,6	46					70						
01/01/2018	01			16,7	41					75						
01/01/2018	02			15,8	40					76						
01/01/2018	03			15,1	40					78						
01/01/2018	04			14,6	37					78						
01/01/2018	05			14	39					79						
01/01/2018	06			13,3	44					77						
01/01/2018	07			12,3	49					74						
01/01/2018	08			12	55					71						
01/01/2018	09			12,8	54					68						
01/01/2018	10			15,2	46					67						
01/01/2018	11			16,6	42					67						
01/01/2018	12			18,1	35					67						
01/01/2018	13			19,3	32					72						
01/01/2018	14			20,4	32					66						
01/01/2018	15			20,7	34					73						
01/01/2018	16			19,4	42					76						
01/01/2018	17			17,5	51					71						
01/01/2018	18			15,7	61					70						
01/01/2018	19			15	62					66						
01/01/2018	20			14,1	66					51						
01/01/2018	21			13,4	62					16						
01/01/2018	22			14,6	43					52						
01/01/2018	23			15	41					64						
02/01/2018	00			15,4	44					70						
02/01/2018	01			14,8	47					70						
02/01/2018	02			14,2	45					64						
02/01/2018	03			13,8	47					64						
02/01/2018	04			15	51					71						
02/01/2018	05			14,6	54					71						
02/01/2018	06			13,8	59					67						
02/01/2018	07			12,7	62					59						
02/01/2018	08			12,2	64					50						
02/01/2018	09			13,5	59					54						
02/01/2018	10			16	50					53						
02/01/2018	11			18	42					66						
02/01/2018	12			19,5	39					69						
02/01/2018	13			21,1	36					67						
02/01/2018	14			22,4	34					69						
02/01/2018	15			22,5	34					69						
02/01/2018	16			21,9	37					67						
02/01/2018	17			20,3	42					61						
02/01/2018	18			19,6	42					69						
02/01/2018	19			18,9	45					67						
02/01/2018	20			17,4	50					51						
02/01/2018	21			17	52					62						
02/01/2018	22			16,1	57					58						
02/01/2018	23			16,8	52					63						
03/01/2018	00			16,9	52					70						
03/01/2018	01			16,7	56					69						
03/01/2018	02			16,8	58					64						
03/01/2018	03			16,1	61					61						
03/01/2018	04			15,6	63					65						
03/01/2018	05			15,7	64					61						
03/01/2018	06			15,4	66					57						
03/01/2018	07			15,2	67					54						
03/01/2018	08			15	67					51						
03/01/2018	09			15,3	67					48						
03/01/2018	10			17,4	60					50						
03/01/2018	11			19,1	56					52						
03/01/2018	12			20,1	53					54						
03/01/2018	13			21,7	50					58						
03/01/2018	14			23,1	46					56						
03/01/2018	15			23	47					59						
03/01/2018	16			23,3	46					52						
03/01/2018	17			22,3	47					50						
03/01/2018	18			20,4	54					44						
03/01/2018	19			19,4	58					40						
03/01/2018	20			18,9	59					42						
03/01/2018	21			17,8	63					46						
03/01/2018	22			17,5	64					42						
03/01/2018	23			17,1	64					45						
04/01/2018	00			16,5	66					47						
04/01/2018	01			16,3	67					48						
04/01/2018	02			16,2	67					51						
04/01/2018	03			16,1	67					49						
04/01/2018	04			16	68					49						
04/01/2018	05			16	68					51						
04/01/2018	06			15,4	70					47						
04/01/2018	07			15,3	71					46						
04/01/2018	08			15,6	69					44						
04/01/2018	09			16,6	65					42						
04/01/2018	10			18,7	59					44						
04/01/2018	11			20,2	54					50						
04/01/2018	12			21,9	50					45						
04/01/2018	13			23	47					45						
04/01/2018	14			24,3	43					47						
04/01/2018	15			23,6	47					36						
04/01/2018	16			23,3	51					31						
04/01/2018	17			23	49					24						
04/01/2018	18			20,4	54					25						
04/01/2018	19			18,7	58					27						
04/01/2018	20			17,5	60					29						
04/01/2018	21			17,2	61					29						
04/01/2018	22			16,7	63					38						
04/01/2018	23			16,1	64					38						
05/01/2018	00			15,7	66					45						
05/01/2018	01			15,2	67					46						
05/01/2018	02			15,1	67					40						
05/01/2018	03			14,7	67					45						
05/01/2018	04			14,2	68					42						
05/01/2018	05			13,7	69					36						
05/01/2018	06			13,9	66					44						
05/01/2018	07			14	65					51						
05/01/2018	08			13,9	65					45						
05/01/2018	09			14,4	63					42						
05/01/2018	10			16,3	56					46						
05/01/2018	11			17,5	52					46						
05/01/2018	12			19,1	47					53						
05/01/2018	13			20,4	42					56						
05/01/2018	14			19,8	53					46						
05/01/2018	15			17,6	72					51						
05/01/2018	16			16,9	78					61						
05/01/2018	17			15,9	82					57						
05/01/2018	18			15,3	84					50						
05/01/2018	19			14,8	76					25						
05/01/2018	20			13,6	76					11						
05/01/2018	21			12,5	80					6						
05/01/2018	22			11,9	82					7						
05/01/2018	23			11,6	83					7						
06/01/2018	00			10,3	86					6						
06/01/2018	01			9,4	88					6						
06/01/2018	02			8,8	89					7						
06/01/2018	03			8,3	89					7						
06/01/2018	04			8,6	89					5						
06/01/2018	05			8,6	89					5						
06/01/2018	06			8,2	91					5						
06/01/2018	07			8,6	91					5						
06/01/2018	08			8,7	89					5						
06/01/2018	09			10	85					9						
06/01/2018	10			11,9	84					11						
06/01/2018	11			14,7	78					23						
06/01/2018	12			15,9	79					41						
06/01/2018	13			16,2	80					54						
06/01/2018	14			16,3	81					63						
06/01/2018	15			16,2	83					63						
06/01/2018	16			16,6	68					74						
06/01/2018	17			15,2	63					83						
06/01/2018	18			14	68					81						
06/01/2018	19			13,6	72					74						
06/01/2018	20			11,7	68					69						
06/01/2018	21			10,9	67					68						
06/01/2018	22			10,4	66					64						
06/01/2018	23			10,3	63					66						
07/01/2018	00			10,3	63					66						
07/01/2018	01			9	69					55						
07/01/2018	02			8,6	70					43						
07/01/2018	03			8,8	72					54						
07/01/2018	04			8,5	75					53						
07/01/2018	05			7,5	78					47						
07/01/2018	06			6,8	81					44						
07/01/2018	07			6,3	83					39						
07/01/2018	08			6,1	83					24						
07/01/2018	09			8	72					44						
07/01/2018	10			10,3	64					43						
07/01/2018	11			12,4	54					52						
07/01/2018	12			13,1	53					54						
07/01/2018	13			13,9	49					59						
07/01/2018	14			14,5	51					61						
07/01/2018	15			14,2	56					67						
07/01/2018	16			14,2	54					73						
07/01/2018	17			13,5	48					75						
07/01/2018	18			12,9	50					64						
07/01/2018	19			12,5	59					64						
07/01/2018	20			11,8	62					57						
07/01/2018	21			10,6	66					43						
07/01/2018	22			9,2	72					14						
07/01/2018	23			8,2	77					10						
08/01/2018	00			7	81					19						
08/01/2018	01			6,5	83					8						
08/01/2018	02			6,2	83					7						
08/01/2018	03			5,8	85					14						
08/01/2018	04			5,2	85					16						
08/01/2018	05			5,6	85					24						
08/01/2018	06			5,5	85					13						
08/01/2018	07			5,6	86					25						
08/01/2018	08			5	82					21						
08/01/2018	09			5,9	76					30						
08/01/2018	10			9	66					41						
08/01/2018	11			11,7	59											
08/01/2018	12			13,1	55					55						
08/01/2018	13			14,4	53					57						
08/01/2018	14			14,5	52					64						
