Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.
01/01/1997	00	3				74	5	218	-,7	77
01/01/1997	01	3				73	5,4	220	-1,3	83
01/01/1997	02	4				75	5	229	-,6	78
01/01/1997	03	3				74	5,5	218	-,5	81
01/01/1997	04	3				72	4,4	224	-,9	88
01/01/1997	05	3				73	4,1	255	-,2	80
01/01/1997	06	3				74	5	291	-,2	74
01/01/1997	07	3				76	4,1	263	-,3	70
01/01/1997	08	3				77	3,6	244	-,7	70
01/01/1997	09	3				77	4,3	256	-,6	67
01/01/1997	10	4				77	4,4	252	-,2	64
01/01/1997	11	3				76	3	240	1,7	59
01/01/1997	12	3				73	2,7	244	2,1	59
01/01/1997	13	3				73	2,6	266	1,8	62
01/01/1997	14	3				72	1,3	252	2,9	58
01/01/1997	15	3				71	0,7	244	3,4	57
01/01/1997	16	3				62	2	216	1,8	83
01/01/1997	17	3				53	1,6	218	0,1	100
01/01/1997	18	3				55	1,7	197	-,5	100
01/01/1997	19	4				65	2,1	183	-1	100
01/01/1997	20	9				69	3,6	138	-,9	89
01/01/1997	21	9				74	4,3	121	-1,1	92
01/01/1997	22	7				77	4	106	-1,6	100
01/01/1997	23	7				75	4	87	-1,6	100
02/01/1997	00	6				69	4,5	91	-1,7	100
02/01/1997	01	6				69	3,9	89	-1,9	100
02/01/1997	02	7				65	3,7	63	-2,1	100
02/01/1997	03	7				64	4	45	-2	100
02/01/1997	04	7				60	2,9	345	-2,2	100
02/01/1997	05	7				57	3,6	342	-2,5	100
02/01/1997	06	8				57	4,1	0	-2,7	100
02/01/1997	07	8				65	4,1	346	-2,9	100
02/01/1997	08	8				70	4,9	342	-3,1	100
02/01/1997	09	9				68	6	338	-3,4	100
02/01/1997	10	9				73	5,9	341	-2,9	100
02/01/1997	11	9				72	4,9	339	-2,5	100
02/01/1997	12	9				71	4,8	334	-2,3	100
02/01/1997	13	213				70	5,3	322	-1,7	100
02/01/1997	14	417				56	4,5	325	-1,1	100
02/01/1997	15	41				65	3,7	328	-,9	100
02/01/1997	16	18				70	2,1	314	-,9	100
02/01/1997	17	17				74	2,1	267	-1,3	100
02/01/1997	18	33				68	3,3	213	-2,2	100
02/01/1997	19	22				67	5	202	-1,8	100
02/01/1997	20	24				64	4,4	202	-,8	100
02/01/1997	21	22				62	4,2	198	-,7	100
02/01/1997	22	13				63	3,8	195	-,5	100
02/01/1997	23	8				66	5,3	191	0	100
03/01/1997	00	5				67	6,2	190	0,1	100
03/01/1997	01	5				72	5,3	186	0,3	100
03/01/1997	02	6				74	5,3	188	1	100
03/01/1997	03	5				73	5,4	197	1,2	100
03/01/1997	04	5				75	6,5	191	0,5	100
03/01/1997	05	5				74	5,4	197	0,3	100
03/01/1997	06	5				70	2,8	215	0,2	100
03/01/1997	07	5				71	8	285	-1,7	100
03/01/1997	08	6				71	8,4	326	-2,4	100
03/01/1997	09	10				73	8,2	345	-2,6	100
03/01/1997	10	13				69	9,3	324	-2,8	100
03/01/1997	11	6				66	9,2	309	-3,3	100
03/01/1997	12	6				72	9,4	303	-3,3	99
03/01/1997	13	6				71	8,2	304	-3,1	83
03/01/1997	14	7				75	6,6	284	-2,5	73
03/01/1997	15	7				76	6,6	284	-2,9	67
03/01/1997	16	7				70	7,3	294	-3,6	67
03/01/1997	17	5				67	7,9	289	-3,9	67
03/01/1997	18	3				71	8,2	283	-3,5	66
03/01/1997	19	4				70	8,9	301	-3,7	67
03/01/1997	20	4				70	8,6	299	-3,9	68
03/01/1997	21	7				67	10,1	296	-3,9	68
03/01/1997	22	9				69	9,7	300	-4,1	69
03/01/1997	23	7				67	8,7	298	-3,8	73
04/01/1997	00	8				61	10,9	307	-3,4	82
04/01/1997	01	11				52	11	319	-3	80
04/01/1997	02	16				56	10,3	320	-3	77
04/01/1997	03	16				62	9,6	313	-3,2	73
04/01/1997	04	8				60	10,9	314	-3,5	71
04/01/1997	05	7				66	11,5	317	-3,9	72
04/01/1997	06	16				64	10,5	335	-3,7	70
04/01/1997	07	18				64	11,6	331	-3,7	68
04/01/1997	08	19				61	13,4	330	-3,9	70
04/01/1997	09	12				63	15,3	339	-3,6	68
04/01/1997	10	18				62	13,6	337	-3	67
04/01/1997	11	13				67	11,6	338	-3,1	68
04/01/1997	12	12				68	12	336	-2,6	67
04/01/1997	13	14				72	12,9	343	-2,2	67
04/01/1997	14	15				74	13,7	342	-1,9	65
04/01/1997	15	13				74	13,5	348	-2,1	66
04/01/1997	16	5				73	14,7	350	-2,2	66
04/01/1997	17	5				74	13	342	-2,9	65
04/01/1997	18	7				75	13,2	337	-3,4	67
04/01/1997	19	5					12,1	347		
04/01/1997	20	51					12,2	344		45
