Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2
		µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³
01/01/2015	00	95	4	0.7	0.9	9.6	79	3.3	4	0.3	22	61
01/01/2015	01	110	6	0.4	0.5	9.6	81	2.7	3	0.3	31	63
01/01/2015	02	97	8	0.7	0.7	9.4	81	2.2	3	0.3	25	58
01/01/2015	03	85	10	0.9	0.1	9.4	81	2	3	0.1	18	57
01/01/2015	04	85	5	0.3	0.1	9.9	79	2.1	3	0.1	17	59
01/01/2015	05	80	4	0.6	0.1	10.1	78	2.3	3	0.1	18	53
01/01/2015	06	64	6	0.4	0.4	9.3	81	2.1	3	0.1	11	47
01/01/2015	07	66	6	1.2	0.1	8.9	85	1.7	3	0.2	14	46
01/01/2015	08	50	15	1.5	0	8.7	85	1.4	3	0.1	7	39
01/01/2015	09	47	21	0.5	0	10.4	78	1.2	3	0.1	10	32
01/01/2015	10	31	37	0.4	0.4	14.8	61	1.4	3	0.1	6	23
01/01/2015	11	22	52	0.5	0.7	16.6	51	1	3	0.4	4	16
01/01/2015	12	13	67	0.6	0.2	17.4	47	0.6	3	0.2	2	10
01/01/2015	13	12	70	0.3	0	17.4	50	0.6	3	0.1	2	8
01/01/2015	14	11	72	0.2	0.1	18	48	0.6	3	0.1	2	8
01/01/2015	15	9	75	0.3	0.3	17.3	51	0.5	3	0.2	2	6
01/01/2015	16	11	76	0.3	0.1	15.5	61	0.6	3	0.1	2	8
01/01/2015	17	22	63	0.2	0.1	14.4	68	0.9	3	0.1	3	18
01/01/2015	18	55	38	0.4	0	13.2	74	0.7	3	0.1	8	42
01/01/2015	19	75	27	0.1	0.2	12.4	78	2	3	0.1	14	53
01/01/2015	20	54	29	2.4	4.8	12.1	77	2.7	3	0.1	5	45
01/01/2015	21	68	16	0.6	0.2	11.4	78	1.1	3	0.1	9	55
01/01/2015	22	59	21	0.5	0	11.2	77	1.1	3	0.1	7	47
01/01/2015	23	74	8	0.5	0	9.9	81	1.4	3	0.1	13	54
02/01/2015	00	46	14	0.8	0	9.2	81	1.4	3	0.1	6	38
02/01/2015	01	39	14	0.3	0.1	8.7	81	1.3	3	0.1	4	33
02/01/2015	02	34	15	0.4	0	8.4	81	1.4	3	0.1	3	30
02/01/2015	03	39	12	0.4	0	8	81	1.6	3	0.1	4	33
02/01/2015	04	28	23	0.2	0.5	7.9	76	1.9	3	0.1	3	24
02/01/2015	05	34	17	0.2	0.1	7.6	76	1.3	3	0.1	4	29
02/01/2015	06	52	14	0.2	0.1	8.1	73	1.7	3	0.2	9	39
02/01/2015	07	100	5	0.2	0.2	8.1	76	1.8	3	0.4	28	57
02/01/2015	08	207	3	0.1	0.6	8.1	74	2.4	4	0.6	90	70
02/01/2015	09	227	6	0.4	1.3	11.9	61	3.8	4	0.5	100	74
02/01/2015	10	144	14	0.2	1.6	16.3	49	3.1	5	0.4	54	61
02/01/2015	11	66	33	1.5	0.7	17.8	46	2.3	11	0.4	16	40
02/01/2015	12		35	1.7	0	19.3	33	1.7	20	0.2		
02/01/2015	13	34	48	0.1	0	19.1	34	2	6	0.1	6	25
02/01/2015	14	40	48	1	0.1	18.5	40	0.9	23	0.1	7	30
02/01/2015	15	37	49	0.6	0	17.9	43	0.8	4	0.2	5	29
02/01/2015	16	62	30	0.4	0	15.6	52	0.7	4	0.1	8	49
02/01/2015	17	169	9	0.3	0.1	14.2	56	0.8	5	0.2	58	80
02/01/2015	18	219	3	0.2	0.1	12.4	65	1.3	5	0.4	87	85
02/01/2015	19	299	3	0.2	1	12.2	65	2.9	8	0.6	131	98
02/01/2015	20	404	4	1.8	1.8	11.1	69	3.4	12	0.8	191	111
02/01/2015	21	455	5	3.1	1.3	10.5	72	3.9	12	1	228	106
02/01/2015	22	350	5	1.4	5.3	9.7	70	5.2	8	0.9	170	89
02/01/2015	23	250	4	8.2	0.9	9.1	72	4.2	6	0.6	114	76
03/01/2015	00	171	3	2.3	1.5	8.9	70	3.9	4	0.3	70	64
03/01/2015	01	112	3	1	0.8	8.5	69	2.8	3	0.1	38	53
03/01/2015	02	72	3	0.8	0.2	8.9	66	2.4	3	0.1	15	50
03/01/2015	03	69	4	0.2	1.1	8.6	65	2.7	3	0.2	13	50
03/01/2015	04	60	4	0.6	0.6	8.5	61	2.5	3	0.2	8	47
03/01/2015	05	49	9	1.1	0	8.2	60	1.6	3	0.1	6	40
03/01/2015	06	62	7	0.3	0.2	8.1	61	1.6	3	0.1	11	45
03/01/2015	07	86	3	0.3	0.2	8.2	63	1.8	3	0.3	21	55
03/01/2015	08	146	3	0.3	0.3	8.8	59	2.5	3	0.3	48	72
03/01/2015	09	164	7	0.8	0.1	12.4	50	2.3	3	0.6	64	67
03/01/2015	10	130	13	0.8	0.5	17.1	47	2.7	3	0.5	46	60
03/01/2015	11	56	30	1	6.9	19.2	48	1.2	3	0.4	14	34
03/01/2015	12		47	0.3	0	20.6	37	1.8	3	0.2		
03/01/2015	13	56	39	0.2	0.4	21.1	41	1.6	25	0.1	13	37
03/01/2015	14	52	43	0.5	0.4	20.7	43	2	11	0.1	10	36
03/01/2015	15	31	49	0.5	0.1	19.8	42	1.8	3	0.2	5	24
03/01/2015	16	38	45	0.3	0.1	18.1	38	1.5	3	0.3	5	30
03/01/2015	17	85	23	0.3	1.3	16.3	36	1.3	3	0.4	17	59
03/01/2015	18	186	3	0.2	0.4	15	38	2.8	3	0.4	62	91
03/01/2015	19	250	4	0.2	0.9	14.4	40	3.7	4	0.5	100	98
03/01/2015	20	345	4	0.2	1.6	12.5	52	5.4	5	0.8	159	102
03/01/2015	21	332	5	0.3	1.7	12.1	58	4.1	5	0.9	153	98
03/01/2015	22	212	4	0.1	5.9	12.6	53	7.2	3	0.6	89	75
03/01/2015	23	179	3	3.6	4.5	12.3	54	6.8	3	0.5	69	73
04/01/2015	00	74	12	0.3	6	13.9	47	5.5	3	0.2	14	52
04/01/2015	01	42	26	0.2	2.9	14.6	44	4.2	3	0.1	6	34
04/01/2015	02	20	47	0.5	0.4	15.7	40	2.3	3	0.1	3	15
04/01/2015	03	18	49	0.2	0.6	16.4	38	1.1	3	0.1	2	14
04/01/2015	04	27	39	0.1	0.4	14.4	45	1	3	0.1	4	20
04/01/2015	05	20	43	0.1	0.2	14.4	45	1.2	3	0.1	2	17
04/01/2015	06	26	35	0.1	0.3	13.3	48	1.2	3	0.1	3	21
04/01/2015	07	44	21	0.2	0.2	12.4	51	1.3	3	0.2	4	37
04/01/2015	08	61	14	0.2	0.3	12.6	52	1.8	3	0.2	10	46
04/01/2015	09	94	14	0.4	0.6	15.8	50	2.4	4	0.3	28	51
04/01/2015	10	70	27	1	0.2	21.1	40	1.1	4	0.5	19	41
04/01/2015	11	26	50	1.6	0	21.8	37	1.4	4	0.3	5	18
04/01/2015	12		54	0.7	0.2	20.4	47	1.3	5	0.1		
04/01/2015	13	31	46	0.3	0.1	20.1	56	0.8	6	0.1	6	22
04/01/2015	14	20	57	0.2	0.1	20	45	0.9	6	0.2	3	15
04/01/2015	15	25	56	0.2	0.2	18.6	54	1	13	0.3	3	20
04/01/2015	16	20	58	0.3	0	16.8	65	0.5	3	0.4	2	17
04/01/2015	17	28	49	0.3	0.3	15.9	74	0.6	3	0.3	3	25
04/01/2015	18	76	20	0.3	0.1	14.7	80	0.8	3	0.4	13	56
04/01/2015	19	65	20	0.3	0.5	14.6	83	2	3	0.4	7	54
04/01/2015	20	51	27	0.2	0.8	14.1	83	2.2	3	0.3	4	45
04/01/2015	21	95	10	0.4	0.6	12.8	85	1.4	3	0.5	23	61
04/01/2015	22	99	6	0.2	0.8	11.3	88	1.9	3	0.4	27	58
04/01/2015	23	57	14	0.3	0.2	11.2	89	1	3	0.3	8	45
05/01/2015	00	46	18	0.2	0.4	11.3	88	1.5	3	0.3	5	38
05/01/2015	01	59	7	0.2	0.4	10.9	89	2.1	3	0.3	7	48
05/01/2015	02	56	6	0.3	0.4	10.9	88	2.1	3	0.3	6	47
05/01/2015	03	51	10	0.3	1.2	10.8	86	2.1	3	0.3	6	41
05/01/2015	04	39	11	0.1	1.2	10.4	86	3.2	3	0.4	3	35
05/01/2015	05	32	22	0.3	0.7	10.3	86	2	3	0.2	3	27
05/01/2015	06	48	16	0.2	0.2	9.9	86	1	3	0.3	9	34
05/01/2015	07	90	3	0.2	0.3	10.1	85	2.1	3	0.5	26	50
05/01/2015	08	137	3	0.2	0.4	10.4	80	1.3	5	0.5	51	58
05/01/2015	09	207	6	0.2	0.8	13.5	70	2	6	0.6	91	67
05/01/2015	10	213	9	1.1	0.9	17.6	56	1.5	8	0.8	92	72
05/01/2015	11	48	38	1.3	10.8	18.3	60	0.5	5	0.5	10	32
05/01/2015	12		39	0.9	0.7	18.1	66	0.4	13	0.3		
05/01/2015	13	33	43	0.5	0	17.7	70	0.8	3	0.2	6	24
05/01/2015	14	31	47	0.4	0	17.4	70	0.7	3	0.2	5	23
05/01/2015	15	26	53	0.4	0.4	16.6	72	0.6	3	0.4	3	21
05/01/2015	16	36	45	0.2	1	15	77	0.6	3	0.4	4	30
05/01/2015	17	111	10	0.2	0.2	14.2	78	0.7	3	0.3	26	72
05/01/2015	18	141	4	0.1	0	13.3	83	1.3	3	0.4	43	75
