Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²
01/01/2010	00		0,3	9	20		34	57	5,5	280	14,1	47	0
01/01/2010	01		0,4	29	36		80	36	4,8	286	13,6	44	0
01/01/2010	02		0,3	6	11		20	72	2,7	289	13,1	46	0
01/01/2010	03		0,3	4	9		15	75	3	287	12,8	48	0
01/01/2010	04		0,3	2	5		7	82	2,7	287	12,7	49	0
01/01/2010	05		0,3	11	17		33	59	3,2	287	13	48	0
01/01/2010	06		0,3	4	12		18	64	1,6	183	12,8	50	0
01/01/2010	07		0,3	8	16		29	59	2,5	282	13,2	50	0
01/01/2010	08		0,3	7	12		23	64	2,4	278	13	52	16
01/01/2010	09		0,3	37	33		89	34	4,9	287	14,1	48	140
01/01/2010	10		0,3	34	31		83	41	6,3	287	15,2	42	267
01/01/2010	11		0,3	28	25		68	49	7,7	286	15,9	44	364
01/01/2010	12		0,3	14	14		36	61	5,8	285	16,7	43	404
01/01/2010	13		0,3	4	6		11	75	4,3	285	17,4	41	416
01/01/2010	14		0,3	20	23		53	53	6,9	286	17,4	43	329
01/01/2010	15		0,2	10	12		27	66	6,7	287	17,2	46	47
01/01/2010	16		0,2	10	12		27	62	4,5	285	16,8	51	15
01/01/2010	17		0,2	8	15		28	56	3,5	288	16,2	52	3
01/01/2010	18		0,3	17	32		58	28	1,5	289	15,9	52	0
01/01/2010	19		0,3	25	31		69	28	2	292	16,1	50	0
01/01/2010	20		0,4	27	32		72	30	0,9	342	15,9	51	0
01/01/2010	21		0,3	9	18		31	46	1,3	177	15	57	0
01/01/2010	22		0,3	8	17		29	44	1,1	209	14,1	61	0
01/01/2010	23		0,3	12	24		42	33	1,4	307	14,9	56	0
02/01/2010	00		0,3	3	10		13	51	0,4	316	13,7	61	0
02/01/2010	01		0,3	3	10		13	50	0,3	310	13,2	62	0
02/01/2010	02		0,3	4	13		19	38	0,1	136	12,8	64	0
02/01/2010	03		0,4	2	12		16	39	0,2	168	12,2	66	0
02/01/2010	04		0,4	2	11		14	40	0,6	240	12,2	66	0
02/01/2010	05		0,3	2	6		8	49	1	298	11,8	65	0
02/01/2010	06		0,4	2	9		12	43	0,8	299	11,3	67	0
02/01/2010	07		0,4	3	9		13	47	0,7	297	11,8	62	0
02/01/2010	08		0,4	2	10		12	49	0,6	310	12,4	57	7
02/01/2010	09		0,4	2	8		10	53	1,2	295	13,8	53	142
02/01/2010	10		0,4	2	9		13	54	0,8	300	15,1	49	130
02/01/2010	11		0,4	16	25		50	35	0,8	286	15	48	105
02/01/2010	12		0,4	20	26		56	35	0,8	223	16	47	188
02/01/2010	13		0,4	6	11		20	54	1,5	289	16,8	41	177
02/01/2010	14		0,5	24	26		63	33	1,3	213	16	51	98
02/01/2010	15		0,5	12	16		34	41	0,8	210	15,9	50	51
02/01/2010	16		0,6	22	28		62	26	0,6	180	15,4	57	32
02/01/2010	17		0,5	24	34		71	15	0,4	207	14,6	62	7
02/01/2010	18		0,5	39	41		99	8	0,3	232	13,5	66	0
02/01/2010	19		0,5	36	36		90	7	0,5	332	12,7	70	0
02/01/2010	20		0,5	47	42		114	3	0,2	340	11,7	73	0
02/01/2010	21		0,8	64	44		142	4	0,2	222	11,7	68	0
02/01/2010	22		0,6	28	33		76	9	0,3	253	11,2	67	0
02/01/2010	23		0,4	6	17		26	29	0,7	300	11,8	62	0
03/01/2010	00		0,4	5	14		22	33	0,3	296	11,3	62	0
03/01/2010	01		0,4	9	19		32	19	0,3	226	10,2	66	0
03/01/2010	02		0,4	6	18		28	20	0,1	335	9,7	69	0
03/01/2010	03		0,4	5	13		20	28	0,3	311	9,6	68	0
03/01/2010	04		0,4	3	9		15	33	0,5	303	9,7	67	0
03/01/2010	05		0,4	4	9		14	35	0,4	304	9,6	67	0
03/01/2010	06		0,4	4	8		14	37	0,8	298	9,8	66	0
03/01/2010	07		0,4	4	8		14	38	0,7	297	9,7	64	0
03/01/2010	08		0,4	4	8		14	36	0,8	299	9,5	66	15
03/01/2010	09		0,4	5	9		16	33	0,7	296	10,9	65	123
03/01/2010	10		0,5	16	15		39	28	0,4	330	13	62	235
03/01/2010	11		0,4	19	19		48	30	0,3	170	15,5	57	390
03/01/2010	12		0,3	9	13		28	46	1,2	166	15,6	61	306
03/01/2010	13		0,3	10	15		30	47	2,2	141	15	64	300
03/01/2010	14		0,4	12	17		36	42	1,3	146	15	66	91
03/01/2010	15		0,3	8	14		25	47	0,7	125	15,1	73	72
03/01/2010	16		0,3	7	13		23	52	0,6	126	15	77	29
03/01/2010	17		0,3	7	17		28	36	0,5	13	14,5	81	5
03/01/2010	18		0,3	11	27		44	22	0,4	9	13,7	82	0
03/01/2010	19		0,4	14	31		51	15	0,3	27	13,6	83	0
03/01/2010	20		0,4	22	33		67	11	0,2	9	13,2	85	0
03/01/2010	21		0,5	24	36		73	6	0,4	215	12,8	90	0
03/01/2010	22		0,4	24	35		71	4	0,1	154	12,8	94	0
03/01/2010	23		0,4	27	31		72	3	0,2	7	12,8	96	0
04/01/2010	00		0,4	22	28		61	3	0,3	205	12,6	97	0
