Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2012	00	0	0,2	1	11	12	47	3
01/01/2012	01	0	0,2	2	11	13	43	29
01/01/2012	02	0	0,2	2	11	14	43	22
01/01/2012	03	0					45	4
01/01/2012	04	0	0,1	1	12	14	46	10
01/01/2012	05	0	0,1	1	9	11	48	22
01/01/2012	06	1	0,1	1	8	10	48	4
01/01/2012	07	1	0,1	2	10	13	46	18
01/01/2012	08	1	0,1	1	8	10	46	4
01/01/2012	09	2	0,1	1	9	10	45	19
01/01/2012	10	1	0,1	1	11	13	49	10
01/01/2012	11	1	0,1	1	12	14	54	14
01/01/2012	12	1	0,1	1	7	9	52	25
01/01/2012	13	2	0,1	1	3	4	60	12
01/01/2012	14	1	0,1	1	3	5	65	8
01/01/2012	15	1	0,1	1	3	5	68	3
01/01/2012	16	1	0,1	1	5	6	67	10
01/01/2012	17	2	0,2	3	14	18	51	10
01/01/2012	18	1	0,2	2	27	31	37	3
01/01/2012	19	1	0,2	1	20	22	44	4
01/01/2012	20	1	0,2	2	28	30	41	23
01/01/2012	21	1	0,2	5	20	27	46	24
01/01/2012	22	0	0,1	1	15	17	50	11
01/01/2012	23	0	0,1	1	8	10	57	13
02/01/2012	00	0	0,1	1	7	9	56	3
02/01/2012	01	0	0,1	1	9	10	56	13
02/01/2012	02	0	0,1	1	6	7	65	3
02/01/2012	03	0					66	16
02/01/2012	04	0	0,1	2	4	6	68	3
02/01/2012	05	0	0,1	2	5	7	66	3
02/01/2012	06	1	0,1	4	5	10	61	3
02/01/2012	07	0	0,1	5	10	17	57	3
02/01/2012	08	0	0,1	8	13	25	56	4
02/01/2012	09	0	0,1	11	15	31	60	3
02/01/2012	10	0	0,1	6	9	18	67	3
02/01/2012	11	0	0,1	6	9	18	65	20
02/01/2012	12	0	0,1	3	5	10	69	4
02/01/2012	13	0	0,1	1	3	5	70	19
02/01/2012	14	0	0,1	2	4	7	70	4
02/01/2012	15	1	0,1	1	4	6	70	3
02/01/2012	16	1	0,2	1	5	7	73	14
02/01/2012	17	1	0,2	3	13	17	66	8
02/01/2012	18	0	0,2	5	27	34	58	3
02/01/2012	19	0	0,2	5	22	29	58	14
02/01/2012	20	0	0,2	7	26	36	53	3
02/01/2012	21	0	0,2	9	24	38	54	23
02/01/2012	22	0	0,2	6	12	20	64	22
02/01/2012	23	0	0,2	5	7	14	68	22
03/01/2012	00	0	0,2	5	7	14	67	17
03/01/2012	01	0	0,2	6	8	17	60	7
03/01/2012	02	0	0,2	7	9	19	56	14
03/01/2012	03	0					57	11
03/01/2012	04	1	0,2	1	8	10	62	5
03/01/2012	05	2	0,2	2	16	19	57	3
03/01/2012	06	3	0,2	7	27	38	53	17
03/01/2012	07	3	0,2	5	28	35	56	11
03/01/2012	08	3	0,2	5	32	39	49	4
03/01/2012	09	3	0,2	11	43	61	45	3
03/01/2012	10	1	0,2	9	26	39	56	11
03/01/2012	11	1	0,2	4	26	33	60	10
03/01/2012	12	0	0,2	2	14	17	65	7
03/01/2012	13	1	0,2	1	8	10	71	14
03/01/2012	14	1	0,2	1	4	6	69	3
03/01/2012	15	1	0,1	1	4	5	66	3
03/01/2012	16	2	0,2	4	14	20	58	22
03/01/2012	17	1	0,2	1	22	24	50	5
03/01/2012	18	2	0,2	3	50	54	31	3
03/01/2012	19	1	0,2	4	46	52	32	14
03/01/2012	20	0	0,2	8	49	60	32	10
03/01/2012	21	0	0,2	10	38	52	36	3
03/01/2012	22	0	0,2	3	23	28	46	7
03/01/2012	23	0	0,2	2	21	23	47	25
04/01/2012	00	0	0,2	2	16	19	51	4
04/01/2012	01	0	0,2	1	11	13	55	17
04/01/2012	02	2	0,2	1	8	10	58	5
04/01/2012	03	3					58	14
04/01/2012	04	3	0,2	1	5	7	60	3
04/01/2012	05	3	0,2	1	5	7	63	8
04/01/2012	06	3	0,2	1	10	12	59	21
