Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
14/02/2005	11	4						4,7	352	16	22	1012	485	0
14/02/2005	12	3						5,5	19	16,4	21	1011	510	0
14/02/2005	13	3						7,7	32	16,1	23	1010	500	0
14/02/2005	14	3						7,5	43	15,4	23	1010	411	0
14/02/2005	15	3						6,9	46	16,7	22	1009	444	0
14/02/2005	16	3						8,1	52	15	25	1009	236	0
14/02/2005	17	3						9,4	57	14	26	1010	173	0
14/02/2005	18	3						7,2	49	12	31	1010	18	0
14/02/2005	19	3						4,1	39	10,1	35	1009	0	0
14/02/2005	20							1,5	341	8,6	42	1009	0	0
14/02/2005	21	3						3,6	358	9,5	38	1009	0	0
14/02/2005	22	3						3	322	9,1	40	1008	0	0
14/02/2005	23	3						2,8	339	9,2	38	1008	0	0
15/02/2005	00	3						1,6	3	8,8	39	1007	0	0
15/02/2005	01	3						4,2	353	9,5	37	1007	0	0
15/02/2005	02	3						4,8	349	9,7	38	1007	0	0
15/02/2005	03	3						4,7	335	9,6	38	1005	0	0
15/02/2005	04	3						4,9	5	9,4	38	1005	0	0
15/02/2005	05	3						6	334	9,6	38	1004	0	0
15/02/2005	06	3						5,6	325	9,4	40	1004	0	0
15/02/2005	07	3						6,4	326	9,3	42	1003	0	0
15/02/2005	08	3						4	329	9,4	45	1003	29	0
15/02/2005	09	3						4,3	343	12,8	35	1004	186	0
15/02/2005	10	3						5,7	337	13,7	31	1004	375	0
15/02/2005	11	3						6,5	332	14,3	25	1003	352	0
15/02/2005	12							6,9	12	15,3	21	1003	544	0
15/02/2005	13	3						7,6	30	15,9	17	1003	605	0
15/02/2005	14	3						7,9	60	14,4	21	1002	370	0
15/02/2005	15	3						7,3	43	11,7	27	1002	133	0
15/02/2005	16	3						7,4	28	12,7	23	1002	258	0
15/02/2005	17	3						8,4	48	11,3	25	1002	76	0
15/02/2005	18	3						8,6	54	9,5	28	1003	6	0
15/02/2005	19	3						6,5	42	8,6	29	1003	0	0
15/02/2005	20	3						3,9	355	8,1	34	1003	0	0
15/02/2005	21	3						6	29	7,8	34	1003	0	0
15/02/2005	22	3						5,5	24	7,4	34	1003	0	0
15/02/2005	23	3						8,9	103	7,2	37	1003	0	0
16/02/2005	00	3						5,9	43	6,7	35	1003	0	0
16/02/2005	01	3						4,7	23	6,3	34	1004	0	0
16/02/2005	02	3						2,9	348	5,6	36	1005	0	0
16/02/2005	03	3						6,5	54	5,8	36	1005	0	0
16/02/2005	04	3						5,9	54	5,7	37	1005	0	0
16/02/2005	05	3						4,8	16	5,4	38	1005	0	0
16/02/2005	06	3						3	332	5,1	36	1005	0	0
16/02/2005	07	3						2,6	312	4,7	36	1005	0	0
16/02/2005	08	3						3,1	324	5,8	35	1006	37	0
16/02/2005	09	3						4,6	10	9,2	28	1006	197	0
16/02/2005	10							5,1	50	10,5	25		366	0
16/02/2005	11							6	45	12,5	21		486	0
16/02/2005	12							5,2	42	13,9	18		563	0
16/02/2005	13							5,7	43	13,8	18		479	0
16/02/2005	14							5,8	46	12,2	22		304	0
16/02/2005	17						59	3,1	34	14,2	21	1005	211	0
16/02/2005	18						54	3,5	38	9,7	29	1007	12	0
16/02/2005	19						55	3,1	36	8	33	1007	0	0
16/02/2005	20						51	1,9	358	7	38	1008	0	0
16/02/2005	21						51	2,5	337	6,2	43	1008	0	0
16/02/2005	22						56	2,4	336	5,9	44	1009	0	0
16/02/2005	23						60	1,9	332	5,7	45	1009	0	0
17/02/2005	00						54	1,1	330	4,4	52	1009	0	0
17/02/2005	01						50	0,9	349	3,7	56	1009	0	0
17/02/2005	02						50	0,8	337	3,8	55	1009	0	0
17/02/2005	03						44	0,6	323	2,6	62	1009	0	0
17/02/2005	04						10	0,6	25	1,4	69	1008	0	0
17/02/2005	05						17	0,6	312	1,3	71	1009	0	0
17/02/2005	06						25	0,6	344	1,2	69	1009	0	0
17/02/2005	07						10	0,6	341	0,8	71	1009	0	0
17/02/2005	08						6	0,6	355	2,7	65	1009	37	0
17/02/2005	09						16	0,6	322	10,7	35	1010	194	0
17/02/2005	10						41	0,7	293	12,3	29	1009	356	0
17/02/2005	11						62	0,8	317	16,9	18	1008	485	0
17/02/2005	12		0,4				69	0,9	20	17,9	15	1007	567	0
17/02/2005	15		0,4					3,1	163	16,3	21	1005	473	0
17/02/2005	16	3	0,4				58	3,4	143	14,3	27	1006	341	0
17/02/2005	17	3	0,5				57	2,9	141	12,7	31	1006	168	0
17/02/2005	18	3	0,5				43	2,1	139	8,8	43	1007	8	0
17/02/2005	19	3	0,6				13	0,8	120	6,7	50	1008	0	0
17/02/2005	20	3	1				4	0,6	171	5,4	54	1009	0	0
17/02/2005	21	3	1				4	0,6	1	4,7	59	1010	0	0
17/02/2005	22	3	1				6	0,6	332	4,1	62	1010	0	0
17/02/2005	23	3	0,9				8	0,6	337	3,2	64	1011	0	0
18/02/2005	00	3	0,8				12	0,6	347	2,9	62	1011	0	0
18/02/2005	01	3	0,5				30	0,8	333	2,4	65	1011	0	0
