Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/1998	00													0
01/01/1998	01	3	13	7	6	15	77	8,1	342	-,1	100	876	52	0
01/01/1998	02	3	5	5	5	13	76	8,1	342	-,2	100	876	52	0
01/01/1998	03	3	13				76	8,1	342	-,4	100	877	52	0
01/01/1998	04	3	5	4	5	11	80	10,3	342	-,5	100	876	52	0
01/01/1998	05	3	12	4	5	11	81	11,2	342	-,5	100	875	52	0
01/01/1998	06	3	10	3	5	10	81	11,3	342	-,5	100	876	52	0
01/01/1998	07	3	5	3	5	9	79	10,1	342	-,4	100	876	51	0
01/01/1998	08	3	7	3	5	9	77	11,2	342	-,2	100	876	55	0
01/01/1998	09	3	7	2	5	9	76	11,1	342	-,2	100	877	75	0
01/01/1998	10	3	11	3	5	9	76	11,3	342	-,2	100	878	107	0
01/01/1998	11	3	5	2	5	9	75	10,6	342	-,2	100	878	155	0
01/01/1998	12	3	5	2	4	8	75	10,5	341	-,1	100	878	138	0
01/01/1998	13	3	10	2	4	8	75	10	332	0,1	100	878	158	0
01/01/1998	14	3	5	2	4	8	75	10,3	333	0,2	100	878	128	0
01/01/1998	15	3	18	2	4	8	77	9,7	330	0,3	100	879	105	0,2
01/01/1998	16	3	5	2	4	8	72	10,5	328	0,5	100	879	71	0
01/01/1998	17	3	11	2	4	8	67	8,7	331	0,8	100	879	55	0
01/01/1998	18	3	11	2	4	8	70	7,9	332	1	100	880	52	0
01/01/1998	19	3	5	3	4	9	64	9,1	328	1,2	100	881	52	0
01/01/1998	20	3	6	3	4	9	73	10,7	329	1	100	881	52	0
01/01/1998	21	3	12	3	4	9	75	8,2	337	0,9	100	882	52	0
01/01/1998	22	3	14	3	4	9	75	7,8	334	1,2	100	882	52	0
01/01/1998	23	3	5	2	4	8	73	7,6	328	1,9	99	882	52	0
02/01/1998	00	3	6	2	4	9	71	6,6	327	1,9	98	882	51	0
02/01/1998	01	3	10	3	4	9	69	5,8	319	1,9	98	882	51	0
02/01/1998	02	3	5	3	4	9	69	6,2	316	2	94	882	51	0
02/01/1998	03	3	5	2	4	8	74	7,4	307	2,2	85	882	50	0
02/01/1998	04	3	5	3	4	9	79	8,2	305	2,3	76	881	50	0
02/01/1998	05	3	14	2	4	8	82	7,6	311	2,4	71	881	51	0
02/01/1998	06	3	7	2	4	8	82	7,1	313	2,5	71	881	50	0
02/01/1998	07	3	5	3	4	9	81	8,6	309	2,6	72	881	51	0
02/01/1998	08	3	14	3	4	9	81	11,4	304	2,9	76	880	55	0
02/01/1998	09	3	34	2	4	8	79	9,1	318	3,4	82	880	91	0
02/01/1998	10	3	7	3	4	9	79	9,9	320	4,4	82	881	142	0
02/01/1998	11	3	5	3	4	9	79	8	308	5,8	82	879	241	0
02/01/1998	12	3	12	3	4	9	79	11,4	310	8,2	79	879	367	0
02/01/1998	13	3	5	3	5	10	80	11,4	307	8,8	79	880	251	0
02/01/1998	14	3	5	4	6	12	79	12,6	306	9,5	79	880	278	0
02/01/1998	15	3	13	6	6	15	76	10,3	301	9,6	80	881	125	0
02/01/1998	16	3	5	9	7	20	76	12,4	289	9,6	75	881	105	0
02/01/1998	17	3	20	10	8	23	77	12,5	293	9,3	73	882	55	0
02/01/1998	18	4	5	11	10	26	75	13,5	293	8,9	75	883	47	0
02/01/1998	19	3	5	9	9	24	74	10,5	298	8,4	78	883	47	0
02/01/1998	20	3	15	9	9	22	73	10,4	301	8,1	79	884	47	0
02/01/1998	21	3	8	9	8	22	71	10,2	302	7,9	80	884	47	0
02/01/1998	22	3	18	8	9	20	72	11,6	303	7,8	80	884	47	0
