Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1996	01			1,4	19	24	53	23
01/01/1996	02		42	1,9	27	26	68	12
01/01/1996	03		33	1,2	21	21	54	11
01/01/1996	04			0,9	21	16	49	13
01/01/1996	05			0,8	20	12	42	16
01/01/1996	06			0,7				22
01/01/1996	07			0,9				13
01/01/1996	08		51	0,7				41
01/01/1996	09		55	0,4				58
01/01/1996	10		54	0,5				61
01/01/1996	11		31	0,6				68
01/01/1996	12			0,5				69
01/01/1996	13			0,7				69
01/01/1996	14			0,6				72
01/01/1996	15			0,6				73
01/01/1996	16			0,8				69
01/01/1996	17			0,8	3	5	8	67
01/01/1996	18		87	0,7	7	6	18	70
01/01/1996	19		108	0,7	24	8	44	69
01/01/1996	20			0,7	41	8	71	66
01/01/1996	21			0,7	46	7	79	67
01/01/1996	22			0,7	47	6	77	67
01/01/1996	23			0,6	51	6	84	68
02/01/1996	01		71	0,6	51	8	85	65
02/01/1996	02		53	0,5	52	5	85	63
02/01/1996	03		44	0,5	58	4	93	63
02/01/1996	04		55	0,6	60	6	99	55
02/01/1996	05		36	0,6	60	5	96	60
02/01/1996	06			1	42	8	72	56
02/01/1996	07			1,4	36	28	83	38
02/01/1996	08		68	1,3	23	18	52	47
02/01/1996	09		88	1,1	18	15	42	57
02/01/1996	10		61	0,9	18	12	40	60
02/01/1996	11			0,8	12	11	28	62
02/01/1996	12		77	1	11	14	31	60
02/01/1996	13		119	1,2	10	17	33	57
02/01/1996	14	3	110	1	8	13	26	60
02/01/1996	15	3	163	0,9	9	20	34	59
02/01/1996	16	3	66	1,1	8	20	33	53
02/01/1996	17	3		1,2	10	28	43	49
02/01/1996	18	3	101	1,7	25	18	56	47
02/01/1996	19	4	125	1,9	44	30	97	34
02/01/1996	20	3	72	1,6	52	32	111	35
02/01/1996	21	3	35	1,2	47	19	92	44
02/01/1996	22	3	42	1	52	15	95	50
02/01/1996	23	3	36	0,6	49	11	87	56
03/01/1996	00	3	59	0,7	54	12	95	50
03/01/1996	01	7	34	0,7	60	18	109	31
03/01/1996	02	3	68	0,6	65	10	110	40
03/01/1996	03	3	148	0,6	75	7	122	42
03/01/1996	04	3		0,6	84	6	134	43
03/01/1996	05	3		0,6	81	12	136	38
03/01/1996	06	3		0,6	54	8	91	36
03/01/1996	07	3		1,1	47	31	102	13
03/01/1996	08	4	64	1,4	42	34	98	8
03/01/1996	09	8	89	2,2	51	34	112	6
03/01/1996	10	8	71	1,5	40	33	94	12
03/01/1996	11	18	92	1,6	31	38	85	15
03/01/1996	12	16	103	1,1	15	26	49	42
03/01/1996	13	15	92	1,5	13	30	49	41
03/01/1996	14	10	100	1,3	10	24	38	51
03/01/1996	15	7	85	1,2	9	28	42	43
03/01/1996	16	6	52	1,7	13	31	51	32
03/01/1996	17	5	55	1,4	8	26	38	36
03/01/1996	18	5	87	1,4	16	21	47	46
03/01/1996	19	7	30	2,3	46	40	111	28
03/01/1996	20	6	50	1,6	44	31	99	35
03/01/1996	21	4	29	1,1	44	19	86	41
03/01/1996	22	3	38	0,9	51	15	92	43
03/01/1996	23	3		0,8	49	12	87	48
04/01/1996	00	3	50	0,6	53	8	88	50
04/01/1996	01	3	40	0,5	60	10	103	45
04/01/1996	02	3	51	0,5	73	6	117	51
04/01/1996	03	3		0,4	103	13	171	39
04/01/1996	04	3		0,4	153	16	251	28
04/01/1996	05	3	35	0,7	194	16	313	21
04/01/1996	06	3		0,9	159	20	264	15
04/01/1996	07	3		1,6	126	27	221	8
04/01/1996	08	3	48	2,2	120	28	212	2
04/01/1996	09	3	53	2,1	100	33	186	4
04/01/1996	10	3	52	1,9	85	27	157	10
04/01/1996	11	4	36	2,8	86	37	168	7
04/01/1996	12	5	69	1,1	53	30	111	15
04/01/1996	13	5	83	0,9	9	32	45	11
04/01/1996	14	5	74	1,5	14	40	62	7
04/01/1996	15	7	38	1,1	5	34	41	12
04/01/1996	16	6	111	1,5	8	47	59	4
04/01/1996	17	6	95	1,8	14	46	68	2
04/01/1996	18	8	139	3	86	48	179	3
04/01/1996	19	7	233	3	101	43	198	3
04/01/1996	20	6	94	2,6	91	36	175	3
04/01/1996	21	6	58	2,8	103	35	193	3
04/01/1996	22	5	85	2,4	97	33	181	3
04/01/1996	23	3	84	1	51	25	104	3
05/01/1996	00	3	47	0,8	43	19	85	3
06/01/1996	01		90	0,7	61	8	101	62
06/01/1996	02			0,7	68	8	112	62
06/01/1996	03			0,6	77	8	127	66
06/01/1996	04			0,7	78	10	130	58
06/01/1996	05			0,6	84	11	139	54
06/01/1996	06			0,7	57	12	98	44
06/01/1996	07			0,7	27	16	58	36
06/01/1996	08			1	21	28	60	11
06/01/1996	09			1,3	27	29	71	7
06/01/1996	10			1,1	21	28	60	10
06/01/1996	11			1,3	15	24	47	24
06/01/1996	12		38	1,3	9	19	33	40
06/01/1996	13		41	1	5	16	24	49
06/01/1996	14		30	1,2	3	23	28	57
06/01/1996	15		19	1,1	2	12	15	69
06/01/1996	16		40	2,1	9	32	45	33
06/01/1996	17		33	3,5	28	47	91	7
06/01/1996	18		93	3,6	51	42	120	4
06/01/1996	19		76	6	102	48	204	3
06/01/1996	20		96	3,8	84	41	171	3
06/01/1996	21		88	1,7	55	27	111	10
06/01/1996	22		48	1,9	67	26	130	13
06/01/1996	23			1,2	50	18	95	19
07/01/1996	00		35	0,7	49	9	84	41
07/01/1996	01			0,5	47	8	80	52
07/01/1996	02		45	0,5	51	5	82	59
07/01/1996	03		31	0,5	52	4	83	64
07/01/1996	04		51	0,5	52	5	84	66
07/01/1996	05		48	0,6	53	6	87	62
07/01/1996	06			0,5	36	4	57	66
07/01/1996	07			0,6	18	5	31	60
07/01/1996	08		47	0,6	8	5	17	66
07/01/1996	09		68	0,5	6	5	14	62
07/01/1996	10		32	0,6	2	4	7	72
07/01/1996	11		28	0,6	2	4	7	71
07/01/1996	12			0,7	2	5	8	70
07/01/1996	13			1	7	11	22	66
07/01/1996	14			0,7	3	9	14	69
07/01/1996	15			0,7	2	6	9	71
07/01/1996	16			0,8	4	7	12	68
07/01/1996	17			0,9	4	8	14	65
07/01/1996	18		102	1	9	15	29	66
07/01/1996	19		33	1,2	24	20	57	56
07/01/1996	20		63	1,2	35	19	72	56
07/01/1996	21			1,2	41	22	85	45
07/01/1996	22		42	0,9	47	16	87	53
07/01/1996	23		84	0,9	50	12	89	56
08/01/1996	00		48	0,7	50	9	86	57
08/01/1996	01			0,6	52	11	91	53
08/01/1996	02			0,4	57	6	93	66
