Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.	µg/m³	µg/m³
01/01/2009	00	3	2	5	57	7	28	8,1	93,2	50	44
01/01/2009	01	3	2	6	42	7	31	8,1	91,8	34	30
01/01/2009	02	3	2	5	39	7	37	8	92,1	33	28
01/01/2009	03	3	2	4	36	6	36	7,8	91,9	30	25
01/01/2009	04	3	2	4	35	6	36	7,5	92,1	29	24
01/01/2009	05	3	2	4	30	6	37	7,5	90,8	25	22
01/01/2009	06	3	2	4	28	6	33	7,3	91	24	20
01/01/2009	07	3	2	4	27	6	35	7	92,1	23	20
01/01/2009	08	3	2	4	26	6	34	6,7	92,1	22	19
01/01/2009	09	3	2	4	23	6	40	7,5	88,3	20	18
01/01/2009	10	3	2	4	23	6	43	9,8	77,9	20	17
01/01/2009	11	3	2	4	21	6	44	11,8	69,6	18	15
01/01/2009	12	3	2	4	20	6	52	14	61,3	15	12
01/01/2009	13	3	2	4	12	6	61	16,1	57,4	9	7
01/01/2009	14	3	2	4	9	6	63	16,3	58,6	7	5
01/01/2009	15	3	2	4	10	6	64	15,4	63,2	9	7
01/01/2009	16	3	2	4	9	6	62	15	63,7	7	6
01/01/2009	17	3	2	4	9	6	60	14,7	63,9	7	6
01/01/2009	18	3	2	4	13	6	57	13,8	66,7	9	8
01/01/2009	19	3	2	4	12	6	54	13,6	69,3	10	8
01/01/2009	20	3	2	4	11	6	58	13,6	69,3	10	9
01/01/2009	21	3	2	4	16	6	51	13,3	71,5	14	13
01/01/2009	22	3	2	5	20	7	44	12,4	75,3	19	18
01/01/2009	23	3	2	5	18	6	41	11,6	78,1	17	16
02/01/2009	00	3	2	4	16	6	43	10,9	79,8	15	14
02/01/2009	01	3	2	4	17	6	39	10,2	82,6	16	15
02/01/2009	02	3	2	4	19	6	40	10,1	82,9	17	16
02/01/2009	03	3	2	4	19	6	39	10,1	82,8	18	17
02/01/2009	04	3	2	4	18	6	37	10,1	82,7	17	16
02/01/2009	05	3	2	4	17	6	39	10,3	82,4	16	15
02/01/2009	06	3	2	4	14	6	38	10	83,6	13	12
02/01/2009	07	3	2	4	15	6	33	9,9	84,6	14	12
02/01/2009	08	3	2	5	15	6	36	10,4	81,8	14	12
02/01/2009	09	3	2	6	17	8	37	11,6	76,4	15	13
02/01/2009	10	3	2	6	17	8	38	12,3	74,4	15	13
02/01/2009	11	3	2	5	17	8	40	13,2	71,5	15	13
02/01/2009	12	3	2	4	10	6	56	15,7	59,6	9	8
02/01/2009	13	3	2	4	8	6	64	15,6	57,5	6	5
02/01/2009	14	3	2	4	8	6	65	16	56,4	6	5
02/01/2009	15	3	2	4	8	6	62	15,6	57,6	7	6
02/01/2009	16	3	2	4	8	6	61	15,4	59,4	7	6
02/01/2009	17	3	2	4	14	7	58	14,6	61,9	13	12
02/01/2009	18	3	2	4	16	6	52	13,2	67,9	10	8
02/01/2009	19	3	2	13	19	15	34	11,1	76,7	13	10
02/01/2009	20	3	2	24	22	26	23	10,2	80,3	17	14
02/01/2009	21	3	2	20	24	21	28	10,3	78,4	20	18
02/01/2009	22	3	2	14	20	16	34	9,9	80,4	17	15
02/01/2009	23	3	2	10	21	11	34	9,9	80,5	19	17
03/01/2009	00	3	2	10	18	11	34	9,6	82,1	16	15
03/01/2009	01	3	2	12	19	13	27	8,6	84,9	17	15
03/01/2009	02	3	2	6	16	8	35	8,9	84,5	15	13
