Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1997	01	9	33	2	48	68	142	7
01/01/1997	02	10	56	3,3	119	74	257	2
01/01/1997	03	9	54	2,1	96	58	205	5
01/01/1997	04	7	46	1,5	32	42	90	13
01/01/1997	05	6	37	0,6	4	19	24	30
01/01/1997	06	6	14	0,6	8	15	28	40
01/01/1997	07	6	13	0,9	22	30	65	31
01/01/1997	08	7	11	0,8	25	41	78	16
01/01/1997	09	6	21	0,5	8	24	36	35
01/01/1997	10	8	14	0,4	10	27	43	40
01/01/1997	11	9	27	0,6	4	18	24	45
01/01/1997	12	10	22	0,5	2	7	10	52
01/01/1997	13	10	19	0,5	3	13	16	52
01/01/1997	14	11	27	0,6	4	23	28	48
01/01/1997	15	10	27	0,8	6	22	31	52
01/01/1997	16	10	35	1,5	42	69	134	31
01/01/1997	17	11	36	2,7	77	104	222	15
01/01/1997	18	10	48	2,5	67	94	198	15
01/01/1997	19	8	35	2	53	72	152	17
01/01/1997	20	8	25	1,8	34	78	129	17
01/01/1997	21	8	45	2,2	28	80	123	20
01/01/1997	22	7	30	1,4	14	43	65	27
01/01/1997	23	7	30	1	7	12	22	42
02/01/1997	00	6	30	0,6	3	9	12	49
02/01/1997	01	6	38	0,5	4	12	18	45
02/01/1997	02	6	38	0,4	4	23	29	39
02/01/1997	03	6	32	0,4	4	10	16	44
02/01/1997	04	5	19	0,5	3	7	10	43
02/01/1997	05	7	24	0,6	6	14	22	38
02/01/1997	06	5	17	0,5	7	20	31	39
02/01/1997	07	5	19	1,1	14	34	56	33
02/01/1997	08	6	9	0,9	66	72	173	10
02/01/1997	09	8	24	0,9	155	105	342	5
02/01/1997	10	8	32	0,8	128	85	282	8
02/01/1997	11	9	6	1,4	142	99	317	2
02/01/1997	12	8	30	0,7	117	103	282	12
02/01/1997	13	8	29	0,5	51	56	133	26
02/01/1997	14	11	22	0,6	58	59	146	31
02/01/1997	15	11	30	0,8	37	59	115	34
02/01/1997	16	12	28	0,8	62	70	165	27
02/01/1997	17	11	43	1	69	71	177	26
02/01/1997	18	9	35	1,4	98	96	246	3
02/01/1997	19	10	45	1,4	137	105	315	2
02/01/1997	20	11	27	2,3	126	87	280	10
02/01/1997	21	10	43	2	104	81	241	9
02/01/1997	22	6	50	0,8	3	40	43	12
02/01/1997	23	6	32	0,5	2	14	15	17
03/01/1997	00	6	22	0,5	4	8	13	23
03/01/1997	01	6	43	0,5	2	5	7	28
03/01/1997	02	6	29	0,4	2	11	13	28
03/01/1997	03	4	24	0,4	2	5	6	35
03/01/1997	04	6	22	0,5	79	63	183	13
03/01/1997	05	6	34	0,3	17	24	49	27
03/01/1997	06	5	21	0,3	4	12	17	53
03/01/1997	07	6	14	0,5	64	77	175	24
03/01/1997	08	5	15	0,4	15	34	56	41
03/01/1997	09	6	37	0,3	6	27	36	50
03/01/1997	10	7	19	0,3	10	16	31	51
03/01/1997	11	7	14	0,4	18	30	58	45
03/01/1997	12	8	29	0,5	8	20	32	48
03/01/1997	13	7	16	0,4	4	17	24	46
03/01/1997	14	7	24	0,5	5	23	31	50
03/01/1997	15	7	71	0,6	7	23	34	48
03/01/1997	16	8	24	0,5	4	11	16	49
03/01/1997	17	7	30	0,5	2	9	12	49
03/01/1997	18	6	25	0,7	6	30	39	38
03/01/1997	19	12	35	1,5	126	88	281	16
03/01/1997	20	10	38	1,2	151	120	352	2
03/01/1997	21	7	40	0,8	51	71	148	7
03/01/1997	22	5	42	0,6	5	22	31	35
03/01/1997	23	6	16	0,6	13	40	61	31
04/01/1997	00	6	26	0,5	7	16	27	42
04/01/1997	01	6	15	0,5	2	4	6	48
04/01/1997	02	6	5	0,4	2	4	6	42
04/01/1997	03	6	30	0,4	10	19	33	34
04/01/1997	04	7	45	0,4	9	24	38	33
04/01/1997	05	6	22	0,4	6	14	23	47
04/01/1997	06	6	26	0,3	8	12	25	44
04/01/1997	07	9	12	1,1	92	67	208	18
04/01/1997	08	10	35	0,6	81	56	181	25
04/01/1997	09	7	29	0,4	13	10	29	45
04/01/1997	10	6	25	0,4	14	11	32	44
04/01/1997	11	8	32	0,4	12	10	28	47
04/01/1997	12	10	24	0,5	23	24	60	41
04/01/1997	13	10	29	0,5	19	30	60	44
04/01/1997	14	10	21	0,5	10	16	32	52
04/01/1997	15	11	17	0,6	12	29	47	53
04/01/1997	16	10	24	0,9	29	43	87	43
04/01/1997	17	12	29	1	80	91	213	21
04/01/1997	18	8	19	0,7	4	16	21	46
04/01/1997	19	10	27	1,2	60	77	169	28
04/01/1997	20	8	32	0,6	2	6	8	55
04/01/1997	21	8	30	0,7	6	19	28	52
04/01/1997	22	9	30	1,3	27	44	84	31
04/01/1997	23	8	38	1,1	13	30	50	40
05/01/1997	00	8	33	0,8	15	39	62	34
05/01/1997	01	7	37	1	24	47	84	28
05/01/1997	02	7	29	0,7	16	37	61	29
05/01/1997	03	8	12	0,7	16	25	51	38
05/01/1997	04	8	37	0,4	8	11	23	47
05/01/1997	05	7	28	0,4	21	20	53	42
05/01/1997	06	7	33	0,4	20	24	55	38
05/01/1997	07	8	27	0,5	22	19	53	48
05/01/1997	08	9	23	0,4	31	35	83	33
05/01/1997	09	10	50	0,5	38	37	96	33
05/01/1997	10	10	19	0,9	50	54	131	21
05/01/1997	11	11	19	0,7	74	66	179	18
05/01/1997	12	10	25	0,8	75	68	182	24
05/01/1997	13	7	30	0,7	46	51	122	34
05/01/1997	14	6	33	1	55	69	153	24
05/01/1997	15	8	32	0,7	74	75	189	16
05/01/1997	16	6	29	0,9	48	62	136	20
05/01/1997	17	6	19	1	37	50	106	24
05/01/1997	18	7	27	1,1	43	58	123	18
05/01/1997	19	7	27	0,9	44	48	115	16
05/01/1997	20	7	22	1	39	52	112	17
