Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/2005	00		3	30	1,3	47	45	117	2			63
01/01/2005	01		3	43		61	45	139	2			63
01/01/2005	02		3	47		57	44	132	2			62
01/01/2005	03		3	26		55	38	123	2			61
01/01/2005	04		3	17		42	35	100	2			61
01/01/2005	05		3	18		34	33	86	2			61
01/01/2005	06		3	18		52	39	120	2			61
01/01/2005	07		3	25		36	35	90	2			62
01/01/2005	08		3	18		15	24	47	3			64
01/01/2005	09		3	5		9	19	33	9			63
01/01/2005	10		3	5		12	25	43	11			63
01/01/2005	11		3	8		6	13	22	22			62
01/01/2005	12		3	8		4	8	13	30			62
01/01/2005	13		3	5		2	5	6	41			62
01/01/2005	14		3	5		2	5	6	43			66
01/01/2005	15		3	5		2	5	6	45			62
01/01/2005	16		3	6		2	5	6	42			61
01/01/2005	17		3	11		2	13	14	27			63
01/01/2005	18		3	11		3	49	51	6			64
01/01/2005	19		3	10		25	68	107	2			64
01/01/2005	20		3	8		69	67	173	2			63
01/01/2005	21		3	13		98	77	227	2			62
01/01/2005	22		3	38		110	68	237	2			62
01/01/2005	23		3	33		49	52	127	2			60
02/01/2005	00		3	24		16	39	63	2			61
02/01/2005	01		3	18		18	35	62	2			61
02/01/2005	02		3	13		24	33	70	2			61
02/01/2005	03		3	13		19	27	57	2			61
02/01/2005	04		3	9		17	27	53	2			60
02/01/2005	05		3	9		10	25	41	2			60
02/01/2005	06		3	12		16	23	47	2			61
02/01/2005	07		3	13		14	26	47	3			61
02/01/2005	08		3	6		21	30	62	2			64
02/01/2005	09		3	5		29	35	79	4			64
02/01/2005	10			8					10			63
02/01/2005	11		3	8					16			63
02/01/2005	12		3	10		16	43	68	22			64
02/01/2005	13		3	10		7	39	49	28			63
02/01/2005	14		3	5		2	36	38	30			63
02/01/2005	15		3	7		2	39	40	23			63
02/01/2005	16		3	25		3	48	50	18			62
02/01/2005	17		3	21		18	75	103	4			64
02/01/2005	18		3	11		53	82	164	2			64
02/01/2005	19		3	11		73	77	190	2			64
02/01/2005	20		4	12		157	86	328	2			64
02/01/2005	21		6	28		178	85	361	2			64
02/01/2005	22		6	36		220	87	427	2			63
02/01/2005	23		6	41		177	82	355	2			62
03/01/2005	00		4	33		74	77	191	2			61
03/01/2005	01		3	12		23	65	101	3			61
03/01/2005	02		3	5		9	47	61	18			59
03/01/2005	03		3	8		11	53	70	6			59
03/01/2005	04		3	8		10	42	57	9			60
03/01/2005	07		3	5		75	65	181	2			64
03/01/2005	08		5	15		151	83	316	2			66
03/01/2005	09		6	38		157	84	326	2			65
03/01/2005	14		3	5		5	43	50	37			62
03/01/2005	15		5	19		22	68	101	20			63
03/01/2005	16		5	25		12	71	90	16			64
03/01/2005	17		3	27		15	76	99	8			64
03/01/2005	18		3	20		48	91	164	2			64
03/01/2005	19		5	22		121	102	289	2			64
03/01/2005	20		4	23		128	88	285	2			64
03/01/2005	21		5	31		164	90	343	2			63
03/01/2005	22		13	45		416	137	779	2			62
03/01/2005	23		5	55		109	86	254	2			61
04/01/2005	00		3	32		35	64	118	2			60
04/01/2005	01		3	6		24	60	97	2			60
04/01/2005	02		3	15		16	50	74	7			60
04/01/2005	03		3	15		17	46	71	7			59
04/01/2005	04		3	8		19	35	64	12			59
04/01/2005	05		3	15		18	37	64	14			60
04/01/2005	06		3	12		22	46	80	9			61
04/01/2005	07		3	5		50	63	141	2			63
04/01/2005	08		4	19		111	74	245	2			65
04/01/2005	09		4	40		102	71	228	3			65
04/01/2005	10			26					7			64
04/01/2005	11		7	7					10			64
04/01/2005	13		6	36		34	97	148	17			64
04/01/2005	14		4	40		3	61	64	27			65
04/01/2005	15		3	38		2	29	30	31			65
