Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2016	00								47			11.7	81			
01/01/2016	01								46			11.2	83			
01/01/2016	02								52			12	81			
01/01/2016	03								53			11.8	81			
01/01/2016	04								54			11.6	82			
01/01/2016	05								46			11.1	84			
01/01/2016	06								44			10.8	85			
01/01/2016	07								37			10.4	87			
01/01/2016	08								40			10.6	87			
01/01/2016	09								35			11.7	85			
01/01/2016	10								49			14.5	76			
01/01/2016	11								56			16	70			
01/01/2016	12								60			18	63			
01/01/2016	13								68			20.2	53			
01/01/2016	14								71			20.6	49			
01/01/2016	15								72			19.9	52			
01/01/2016	16								73			18.9	55			
01/01/2016	17								74			17	64			
01/01/2016	18								74			15.6	69			
01/01/2016	19								74			14.7	72			
01/01/2016	20								73			14.4	73			
01/01/2016	21								73			13.9	74			
01/01/2016	22								74			13.6	75			
01/01/2016	23								68			12.5	79			
02/01/2016	00								70			12.8	78			
02/01/2016	01								71			13.1	76			
02/01/2016	02								69			13.3	74			
02/01/2016	03								68			13.6	73			
02/01/2016	04								60			12.4	77			
02/01/2016	05								49			11.7	80			
02/01/2016	06								61			12.8	78			
02/01/2016	07								75			12.1	77			
02/01/2016	08								74			11.3	78			
02/01/2016	09								75			11.6	76			
02/01/2016	10								78			11.9	70			
02/01/2016	11								81			12.2	63			
02/01/2016	12								83			12.8	57			
02/01/2016	13								85			13.6	51			
02/01/2016	14								86			14.6	46			
02/01/2016	15								85			14.8	44			
02/01/2016	16								83			13.9	45			
02/01/2016	17								81			12.2	51			
02/01/2016	18								78			10.7	57			
02/01/2016	19								78			10.1	59			
02/01/2016	20								76			9.7	61			
02/01/2016	21								71			8.6	67			
02/01/2016	22								69			8	70			
02/01/2016	23								63			7	75			
03/01/2016	00								68			7.8	71			
03/01/2016	01								65			7.1	73			
03/01/2016	02								64			7.2	73			
03/01/2016	03								68			7.8	70			
03/01/2016	04								78			9.3	65			
03/01/2016	05								80			9.7	64			
03/01/2016	06								78			9.5	66			
03/01/2016	07								78			9.5	67			
03/01/2016	08								78			9.7	69			
03/01/2016	09								71			10	71			
03/01/2016	10								62			10.3	72			
03/01/2016	11											11.5	67			
03/01/2016	12											13.4	57			
03/01/2016	13											14.1	53			
03/01/2016	14											14.1	56			
03/01/2016	15											14.4	57			
03/01/2016	16											15	57			
03/01/2016	17											14.8	59			
03/01/2016	18											14.6	59			
03/01/2016	19											14.5	59			
03/01/2016	20											14.8	62			
03/01/2016	21											15.1	63			
03/01/2016	22											14.5	66			
03/01/2016	23											14.1	68			
04/01/2016	00											14.2	69			
04/01/2016	01											15.6	63			
04/01/2016	02											15.9	61			
04/01/2016	03											16	61			
04/01/2016	04											16.7	62			
04/01/2016	05											17.1	62			
04/01/2016	06											17.1	61			
04/01/2016	07											17	61			
04/01/2016	08											16.5	61			
04/01/2016	09											16.7	60			
04/01/2016	10											17.6	57			
04/01/2016	11											18.4	54			
04/01/2016	12											19.3	49			
04/01/2016	13											19.5	50			
04/01/2016	14											20	49			
04/01/2016	15											20.1	48			
04/01/2016	16											19.7	46			
04/01/2016	17											18.2	49			
04/01/2016	18											16.6	52			
04/01/2016	19											15.8	55			
04/01/2016	20											15.5	55			
04/01/2016	21											15.3	55			
04/01/2016	22											15.6	54			
04/01/2016	23											15.9	55			
05/01/2016	00											16	56			
05/01/2016	01											16	58			
05/01/2016	02											13.4	76			
05/01/2016	03											12.8	70			
05/01/2016	04											12.2	72			
05/01/2016	05											11.8	72			
05/01/2016	06											11.1	73			
05/01/2016	07											10.6	71			
05/01/2016	08											10.3	68			
05/01/2016	09											10.2	68			
05/01/2016	10											11.6	61			
05/01/2016	11											11.9	58			
05/01/2016	12											11.9	62			
05/01/2016	13											12.8	49			
05/01/2016	14											12.9	41			
05/01/2016	15											12.5	40			
05/01/2016	16											12	44			
05/01/2016	17											10.2	51			
05/01/2016	18											8.3	57			
05/01/2016	19											7.1	65			
05/01/2016	20											7	66			
05/01/2016	21											7.4	64			
05/01/2016	22											7.3	63			
05/01/2016	23											7	64			
06/01/2016	00											6.6	66			
06/01/2016	01											6.1	66			
06/01/2016	02											5.5	67			
06/01/2016	03											5.4	67			
06/01/2016	04											5.2	68			
06/01/2016	05											5	69			
06/01/2016	06											4.8	69			
06/01/2016	07											4.8	68			
06/01/2016	08											4.6	70			
06/01/2016	09											6	64			
06/01/2016	10											7.5	57			
06/01/2016	11											8.3	56			
06/01/2016	12											8.9	53			
06/01/2016	13											8.8	54			
06/01/2016	14											9.4	52			
06/01/2016	15											9.1	54			
06/01/2016	16											9	55			
06/01/2016	17											9	57			
06/01/2016	18											8.3	62			
06/01/2016	19											8.3	64			
06/01/2016	20											8.6	65			
06/01/2016	21											9.3	64			
06/01/2016	22											10.2	60			
06/01/2016	23											10.8	60			
07/01/2016	00											11.1	62			
07/01/2016	01											11.3	65			
07/01/2016	02											11.8	66			
07/01/2016	03											12.1	65			
07/01/2016	04											12.5	63			
07/01/2016	05											12.6	64			
07/01/2016	06											12.7	65			
07/01/2016	07											13.1	65			
07/01/2016	08											13.3	66			
07/01/2016	09											13.5	66			
07/01/2016	10								68			13.6	68			
07/01/2016	11								70			14.3	66			
07/01/2016	12								70			15.6	62			
07/01/2016	13								72			17.1	56			
07/01/2016	14								72			17.6	54			
07/01/2016	15								71			18.4	50			
07/01/2016	16								71			17	54			
07/01/2016	17								70			16.1	59			
07/01/2016	18								67			15.1	62			
07/01/2016	19								66			14.4	65			
07/01/2016	20								67			14.5	64			
07/01/2016	21								67			14.3	64			
07/01/2016	22								67			14	66			
07/01/2016	23								67			14.2	66			
08/01/2016	00								69			14.2	65			
08/01/2016	01								68			13.7	66			
08/01/2016	02								65			12.9	69			
08/01/2016	03								65			12.8	69			
08/01/2016	04								65			12.8	70			
08/01/2016	05								56			11.5	74			
08/01/2016	06								55			10.8	78			
08/01/2016	07								50			10.1	80			
08/01/2016	08								53			10.5	79			
08/01/2016	09								59			13.3	69			
08/01/2016	10								61			15.6	61			
08/01/2016	11								63			17.6	52			
08/01/2016	12								63			19.6	45			
08/01/2016	13								67			20.4	40			
08/01/2016	14								77			21	30			
08/01/2016	15								79			21.1	28			
08/01/2016	16								80			19.3	36			
08/01/2016	17								77			16.3	44			
08/01/2016	18								76			15.1	47			
08/01/2016	19								77			14.5	47			
08/01/2016	20								78			14.5	49			
08/01/2016	21								83			15	51			
08/01/2016	22								79			14.2	54			
08/01/2016	23								79			14	55			
09/01/2016	00								78			13.5	57			
09/01/2016	01								76			12.7	59			
09/01/2016	02								76			13	58			
09/01/2016	03								77			13.9	54			
09/01/2016	04								72			13.5	57			
09/01/2016	05								69			13.4	58			
09/01/2016	06								67			13	60			
09/01/2016	07								63			12.6	62			
09/01/2016	08								63			13	61			
09/01/2016	09								59			13.5	61			
09/01/2016	10								73			15.4	52			
09/01/2016	11								79			15.9	54			
09/01/2016	12								82			16.9	54			
09/01/2016	13								85			18.3	50			
09/01/2016	14								88			18.5	49			
09/01/2016	15								85			19	43			
09/01/2016	16								88			18.5	34			
09/01/2016	17								85			16.7	41			
09/01/2016	18								84			14.9	46			
09/01/2016	19								82			13.7	51			
09/01/2016	20								79			12.7	56			
09/01/2016	21								86			13.1	51			
09/01/2016	22								87			13.1	51			
09/01/2016	23								85			12.5	53			
10/01/2016	00								82			11.7	57			
10/01/2016	01								81			11	60			
10/01/2016	02								86			11.5	58			
10/01/2016	03								83			10.6	61			
10/01/2016	04								83			10.3	61			
10/01/2016	05								84			10.9	57			
10/01/2016	06								78			9.7	61			
10/01/2016	07								81			10.4	59			
10/01/2016	08								82			10.9	59			
10/01/2016	09								80			11.2	58			
10/01/2016	10								83			12.6	55			
10/01/2016	11								82			13	53			
10/01/2016	12								82			14.4	49			
10/01/2016	13								87			16.2	43			
10/01/2016	14								87			16.8	40			
10/01/2016	15								87			16.9	39			
