Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	4	2	4	26	6	32	53
01/01/2013	01	4	1	9	72	8	85	28
01/01/2013	02	4	0	3	43	6	48	47
01/01/2013	03	4	0	3	20	5	24	56
01/01/2013	04	3	0	6	52	6	61	32
01/01/2013	05	3	1	2	23	5	25	55
01/01/2013	06	3	0	2	10	4	12	66
01/01/2013	07	3	1	3	15	5	20	57
01/01/2013	08	3	0	3	16	4	21	50
01/01/2013	09	3	0	4	16	4	22	50
01/01/2013	10	3	0	3	15	4	20	50
01/01/2013	11	3	0	2	12	4	15	59
01/01/2013	12	1	0	2	8	2	11	71
01/01/2013	13	1	3	2	10	2	13	76
01/01/2013	14	2	3	2	10	2	13	76
01/01/2013	15	1	3	4	7	2	12	77
01/01/2013	16	1	3	3	12	2	18	72
01/01/2013	17	2	3	5	32	4	39	57
01/01/2013	18	2	4	5	45	4	52	43
01/01/2013	19	3	4	21	88	6	122	14
01/01/2013	20	4	4	34	97	9	149	9
01/01/2013	21	3	2	4	33	5	38	49
01/01/2013	22	2	3	2	20	3	23	55
01/01/2013	23	2	2	2	19	2	21	51
02/01/2013	00	2	3	2	17	2	19	45
02/01/2013	01	2	1	2	15	2	17	51
02/01/2013	02	2	1	2	26	3	29	37
02/01/2013	03	2	1	2	36	3	38	25
02/01/2013	04	2	1	14	46	4	67	18
02/01/2013	05	3	2	20	55	6	86	16
02/01/2013	06	5	3	65	78	12	178	7
02/01/2013	07	6	5	91	98	19	238	7
02/01/2013	08	8	7	147	104	34	329	7
02/01/2013	09	6	4	57	91	26	178	15
02/01/2013	10	4	3	11	49	13	65	49
02/01/2013	11	3	2	6	35	13	44	64
02/01/2013	12	2	1	3	22	5	28	77
02/01/2013	13	2	0	8	36	9	49	69
02/01/2013	14	3	1	14	60	9	82	55
02/01/2013	15	2	2	7	42	6	52	67
02/01/2013	16	7	1	11	72	21	89	44
02/01/2013	17	6	1	33	119	19	168	14
02/01/2013	18	11	3	96	151	41	297	7
02/01/2013	19	18	6	175	164	59	432	8
02/01/2013	20	16	9	294	180	49	631	8
02/01/2013	21	14	4	109	129	32	296	8
02/01/2013	22	9	3	57	111	18	197	8
02/01/2013	23	6	1	6	78	11	86	20
03/01/2013	00	4	2	2	32	7	35	44
03/01/2013	01	3	2	2	25	6	28	49
03/01/2013	02	3	4	2	21	5	24	46
03/01/2013	03	3	4	2	16	4	18	51
03/01/2013	04	3	4	2	8	4	12	58
03/01/2013	05	3	3	2	19	4	21	50
03/01/2013	06	3	4	2	33	5	36	41
03/01/2013	07	4	4	3	49	11	53	33
03/01/2013	08	5	5	16	68	24	93	25
