Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
		µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	2	2	82	3	0,1	2	1	2	2
01/01/2018	01	3	2	74	3	0,1	2	1	3	3
01/01/2018	02	3	2	74	3	0,1	2	1	3	2
01/01/2018	03	3	2	72	3	0,1	2	1	3	2
01/01/2018	04	3	2	70	3	0,1	2	1	3	2
01/01/2018	05	4	2	69	3	0,1	2	1	4	3
01/01/2018	06	4	2	70	6	0,2	2	1	4	3
01/01/2018	07	4	3	70	11	0,2	2	1	5	2
01/01/2018	08	5	3	75	14	0,2			5	
01/01/2018	09	6	4	71	11	0,2			7	
01/01/2018	10	7	5	70	11	0,2	2	1	8	2
01/01/2018	11	7	4	72	3	0,1	2	1	9	2
01/01/2018	12	8	4	69	3	0,1	2	1	12	2
01/01/2018	13	8	4	70	4	0,1	2	1	12	3
01/01/2018	14	7	4	73	3	0,1			10	
01/01/2018	15	8	4	77	4	0,1	2	1	13	2
01/01/2018	16	6	4	76	4	0,1			9	
01/01/2018	17	6	3	72	3	0,1	2	2	8	4
01/01/2018	18	7	4	63	3	0,1	2	8	9	12
01/01/2018	19	6	3	73	3	0,1	2	3	7	5
01/01/2018	20	6	4	68	3	0,1	2	5	7	8
01/01/2018	21	7	5	61	3	0,1	3	7	8	11
01/01/2018	22	7	4	66	3	0,1	2	1	8	4
01/01/2018	23	6	4	68	3	0,1	2	1	7	3
02/01/2018	00	5	4	68	3	0,1	2	1	6	2
02/01/2018	01	5	3	68	3	0,1	2	1	5	2
02/01/2018	02	5	3	67	3	0,1	2	1	5	2
02/01/2018	03	4	3	67	3	0,1	2	1	5	2
02/01/2018	04	4	3	64	3	0,1	2	1	4	3
02/01/2018	05	5	3	61	3	0,1	2	2	5	5
02/01/2018	06	7	5	60	3	0,1	2	3	7	6
02/01/2018	07	7	5	47	3	0,2	2	13	7	16
02/01/2018	08	8	5	39	3	0,2	3	19	8	24
02/01/2018	09	8	6	49	3	0,2	4	13	9	19
02/01/2018	10	8	6	51	3	0,2	5	9	10	17
02/01/2018	11	10	6	65	3	0,2	4	3	13	7
02/01/2018	12	10	5	69	3	0,2	3	2	16	5
02/01/2018	13	12	6	61	4	0,2	4	5	17	10
02/01/2018	14	9	5	58	12	0,2	5	4	12	11
02/01/2018	15	8	5	64	13	0,1	4	4	11	11
02/01/2018	16	8	4	56	9	0,1	4	13	10	19
02/01/2018	17	7	4	49	7	0,1	4	17	10	22
02/01/2018	18	5	3	55	7	0,1	2	13	8	16
02/01/2018	19	8	6	36	7	0,1	3	27	10	31
02/01/2018	20	7	4	47	8	0,1	2	16	8	20
02/01/2018	21	8	6	42	10	0,1	2	20	9	23
02/01/2018	22	10	7	39	9	0,2	3	20	11	24
02/01/2018	23	9	7	51	4	0,1	2	8	9	11
03/01/2018	00	11	9	51	3	0,1	2	3	12	7
03/01/2018	01	12	9	52	3	0,1	2	1	13	3
03/01/2018	02	12	10	51	3	0,1	2	1	13	4
03/01/2018	03	12	10	44	3	0,1	2	4	13	8
03/01/2018	04	13	11	37	3	0,1	2	8	14	11
03/01/2018	05	9	7	37	3	0,1	2	10	9	14
03/01/2018	06	8	7	32	3	0,1	3	14	9	19
03/01/2018	07	8	7	25	3	0,1	3	20	8	25
03/01/2018	08	7	6	28	3	0,1	4	18	8	24
03/01/2018	09	7	6	29	3	0,1	6	17	9	26
03/01/2018	10	9	7	25	5	0,1	10	23	10	39
03/01/2018	11	6	4	39	6	0,1	6	12	8	21
03/01/2018	12	7	4	36	3	0,1	8	14	10	26
03/01/2018	13	7	3	44	3	0,1	7	9	11	20
03/01/2018	14	8	3	47	3	0,1	6	7	12	15
03/01/2018	15	5	3	48	3	0,1	5	5	7	12
03/01/2018	16	6	3	49	3	0,1	3	5	9	10
03/01/2018	17	6	4	40	4	0,1	3	10	8	15
03/01/2018	18	7	5	34	7	0,1	3	15	8	19
03/01/2018	19	8	6	22	10	0,1	4	24	9	29
03/01/2018	20	7	6	26	7	0,1	3	21	7	26
03/01/2018	21	7	6	31	3	0,1	3	18	7	22
03/01/2018	22	5	5	45	4	0,1	3	8	6	12
03/01/2018	23	5	5	50	4	0,1	2	3	6	6
04/01/2018	00	7	6	49	3	0,1	2	1	7	4
04/01/2018	01	8	7	47	3	0,1	2	1	9	4
04/01/2018	02	10	9	46	5	0,1	2	1	10	4
04/01/2018	03	10	9	41	4	0,1	2	3	10	6
04/01/2018	04	8	7	35	3	0,1	2	6	9	9
04/01/2018	05	8	7	30	3	0,1	2	11	8	15
04/01/2018	06	6	5	38	3	0,1	2	6	6	9
04/01/2018	07	5	4	37	3	0,1	2	9	6	13
04/01/2018	08	8	7	30	3	0,1	4	16	9	22
04/01/2018	09	7	5	37	3	0,1	4	11	8	17
04/01/2018	10	6	5	38	3	0,1	6	10	8	19
04/01/2018	11	6	4	44	3	0,1	6	6	9	15
04/01/2018	12	8	3	51	3	0,1	5	4	15	12
04/01/2018	13	14	4	52	4	0,1	5	4	27	11
04/01/2018	14	13	4	51	4	0,1	5	2	27	10
04/01/2018	15	11	4	50	4	0,1	4	2	20	9
04/01/2018	16	12	4	49	3	0,1	3	4	20	10
04/01/2018	17	13	8	42	4	0,1	3	9	20	14
04/01/2018	18	6	3	43	8	0,1	3	10	10	14
04/01/2018	19	5	4	46	11	0,1	2	8	6	11
04/01/2018	20	6	5	48	15	0,1	2	10	7	14
04/01/2018	21	5	4	54	16	0,1	3	6	8	9
04/01/2018	22	7	6	45	6	0,1	3	12	8	15
04/01/2018	23	6	5	55	4	0,1	2	2	6	5
05/01/2018	00	4	3	62	3	0,1	2	1	5	2
05/01/2018	01	6	3	65	4	0,1	2	1	8	2
05/01/2018	02	5	4	56	6	0,1	2	2	6	5
05/01/2018	03	5	5	53	7	0,1	2	3	6	6
05/01/2018	04	5	4	56	4	0,1	2	3	5	7
05/01/2018	05	5	4	53	3	0,1	2	4	5	7
05/01/2018	07	6	5	51	3	0,1	2	11	7	14
05/01/2018	08	8	5	53	3	0,1	2	11	12	14
05/01/2018	09	7	4	54	3	0,1	3	11	9	17
05/01/2018	10	6	4	56	3	0,1	5	10	10	17
05/01/2018	11	8	4	65	3	0,1	3	1	12	4
05/01/2018	12	11	5	69	3	0,1	3	1	26	3
05/01/2018	13	20	5	68	3	0,1	3	1	43	4
05/01/2018	14	9	5	67	3	0,1	3	1	15	5
05/01/2018	15	9	6	69	3	0,1	3	1	12	5
05/01/2018	16	10	9	67	3	0,1	2	1	12	5
05/01/2018	17	12	11	59	3	0,1	3	6	13	10
05/01/2018	18	12	11	51	3	0,1	2	12	13	15
05/01/2018	19	14	12	30	3	0,1	3	31	15	35
05/01/2018	20	13	12	39	3	0,1	3	21	15	25
05/01/2018	21	11	10	47	3	0,1	3	15	12	20
05/01/2018	22	11	10	47	4	0,2	3	17	11	22
05/01/2018	23	11	10	48	3	0,2	2	11	12	15
06/01/2018	00	14	13	31	3	0,2	3	24	16	28
06/01/2018	01	13	12	20	3	0,2	7	33	14	45
06/01/2018	02	17	16	15	3	0,3	6	29	18	37
06/01/2018	03	15	14	7	3	0,2	14	34	15	56
06/01/2018	04	17	16	5	3	0,2	15	25	18	48
06/01/2018	05	18	17	6	3	0,2	9	22	18	35
06/01/2018	06	18	17	9	3	0,2	6	15	18	24
06/01/2018	07	17	16	7	3	0,2	5	20	17	27
06/01/2018	08	15	14	12	3	0,1	3	16	15	21
06/01/2018	09	38	35	23	3	0,1	3	10	39	15
06/01/2018	10	21	20	25	3	0,1	4	13	21	18
06/01/2018	11	21	19	25	4	0,1	6	18	21	27
06/01/2018	12	22	19	44	4	0,1	5	14	23	22
06/01/2018	13	21	18	41	3	0,1	5	18	22	26
06/01/2018	14	22	18	43	3	0,1	6	17	23	25
06/01/2018	15	24	20	51	3	0,1	4	12	25	19
06/01/2018	16	23	19	53	3	0,1	4	14	23	20
06/01/2018	17	23	19	54	3	0,1	4	14	24	20
06/01/2018	18	26	22	46	3	0,1	5	23	26	31
08/01/2018	13	11	9	68	3	0,1	6	8	12	17
08/01/2018	14	16	14	61	3	0,1	7	14	18	25
08/01/2018	15	19	16	70	3	0,1	6	13	20	23
08/01/2018	16	17	13	52	3	0,1	10	29	19	45
