Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/1997	00															0
01/01/1997	01	3	55	1,1	5	5	13	6			1,6	292	3	97	18	0
01/01/1997	02	3	45	1	4	5	11	6			1,5	296	2	97	18	0
01/01/1997	03	4	38	1	5	5	12	6			1,9	294	2,3	97	18	0
01/01/1997	04	4	45	0,9	3	4	7	6			1,6	318	2,3	97	21	0
01/01/1997	05	4	28	1	2	4	7	8			1,6	285	4	92	19	0,1
01/01/1997	06	3	58	1,2	2	4	7	6			1,2	317	3	93	18	0
01/01/1997	07	3	20	0,9	2	4	6	6			1,7	290	2	95	18	0
01/01/1997	08	3	20	0,8	3	5	9	6			2	290	2,3	97	46	0
01/01/1997	09	3	28	0,8	4	5	11	9			1,4	283	4,3	96	120	0
01/01/1997	10	4	25	0,7	9	7	20	11			1,4	270	6,8	91	242	0
01/01/1997	11	6	48	0,7	7	7	18	25			1,4	262	10,5	73	400	0
01/01/1997	12	9	23	0,6	7	5	15	44			1,3	265	12,5	63	476	0
01/01/1997	13	6	33	0,5	8	4	15	62			0,8	291	13,5	50	388	0
01/01/1997	14	3	29	0,5	8	4	14	72			0,7	313	14,3	47	390	0
01/01/1997	15	3	28	0,5	8	4	14	69			0,3	43	13,5	55	152	0
01/01/1997	16	3	25	0,4	9	4	16	61			0,7	72	11	81	88	0
01/01/1997	17	3	23	0,4	10	4	18	57			0,6	64	10	84	31	0
01/01/1997	18	3	13	0,5	11	4	20	59			1,4	50	10	84	23	0
01/01/1997	19	3	33	0,5	10	4	19	64			2,2	45	10	81	24	0
01/01/1997	20	3	37	0,5	10	4	18	65			1,9	40	9,5	79	23	0
01/01/1997	21	3	25	0,6	10	4	19	50			1,9	19	8,5	87	23	0,5
01/01/1997	22	3	25	0,6				56			2,5	13	7,3	90		0,6
01/01/1997	23	3	30	0,5	2	4	6	60			2,6	6	7	92	22	0,4
02/01/1997	00	3	20	0,5	2	4	6	54			1,8	353	7	94	21	0,2
02/01/1997	01	3	48	0,5	2	4	7	48			1,3	330	7	95	22	0,2
02/01/1997	02	3	13	0,5	2	4	6	56			1,7	339	7	97	21	1,4
