Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
05/01/2004	16	4	0,1	2	4	6	43	0,5	338	22,9	30	1001	222	0
05/01/2004	17	4	0,1	2	5	6	34	1	117	17,3	53	1000	50	0
05/01/2004	18	4	0,1	2	9	9	27	1,4	112	10,6	77	1001	0	0
05/01/2004	19	4	0,5	6	31	40	15	0,6	34	9	81	1002	0	0
05/01/2004	20	4	0,5	6	31	39	14	0,6	20	8,3	79	1002	0	0
05/01/2004	21	4	0,4	6	24	33	11	0,5	335	6,4	87	1003	0	0
05/01/2004	22	4	1,6	45	15	85	12	0,5	343	4,6	91	1004	0	0
05/01/2004	23	4	1	26	16	56	10	0,5	186	3,6	92	1004	0	0
06/01/2004	00	4	0,3	11	11	28	9	0,5	7	2,5	95	1004	0	0
06/01/2004	01	3	0,7	26	8	47	9	0,5	201	2,4	95	1004	0	0
06/01/2004	02	3	0,2	10	6	21	9	0,5	326	1,2	97	1004	0	0
06/01/2004	03	3	0,1	6	7	16	9	0,5	178	1,1	97	1004	0	0
06/01/2004	04	3	0,1	10	5	19	8	0,5	338	0,3	96	1004	0	0
06/01/2004	05	3	0,1	5	5	14	8	0,5	341	-,1	97	1004	0	0
06/01/2004	06	3	0,1	9	6	19	8	0,5	180	-,1	98	1004	0	0
06/01/2004	07	3	0,1	20	5	35	8	0,5	358	-,2	97	1004	0	0,2
06/01/2004	08	3	0,1	11	4	19	9	0,5	353	-,7	97	1004	7	0
06/01/2004	09	3	0,1	13	4	21	10	0,5	166	5,4	76	1005	146	0
06/01/2004	10	4	0,1	21	6	37	12	0,5	221	11,2	61	1004	298	0
06/01/2004	11	7	0,1	13	11	30	18	0,5	219	16,8	48	1004	446	0
06/01/2004	12	5	0,1	2	9	11	30	0,5	218	20,2	37	1003	521	0
06/01/2004	13	4		2	5	7	43	0,7	150	20,8	34	1001	534	0
06/01/2004	14	5	0,5	2	6	7	50	0,6	239	23,7	28	999	487	0
06/01/2004	15	5	0,5	2	6	6	54	0,6	248	23,3	30	999	366	0
06/01/2004	16	5	0,3	2	4	6	53	0,9	1	20,8	38	999	208	0
06/01/2004	17	4	0,5	2	4	6	39	1,4	116	15	67	999	43	0
06/01/2004	18	4	0,4	2	8	9	29	0,7	135	10,2	87	1000	0	0
06/01/2004	19	4	1,3	9	27	41	15	0,5	345	8,4	91	1001	0	0
06/01/2004	20	3	0,7	3	19	20	14	0,6	181	6,7	94	1002	0	0
06/01/2004	21	3	0,5	2	15	14	13	0,5	146	5,8	96	1002	0	0
06/01/2004	22	3	1,2	9	20	35	11	0,5	346	5,3	96	1003	0	0
06/01/2004	23	3	0,7	4	12	15	11	0,6	148	5	96	1004	0	0
07/01/2004	00	3	0,5	2	9	9	11	0,5	176	6,2	95	1004	0	0
07/01/2004	01	3	0,5	2	9	8	10	0,5	318	5,9	93	1003	0	0
07/01/2004	02	3	0,5	2	8	7	11	0,5	318	6,2	93	1003	0	0
07/01/2004	03	3	0,5	2	5	6	13	0,5	235	5,8	95	1003	0	0
07/01/2004	04	3	0,4	2	11	12	14	0,6	289	5,8	96	1003	0	0,2
07/01/2004	05	3	0,6	2	12	13	15	0,6	227	5,5	96	1003	0	0
07/01/2004	06	3	0,5	2	11	9	13	0,6	217	5	96	1003	0	0
07/01/2004	07	3	0,5	2	14	16	11	0,6	225	4,3	96	1004	0	0
07/01/2004	08	3	0,5	10	15	29	9	0,5	299	3,8	96	1004	1	0
07/01/2004	09	3	1	18	10	37	9	0,5	308	4	94	1004	44	0
07/01/2004	10	3	1	28	9	52	11	0,5	147	5,5	89	1005	120	0
07/01/2004	11	3	0,7	18	8	35	13	0,5	186	8,9	78	1004	266	0
07/01/2004	12	3	1	28	13	56	15	0,5	229	14,6	57	1003	421	0
07/01/2004	13	3		8	18	30	25	0,5	311	19,2	41	1001	540	0
07/01/2004	14	4	0,5	4	11	15	39	0,5	194	21,5	33	1000	462	0
07/01/2004	15		0,6	3	17	21	36	0,7	255	19,6	40	999	241	0
07/01/2004	16	6	0,6	5	25	32	31	0,6	299	17,1	44	999	139	0
07/01/2004	17	8	0,8	18	39	67	17	0,6	336	14,3	53	999	32	0
07/01/2004	18	8	0,7	34	41	92	11	0,7	186	11	68	1000	0	0
07/01/2004	19	6	0,7	6	34	43	14	0,8	214	10,1	71	1001	0	0
