Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
		m/s	grados	°C	% H.R.	mb	m/s
01/01/2022	00	0,7	300	12,3	99		0,9
01/01/2022	01	0,8	287	12	99		1,2
01/01/2022	02	0,8	318	12,4	99		1,3
01/01/2022	03	1,3	320	13	99		1,7
01/01/2022	04	1,4	323	13,3	99		1,8
01/01/2022	05	1,5	313	13	99		2,2
01/01/2022	06	1,5	304	12,1	99		2,3
01/01/2022	07	1,7	278	11,4	99		2,5
01/01/2022	08	0,9	309	10,3	99		1,5
01/01/2022	09	1,4	276	10,8	99		2,1
01/01/2022	10	1,4	253	12,7	99		2,2
01/01/2022	11	1,6	237	14,5	96		2,4
01/01/2022	12	1,7	231	16,3	88		2,6
01/01/2022	13	2,3	196	18,5	80		2,9
01/01/2022	14	3,3	195	18,6	83		3,8
01/01/2022	15	4,1	191	17,9	91		4,5
01/01/2022	16	3,2	197	17,4	92		3,8
01/01/2022	17	1,8	209	16,8	96		2,8
01/01/2022	18	1,2	280	15,9	99		1,8
01/01/2022	19	1,5	320	14,9	99		1,9
01/01/2022	20	1,5	314	14,1	99		1,9
01/01/2022	21	1,6	330	13,3	99		1,8
01/01/2022	22	1,6	333	13	99		1,8
01/01/2022	23	1,7	325	12,4	99		2
02/01/2022	00	1,1	321	12	99		1,4
02/01/2022	01	1,3	314	11,4	99		1,8
02/01/2022	02	1,4	302	10,9	99		1,8
02/01/2022	03	1,3	299	10,5	99		1,9
02/01/2022	04	1,3	314	10,3	99		1,8
02/01/2022	05	1,1	304	10	94		1,6
02/01/2022	06	1,1	307	9,5	96		1,5
02/01/2022	07	1,4	295	9,2	95		1,8
02/01/2022	08	1,8	314	9,2	94		2,2
02/01/2022	09	1,3	303	11,5	87		1,8
02/01/2022	10	1	257	14,2	80		1,6
02/01/2022	11	1,3	248	16,2	74		1,9
02/01/2022	12	2,3	200	17,2	74		2,8
02/01/2022	13	2,3	189	19,1	69		2,8
02/01/2022	14	2,9	189	19,6	72		3,2
02/01/2022	15	3,8	195	18,8	81		4,2
02/01/2022	16	3,8	197	17,9	88		4,3
02/01/2022	17	2,4	204	17,3	96		3
02/01/2022	18	0,9	284	16,6	99		1,3
02/01/2022	19	0,8	305	15,4	99		1,2
02/01/2022	20	1,4	326	14	99		1,7
02/01/2022	21	1,5	330	13,4	98		1,8
02/01/2022	22	1,5	335	12,8	95		1,9
02/01/2022	23	1,5	323	12,3	92		1,7
03/01/2022	00	1,6	339	11,7	90		1,8
03/01/2022	01	1,6	328	11,5	92		1,9
03/01/2022	02	1,4	339	11,1	91		1,6
03/01/2022	03	1,5	323	10,7	90		1,8
03/01/2022	04	1,8	328	10,5	91		2,1
03/01/2022	05	1,9	326	11	94		2,3
03/01/2022	06	1,5	334	11,3	96		2
03/01/2022	07	1,1	321	11,8	99		1,5
03/01/2022	08	1,8	341	11,8	98		2,4
03/01/2022	09	1,6	333	12,7	98		2,1
03/01/2022	10	1,2	291	13,9	98		1,6
03/01/2022	11	0,6	300	16	98		1,2
03/01/2022	12	0,9	213	17,7	90		1,7
03/01/2022	13	1,7	189	18,4	87		2,3
03/01/2022	14	2,1	179	19	85		2,5
03/01/2022	15	2,4	183	18,7	80		2,8
03/01/2022	16	2,4	196	18,2	84		2,9
03/01/2022	17	2,3	208	17,1	96		3,1
03/01/2022	18	1	272	16,5	99		1,5
03/01/2022	19	1	333	15,7	99		1,2
03/01/2022	20	1,3	319	14,7	99		1,5
03/01/2022	21	1,4	322	13,8	99		1,5
03/01/2022	22	1,3	318	13,4	99		1,5
03/01/2022	23	0,9	315	13	99		1,1
04/01/2022	00	0,7	297	12,5	99		0,9
04/01/2022	01	1,1	274	12,3	99		1,3
04/01/2022	02	1,5	262	12,6	99		2
04/01/2022	03	1	279	12,4	98		1,4
04/01/2022	04	1,3	279	12,5	92		1,8
04/01/2022	05	1,3	288	12,8	90		2,4
04/01/2022	06	1,4	296	12,9	84		2,3
04/01/2022	07	0,7	294	12,6	88		1,2
04/01/2022	08	0,5	327	13,8	88		1
04/01/2022	09	1,4	231	15,6	81		2,3
04/01/2022	10	1,9	252	17	75		2,9
04/01/2022	11	2,7	235	17,6	75		4
04/01/2022	12	2,7	225	19,1	72		4,2
04/01/2022	13	2,5	216	20,1	75		3,7
04/01/2022	14	4,1	200	19,6	88		4,9
04/01/2022	15	4,4	202	18,8	91		5,5
04/01/2022	16	2,5	204	19	90		3,3
04/01/2022	17	1,4	221	18,6	91		2
04/01/2022	18	0,6	298	17,5	96		0,9
04/01/2022	19	0,6	288	16,8	98		0,9
04/01/2022	20	3	303	19,4	75		5,2
04/01/2022	21	8,5	323	20,1	51		13
04/01/2022	22	6,5	307	18,7	54		12,3
04/01/2022	23	11,2	317	17,9	55		18,2
05/01/2022	00	9,3	315	17,4	55		14,6
05/01/2022	01	9,3	315	16,9	55		16,2
05/01/2022	02	9,2	314	16,4	57		15,3
05/01/2022	03	8,8	324	15,9	56		14,5
05/01/2022	04	8,6	324	15,7	54		12,7
05/01/2022	05	7,7	314	15,4	54		13,4
05/01/2022	06	6,2	320	15,1	53		10,4
05/01/2022	07	5,1	326	14,3	56		9,3
05/01/2022	08	5,6	332	13,9	58		9,1
05/01/2022	09	6,7	322	14,4	58		10,7
05/01/2022	10	6,9	338	14,7	55		12,2
05/01/2022	11	6,4	324	15,3	53		11,2
05/01/2022	12	7,8	327	17,3	46		11,9
05/01/2022	13	9,7	339	17,8	39		15
05/01/2022	14	6,3	331	18,7	36		9,8
05/01/2022	15	5,1	320	18,6	36		8,1
05/01/2022	16	4,5	314	18,1	39		7,8
05/01/2022	17	4,5	310	17,1	45		7,3
05/01/2022	18	2,9	315	16,6	47		5,2
05/01/2022	19	2,2	342	16,2	51		4,7
05/01/2022	20	1,7	304	16	54		3,4
05/01/2022	21	3	308	16	55		5,3
05/01/2022	22	3,8	323	15,5	59		7,1
05/01/2022	23	4,7	321	14,4	66		7,6
06/01/2022	00	4,6	332	14,2	68		7,1
06/01/2022	01	3,8	346	14,2	69		5,9
06/01/2022	02	1,4	274	14	70		2,4
06/01/2022	03	2	294	13,4	74		3
06/01/2022	04	2,4	329	13	73		3,1
06/01/2022	05	2,7	328	13	73		4,3
06/01/2022	06	3,1	355	13,2	70		4,3
06/01/2022	07	2,6	360	12,9	69		4,2
06/01/2022	08	3,2	352	12,5	68		4,7
06/01/2022	09	3,3	339	12,5	68		4,5
06/01/2022	10	2,2	349	15	58		3,5
06/01/2022	11	1	107	18,2	48		1,6
06/01/2022	12	2,6	182	17,7	52		3,3
06/01/2022	13	4	187	17,2	57		5,1
06/01/2022	14	5	185	17,2	58		5,9
06/01/2022	15	5,2	180	17,3	56		6,2
06/01/2022	16	4,5	158	17,5	56		5,6
06/01/2022	17	3,4	157	16,1	62		4,4
