Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna-CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2006	01	3	0,2	8	16	28	54
01/01/2006	02	3	0,2	7	8	19	65
01/01/2006	03	3	0,1	7	6	17	67
01/01/2006	04	3	0,1	7	6	18	68
01/01/2006	05	3	0,1	7	4	16	69
01/01/2006	06	3	0,1	8	5	17	67
01/01/2006	07	3	0,1	7	7	18	63
01/01/2006	08	3	0,1	7	6	18	61
01/01/2006	09	3	0,1	7	7	19	62
01/01/2006	10	3	0,1	7	5	16	69
01/01/2006	11	3	0,2	8	5	17	67
01/01/2006	12	3	0,2	8	4	15	69
01/01/2006	13	3	0,3	8	4	15	74
01/01/2006	14	3	0,3	8	4	15	76
01/01/2006	15	3	0,4	8	4	15	76
01/01/2006	16	3	0,2	8	4	15	74
01/01/2006	17	3	0,2	8	5	17	73
01/01/2006	18	3		8	12	23	66
01/01/2006	19	3	0,1	14	53	75	27
01/01/2006	20	3	0,1	9	32	46	44
01/01/2006	21	3	0,1	7	25	36	53
01/01/2006	22	3	0,1	8	9	21	65
01/01/2006	23	3	0,1	7	5	17	69
02/01/2006	00	3	0,1	7	5	17	68
02/01/2006	01	3	0,1	7	5	15	69
02/01/2006	02	3	0,1	7	4	15	70
02/01/2006	03	3	0,1	7	5	15	70
02/01/2006	04	3	0,1	8	6	17	67
02/01/2006	05	3	0,1	8	15	27	57
02/01/2006	06	3	0,1	8	17	30	58
02/01/2006	07	3	0,1	8	14	26	66
02/01/2006	08	3	0,1	9	25	39	54
02/01/2006	09	3	0,1	15	36	59	44
02/01/2006	10		0,1	12	21	39	56
02/01/2006	11	3	0,1	11	17	34	62
02/01/2006	12	3	0,3	8	6	19	74
02/01/2006	13	4	0,2	9	5	18	74
02/01/2006	14	3	0,1	8	4	15	76
02/01/2006	15	3	0,2	8	4	16	74
02/01/2006	16	3	0,1	8	5	17	74
02/01/2006	17	3	0,1	9	7	19	71
02/01/2006	18	3	0,1	9	9	22	69
02/01/2006	19	3	0,1	8	8	20	70
02/01/2006	20	3	0,1	8	7	19	69
02/01/2006	21	3	0,1	8	6	17	68
02/01/2006	22	3	0,1	8	6	18	67
02/01/2006	23	3	0,1	8	7	18	67
03/01/2006	00	3	0,1	7	5	15	69
03/01/2006	01	3	0,1	7	4	15	69
03/01/2006	02	4	0,1	8	4	16	67
03/01/2006	03	3	0,1	8	5	16	66
