Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00				2	0,2	4	6	12	42
01/01/2013	01				2	0,2	8	9	22	35
01/01/2013	02				2	0,2	5	18	26	27
01/01/2013	03				2	0,3	8	20	33	20
01/01/2013	04				2	0,3	7	21	32	24
01/01/2013	05				2	0,2	5	12	19	24
01/01/2013	06				2	0,2	4	8	14	22
01/01/2013	07				2	0,2	4	8	14	25
01/01/2013	08				2	0,1	5	4	12	23
01/01/2013	09				2	0,1	5	7	14	39
01/01/2013	10				1	0	4	6	12	60
01/01/2013	11				2	0,1	4	3	10	63
01/01/2013	12				2	0,1	8	4	16	72
01/01/2013	13				1	0	5	4	11	75
01/01/2013	14				0	0	4	8	13	74
01/01/2013	15				1	0	4	4	10	74
01/01/2013	16				0	0	3	6	11	71
01/01/2013	17				0	0	5	4	11	65
01/01/2013	18				0	0,1	14	23	44	49
01/01/2013	19				0	0,1	7	17	28	50
01/01/2013	20				0	0,1	7	10	21	52
01/01/2013	21				0	0,1	6	8	17	56
01/01/2013	22				0	0,1	3	4	9	57
01/01/2013	23				0	0	7	5	15	55
02/01/2013	00				0	0	9	2	16	55
02/01/2013	01				0	0,1	5	2	10	52
02/01/2013	02				0	0	3	5	10	54
02/01/2013	03				0	0	3	2	6	53
02/01/2013	04				0	0	7	4	14	52
02/01/2013	05				0	0	6	4	13	51
02/01/2013	06				0	0	5	9	17	45
02/01/2013	07				0	0,1	8	15	28	39
02/01/2013	08				0	0	12	25	43	37
02/01/2013	09				0	0	7	25	36	40
02/01/2013	10				0	0	10	20	34	44
02/01/2013	11				0	0,1	12	17	34	46
02/01/2013	12				0	0	6	10	19	59
02/01/2013	13				1	0	6	15	23	65
02/01/2013	14				0	0	7	7	18	74
02/01/2013	15				1	0	5	14	21	75
02/01/2013	16				0	0	5	12	20	68
02/01/2013	17				1	0,1	3	27	31	50
02/01/2013	18				1	0,1	7	44	54	38
02/01/2013	19				1	0,1	5	42	50	43
02/01/2013	20				2	0,4	36	72	127	16
02/01/2013	21				2	0,5	67	86	188	5
02/01/2013	22				1	0,3	12	47	65	21
02/01/2013	23				0	0,1	13	26	45	36
03/01/2013	00				0	0,1	8	26	39	42
03/01/2013	01				0	0,1	4	12	19	49
03/01/2013	02				0	0	4	7	14	61
03/01/2013	03				0	0	5	5	12	61
03/01/2013	04				0	0	4	7	12	66
03/01/2013	05				0	0	6	6	15	66
03/01/2013	06				0	0,1	6	16	24	58
03/01/2013	07				1	0,1	7	19	28	48
03/01/2013	08				0	0	15	39	62	37
03/01/2013	09				1	0	16	41	64	38
03/01/2013	10				1	0	13	30	51	49
03/01/2013	11				1	0,1	8	29	41	50
03/01/2013	12				1	0,1	5	16	24	60
03/01/2013	13				2	0	5	12	20	70
03/01/2013	14				3	0	4	10	16	75
03/01/2013	15				3	0	4	13	18	72
03/01/2013	16				3	0	2	15	18	66
03/01/2013	17				1	0	4	7	13	59
