Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	3	0,1	3	4	7	56
01/01/2024	01	3	0,1	2	4	7	57
01/01/2024	02	3	0,1	3	6	10	42
01/01/2024	03	3	0,1	2	4	7	52
01/01/2024	04	3	0,1	2	4	7	45
01/01/2024	05	3	0,1	3	4	8	49
01/01/2024	06	3	0,1	2	4	7	46
01/01/2024	07	3	0,1	2	4	7	49
01/01/2024	08	3	0,1	3	4	8	48
01/01/2024	09	3	0,1	2	4	7	53
01/01/2024	10	3	0,1	2	4	7	52
01/01/2024	11	3	0,1	2	4	7	56
01/01/2024	12	3	0,1	3	4	8	64
01/01/2024	13	3	0,1	2	4	7	72
01/01/2024	14	4	0,1	2	4	7	72
01/01/2024	15	4	0,1	2	4	7	70
01/01/2024	16	3	0,1	3	4	7	67
01/01/2024	17	3	0,1	3	5	8	58
01/01/2024	18	4	0,1	2	7	11	46
01/01/2024	19	4	0,1	2	12	16	40
01/01/2024	20	5	0,1	3	11	16	33
01/01/2024	21	4	0,1	3	21	25	15
01/01/2024	22	4	0,1	2	19	23	15
01/01/2024	23	4	0,1	3	18	22	15
02/01/2024	00	3	0,1	3	10	14	20
02/01/2024	01	4	0,1	2	4	8	43
02/01/2024	02	3	0,1	2	4	7	55
02/01/2024	03	3	0,1	3	4	8	58
02/01/2024	04	3	0,1	3	4	7	64
02/01/2024	05	3	0,1	3	4	7	62
02/01/2024	06	4	0,1	3	4	8	61
02/01/2024	07	3	0,1	4	17	24	32
02/01/2024	08	4	0,1	11	34	51	8
02/01/2024	09	3	0,1	4	6	11	43
02/01/2024	10	4	0,1	4	10	17	37
02/01/2024	11	4	0,1	4	6	11	48
02/01/2024	12	3	0,1	3	4	8	61
02/01/2024	13	3	0,1	3	4	8	68
02/01/2024	14	4	0,1	3	4	8	67
02/01/2024	15	4	0,1	3	4	8	73
02/01/2024	16	3	0,1	3	4	8	73
02/01/2024	17	4	0,1	2	4	7	72
02/01/2024	18	3	0,1	2	4	7	69
02/01/2024	19	4	0,1	3	4	8	73
02/01/2024	20	4	0,1	3	4	8	72
02/01/2024	21	4	0,1	2	4	7	71
02/01/2024	22	4	0,1	3	4	8	75
02/01/2024	23	4	0,1	2	4	7	76
03/01/2024	00	4	0,1	2	4	7	75
03/01/2024	01	4	0,1	2	4	7	76
03/01/2024	02	4	0,1	2	4	7	74
03/01/2024	03	3	0,1	2	4	7	70
03/01/2024	04	4	0,1	3	4	7	66
03/01/2024	05	4	0,1	3	4	8	68
03/01/2024	06	4	0,1	2	4	7	66
03/01/2024	07	4	0,1	3	4	8	57
03/01/2024	08	4	0,1	3	4	8	57
03/01/2024	09	4	0,1	3	4	8	61
03/01/2024	10	4	0,1	3	4	9	58
03/01/2024	11	4	0,1	3	4	8	58
03/01/2024	12	4	0,1	3	4	8	60
03/01/2024	13	4	0,1	3	4	7	63
03/01/2024	14	4	0,1	3	4	8	64
03/01/2024	15	4	0,1	3	4	8	62
03/01/2024	16	3	0,1	2	4	7	60
03/01/2024	17	4	0,1	2	4	7	62
03/01/2024	18	4	0,1	3	4	8	56
03/01/2024	19	4	0,1	3	4	8	61
03/01/2024	20	4	0,1	2	4	7	59
03/01/2024	21	4	0,1	3	4	7	63
03/01/2024	22	4	0,1	2	4	7	63
03/01/2024	23	4	0,1	2	4	7	60
04/01/2024	00	4	0,1	2	4	7	60
04/01/2024	01	4	0,1	3	4	8	58
04/01/2024	02	4	0,1	3	4	8	53
04/01/2024	03	4	0,1	2	4	7	47
04/01/2024	04	4	0,1	3	4	8	45
04/01/2024	05	5	0,1	2	4	7	40
04/01/2024	06	4	0,1	3	7	11	28
04/01/2024	07	7	0,1	30	34	79	2
04/01/2024	08	11	0,1	56	33	119	1
04/01/2024	09	9	0,1	39	28	87	1
04/01/2024	10	9	0,1	38	27	84	4
04/01/2024	11	6	0,1	10	10	25	27
04/01/2024	12	4	0,1	4	4	9	47
04/01/2024	13	4	0,1	2	3	7	60
04/01/2024	14	3	0,1	5	8	16	54
04/01/2024	15	3	0,1	8	12	23	39
04/01/2024	16	3	0,1	4	10	15	44
04/01/2024	17	3	0,1	4	12	17	39
04/01/2024	18	3	0,1	2	18	22	25
04/01/2024	19	3	0,1	2	16	19	22
04/01/2024	20	3	0,1	2	18	22	21
04/01/2024	21	3	0,1	3	21	24	14
04/01/2024	22	3	0,1	5	26	33	6
04/01/2024	23	4	0,1	4	26	32	4
05/01/2024	00	3	0,1	3	16	19	9
05/01/2024	01	3	0,1	3	7	11	15
05/01/2024	02	3	0,1	2	5	9	17
05/01/2024	03	3	0,1	3	4	8	30
05/01/2024	04	3	0,1	2	4	7	42
05/01/2024	05	3	0,1	3	4	8	40
05/01/2024	06	3	0,1	2	6	10	32
05/01/2024	07	3	0,1	4	6	11	35
05/01/2024	08	3	0,1	3	13	18	25
05/01/2024	09	3	0,1	4	6	13	39
05/01/2024	10	3	0,1	3	4	9	53
05/01/2024	12	3	0,1	3	4	8	73
05/01/2024	13	3	0,1	2	4	7	76
05/01/2024	14	3	0,1	2	4	7	76
05/01/2024	15	3	0,1	3	4	8	76
05/01/2024	16	3	0,1	3	4	8	82
05/01/2024	17	3	0,1	3	4	8	78
05/01/2024	18	3	0,1	2	4	7	76
05/01/2024	19	3	0,1	2	4	7	72
05/01/2024	20	3	0,1	2	4	7	72
05/01/2024	21	3	0,1	3	4	8	72
05/01/2024	22	3	0,1	2	4	7	74
05/01/2024	23	3	0,1	3	4	7	76
06/01/2024	00	3	0,1	2	4	7	75
06/01/2024	01	3	0,1	2	4	7	71
06/01/2024	02	3	0,1	2	4	7	72
06/01/2024	03	3	0,1	3	4	7	74
06/01/2024	04	3	0,1	2	4	7	74
06/01/2024	05	3	0,1	2	4	7	75
06/01/2024	06	3	0,1	3	4	8	73
06/01/2024	07	3	0,1	3	4	7	74
06/01/2024	08	3	0,1	3	4	8	65
06/01/2024	09	3	0,1	3	4	8	53
06/01/2024	10	3	0,1	2	3	7	67
06/01/2024	11	3	0,1	2	4	7	73
