Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.	µg/m³	µg/m³
01/01/2010	00	3	2	4	2	6	82	9	63	1	1
01/01/2010	01	3	2	4	1	6	83	8,6	60,3	1	1
01/01/2010	02	3	2	4	2	6	87	8,9	51,7	2	2
01/01/2010	03	3	2	4	2	6	88	8,6	49,4	2	2
01/01/2010	04	3	2	4	2	6	90	8,5	49,4	1	1
01/01/2010	05	3	2	4	1	6	90	8,1	51,2	1	1
01/01/2010	06	3	2	4	1	6	87	8	52,4	1	1
01/01/2010	07	3	2	4	1	6	84	7,6	54,1	1	1
01/01/2010	08	3	2	4	2	6	75	6,3	60,9	1	1
01/01/2010	09	3	2	4	2	6	78	6,7	59,1	2	1
01/01/2010	10	3	2	4	2	6	82	9,1	50,8	2	1
01/01/2010	11	3	2	4	2	6	82	10,3	47,9	2	1
01/01/2010	12	3	2	4	2	6	82	11,5	46,7	2	1
01/01/2010	13	3	2	4	1	6	82	12,5	43,6	1	1
01/01/2010	14	3	2	4	2	6	83	13,4	39,7	2	1
01/01/2010	15	3	2	4	2	6	82	14,3	37,8	2	1
01/01/2010	16	3	2	4	2	6	80	14,1	40,4	1	1
01/01/2010	17	3	2	4	2	6	78	14	41,2	2	2
01/01/2010	18	3	2	4	2	6	77	13,1	42,4	2	2
01/01/2010	19	3	2	4	2	6	74	12	48,4	2	2
01/01/2010	20	3	2	4	2	6	73	11,8	50	2	2
01/01/2010	21	3	2	4	2	6	73	11,6	50,3	2	1
01/01/2010	22	3	2	4	2	6	74	11,5	50,8	2	1
01/01/2010	23	3	2	4	2	6	73	11,4	53	2	2
02/01/2010	00	3	2	4	2	6	73	11,3	53,3	2	1
02/01/2010	01	3	2	4	2	6	72	10,9	55,2	2	2
02/01/2010	02	3	2	4	3	6	69	10,5	56,6	2	2
02/01/2010	03	3	2	5	3	7	69	10,2	57,2	2	2
02/01/2010	04	3	2	4	3	6	70	10,4	56,9	3	2
02/01/2010	05	3	2	4	3	6	71	10	57,8	3	3
02/01/2010	06	3	2	4	3	6	70	9,7	59,8	3	2
02/01/2010	07	3	2	4	3	6	69	9,6	60,7	2	2
02/01/2010	08	3	2	4	3	6	67	9,3	62,8	3	2
02/01/2010	09	3	2	4	3	6	67	9,2	62,9	2	2
02/01/2010	10	3	2	4	3	6	68	10,2	59,4	2	2
02/01/2010	11	3	2	4	6	6	66	10,4	60,6	6	5
02/01/2010	12	3	2	4	2	6	67	11,5	56,8	2	2
02/01/2010	13	3	2	4	3	6	68	12,7	53,4	3	2
02/01/2010	14	3	2	4	3	6	68	13,9	49,3	2	2
02/01/2010	15	3	2	4	3	6	69	13,9	49,7	3	2
02/01/2010	16	3	2	4	3	6	68	13,9	50,2	3	3
02/01/2010	17	3	2	4	3	6	69	13,9	49,6	3	2
02/01/2010	18	3	2	5	4	8	63	12,5	55,7	4	4
02/01/2010	19	3	2	16	15	18	47	10,9	63	14	14
02/01/2010	20	3	2	41	22	44	20	9,4	70,9	21	20
02/01/2010	21	3	3	37	20	42	14	7,7	78,4	19	18
02/01/2010	22	3	6	43	36	53	6	6,5	83,6	35	34
02/01/2010	23	3	11	49	43	67	4	5,6	88,2	42	40
03/01/2010	00	3	14	48	39	70	4	5,5	86,9	38	37
03/01/2010	01	3	7	38	31	49	4	4,8	88,3	30	29
03/01/2010	02	3	2	33	25	36	6	4,8	88,3	24	23
03/01/2010	03	3	3	31	18	35	6	4,3	89,3	18	17
03/01/2010	04	3	2	26	17	29	8	4,2	89,7	16	16
03/01/2010	05	3	2	20	16	22	11	3,8	90,8	16	15
03/01/2010	06	3	2	15	15	18	12	3,4	91,8	15	14
03/01/2010	07	3	2	17	15	20	10	3,1	92	15	14
03/01/2010	08	3	2	17	14	19	8	2,7	92,8	14	13
03/01/2010	09	3	3	17	14	20	9	2,5	93,6	14	13
03/01/2010	10	3	4	12	14	18	18	4,6	86,1	14	13
03/01/2010	11	3	6	13	15	22	27	9,3	67,4	15	14
03/01/2010	12	3	5	13	14	20	42	14,7	50,3	14	13
03/01/2010	13	3	2	6	4	9	69	15,9	43,3	4	4
03/01/2010	14	3	2	4	4	7	76	16,5	42,7	4	3
03/01/2010	15	4	2	5	11	7	79	15,3	50	10	9
03/01/2010	16	4	2	6	9	8	78	14,9	52,5	8	7
03/01/2010	17	4	2	10	8	14	69	13,2	60,7	7	6
03/01/2010	18	3	2	15	17	18	59	12,1	68,6	16	15
03/01/2010	19	4	2	25	23	28	46	11,7	70,9	22	21
03/01/2010	20	3	2	6	6	8	65	13,1	63	6	5
03/01/2010	21	3	2	7	6	9	61	12,2	69,8	6	5
03/01/2010	22	3	2	5	5	7	61	12	71,4	5	5
03/01/2010	23	3	2	7	7	9	58	11,6	73,9	7	6
04/01/2010	00	3	2	10	10	14	48	10,9	77,7	10	10
04/01/2010	01	3	2	16	15	18	33	10	82	15	15
04/01/2010	02	3	2	12	11	15	30	9,4	85	11	11
04/01/2010	03	3	2	12	13	14	27	9,4	84,6	13	12
04/01/2010	04	3	2	13	12	15	24	9,2	86,3	12	12
04/01/2010	05	3	2	10	12	12	22	9	88,7	12	11
04/01/2010	06	3	2	9	9	11	31	9	94,7	9	8
04/01/2010	07	3	3	16	6	21	27	8,6	93,9	6	6
04/01/2010	08	3	3	19	7	24	13	7,6	96,6	6	6
04/01/2010	09	3	18	36	9	63	4	7,7	98,3	9	8
04/01/2010	10	3	27	45	11	86	8	9,4	95,4	10	10
04/01/2010	11	3	17	38	11	65	20	13,1	78,8	11	10
04/01/2010	12	3	11	31	11	48	33	13,5	74,7	11	10
04/01/2010	13	3	7	27	9	37	43	12,7	75,5	9	8
04/01/2010	14	3	4	23	8	28	48	12,8	73,3	7	6
04/01/2010	15	3	3	15	7	20	54	13,1	71,7	6	6
04/01/2010	16	3	2	21	13	25	52	12,3	77,6	13	12
04/01/2010	17	5	2	22	21	25	51	11,9	83	20	18
04/01/2010	18	5	4	37	27	43	32	11,8	87,4	26	24
04/01/2010	19	4	3	55	34	60	15	11,5	89,7	32	30
04/01/2010	20	4	7	63	37	73	8	11,3	90,6	34	31
04/01/2010	21	3	6	57	45	67	4	10,8	92,8	43	41
04/01/2010	22	4	10	56	49	71	3	10,4	94,3	47	44
04/01/2010	23	3	3	38	47	42	4	9,5	96,9	45	43
05/01/2010	00	3	13	45	51	65	2	9,2	98,3	50	47
05/01/2010	01	3	4	31	43	36	7	9,1	98,4	41	39
05/01/2010	02	3	2	22	39	25	11	9,4	97,4	38	37
05/01/2010	03	3	2	18	38	21	10	9,6	97,6	37	36
05/01/2010	04	3	2	15	37	18	8	9,6	97,9	37	35
05/01/2010	05	3	2	17	38	21	8			37	35
05/01/2010	06	3	2	14	35	17	7			34	32
05/01/2010	07	3	3	19	37	23	4			34	33
05/01/2010	08	3	4	26	39	32	3			32	29
05/01/2010	09	3	5	34	21	42	6			21	20
05/01/2010	10	3	14	35	20	57	10			20	19
05/01/2010	11	3	7	22	18	32	30	10,7	88,6	17	16
05/01/2010	12	3	4	15	17	20	44	13,1	74,6	15	13
05/01/2010	13	3	3	19	12	24	46	13,4	72,8	11	10
05/01/2010	14	3	3	13	7	18	60	14	71,4	7	6
05/01/2010	15	3	2	5	3	8	78	14,7	65,6	3	3
05/01/2010	16	3	2	5	3	7	76	14,3	68,1	3	3
05/01/2010	17	3	2	4	1	7	80	14,4	65,5	1	1
05/01/2010	18	3	2	4	2	6	79	13,7	68,3	2	2
05/01/2010	19	3	2	4	2	7	79	13,1	68,7	2	1
05/01/2010	20	3	2	5	3	8	76	12,9	69,4	3	2
05/01/2010	21	3	2	4	1	6	79	12,8	65,8	1	1
05/01/2010	22	3	2	4	2	6	74	12,1	67,7	2	1
05/01/2010	23	3	2	6	4	9	68	11,4	67,3	4	4
06/01/2010	00	3	2	5	4	7	65	11,3	66,2	4	4
06/01/2010	01	3	2	4	3	6	59	10,2	71,6	3	3
06/01/2010	02	3	2	8	4	10	50	9,4	74,6	4	3
06/01/2010	03	3	2	6	3	8	47	8,3	80	3	2
06/01/2010	04	3	2	4	2	6	57	9,2	72,9	2	1
06/01/2010	05	3	2	4	2	6	56	9,4	71,2	2	2
06/01/2010	06	3	2	4	2	6	57	8,8	72,8	2	2
06/01/2010	07	3	2	4	2	6	56	8,7	73,4	2	2
06/01/2010	08	3	2	4	3	7	50	7,6	77,8	3	3
06/01/2010	09	3	2	4	5	6	58	8,4	71,3	5	4
06/01/2010	10	3	2	4	5	6	54	8,9	70	5	5
06/01/2010	11	3	2	4	5	6	56	10,3	63,9	5	4
06/01/2010	12	3	2	4	3	6	66	12,2	50,7	3	3
06/01/2010	13	3	2	4	4	6	66	12,2	50,8	4	4
06/01/2010	14	3	2	4	4	6	70	11,8	48,1	4	3
06/01/2010	15	3	2	4	4	6	70	11,7	48,6	4	4
06/01/2010	16	3	2	4	4	6	72	12,8	44,9	4	4
06/01/2010	17	3	2	4	5	6	68	11,9	51,2	5	4
06/01/2010	18	3	2	4	4	6	67	9,6	56,5	4	3
06/01/2010	19	3	2	4	7	6	62	8	62,5	6	6
06/01/2010	20	3	2	5	5	7	61	8	61,3	5	4
