Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.
01/01/2012	00	1	4	3	9	59	9,4	346	5,2	91
01/01/2012	01	1	4	3	8	59	9,7	345	5	93
01/01/2012	02	1	4	3	8	58	8,7	336	4,8	93
01/01/2012	03	1	4	3	8	59	10,2	330	4,8	88
01/01/2012	04	1	3	2	7	62	11	336	5	77
01/01/2012	05	1	2	2	5	63	9,9	336	4,8	81
01/01/2012	06	1	0	1	2	67	10,9	341	5,5	82
01/01/2012	07	1	0	1	1	66	7,8	343	5,3	83
01/01/2012	08	1	1	1	2	67	8,3	342	5,7	82
01/01/2012	09	1	1	1	2	66	6,8	338	7,4	74
01/01/2012	10	1	1	1	2	65	6,1	341	7,5	75
01/01/2012	11	0	1	1	3	62	2,4	329	9,7	66
01/01/2012	12	0	3	1	5	63	2,1	294	12	54
01/01/2012	13	1	4	1	6	63	1,2	313	13,4	47
01/01/2012	14	0	4	1	7	62	0,7	280	15,3	40
01/01/2012	15	0	5	1	7	63	2,4	197	13,3	53
01/01/2012	16	0	5	1	7	65	2,9	197	11,6	57
01/01/2012	17	0	6	1	8	66	2,9	190	9,5	65
01/01/2012	18	0	7	1	9	67	3	194	8,7	67
01/01/2012	19	0	8	1	11	68	3,4	207	9,3	62
01/01/2012	20	0	8	1	10	67	2,5	219	10,1	57
01/01/2012	21	0	6	1	8	61	2	267	10,3	53
01/01/2012	22	0	5	1	6	61	3,1	327	10,6	47
01/01/2012	23	1	3	1	5	62	3,1	305	9,9	48
02/01/2012	00	1	3	1	5	63	3,6	304	9,9	44
02/01/2012	01	1	3	1	5	62	3,1	307	9	48
02/01/2012	02	1	2	1	3	68	7,1	295	9,3	43
02/01/2012	03	1	2	1	4	66	7,4	316	9,3	45
02/01/2012	04	1	2	1	3	63	5,1	336	7,2	56
02/01/2012	05	1	1	2	4	62	7,5	315	6,7	61
02/01/2012	06	1	0	2	3	63	8,9	317	6,5	63
02/01/2012	07	1	0	1	1	66	8,7	314	6,1	67
02/01/2012	08	1	0	1	1	66	9,9	330	5,6	72
02/01/2012	09	1	0	1	1	66	11,8	339	6,2	74
02/01/2012	10	1	0	1	1	66	10,9	320	5,9	71
02/01/2012	11	1	0	1	1	66	10,3	320	6,5	64
02/01/2012	12	1	0	1	1	68	10,7	329	6,8	57
02/01/2012	13	1	0	1	1	68	10	334	6,2	59
02/01/2012	14	1	0	2	2	65	7,7	341	5,3	70
02/01/2012	15	1	0	1	2	67	8,7	335	5,7	58
02/01/2012	16	1	0	1	2	70	10,5	334	6,3	46
02/01/2012	17	1	0	1	3	69	9,9	335	5,2	52
02/01/2012	18	1	0	2	3	68	11,3	339	4,5	62
02/01/2012	19	16	0	13	20	50	12,7	340	3,5	78
02/01/2012	20	6	0	4	6	60	13,6	341	3,2	76
02/01/2012	21	1	0	1	1	61	10,8	340	2,8	79
02/01/2012	22	11	0	8	12	48	10,3	340	2,4	82
02/01/2012	23	9	0	3	5	51	8,7	339	2,4	84
03/01/2012	00	5	0	3	4	56	8,5	333	2,2	84
03/01/2012	01	1	0	1	1	59	7,7	324	1,9	86
03/01/2012	02	1	0	1	1	60	7,5	320	1,7	87
03/01/2012	03	1	0	1	1	62	5,3	305	1,6	87
03/01/2012	04	1	0	1	1	63	7,4	314	1,8	83
03/01/2012	05	1	0	1	1	65	5,7	309	2	78
03/01/2012	06	1	0	1	2	65	7,9	314	1,9	77
03/01/2012	07	1	0	1	2	60	9,1	316	1,9	78
03/01/2012	08	1	0	1	2	66	8,8	322	2,1	75
03/01/2012	09	1	0	1	1	67	7,8	335	3,3	69
03/01/2012	10	1	0	1	2	71	10,2	340	4,2	62
03/01/2012	11	1	1	1	2	74	10,5	340	5,7	51
03/01/2012	12	1	2	1	4	74	7,5	344	7,3	42
03/01/2012	13	1	4	1	5	70	3,5	353	9	38
03/01/2012	14	0	7	1	8	66	1	342	11,2	33
03/01/2012	15	0	9	2	12	63	0,9	324	11,9	32
03/01/2012	16	0	10	2	12	67	2,5	348	10	38
03/01/2012	17	0	10	3	15	62	1,6	341	7,5	52
03/01/2012	18	0	10	3	15	62	2,6	332	6,7	54
03/01/2012	19	1	8	3	12	63	4,5	342	5,8	59
03/01/2012	20	6	8	7	19	56	4,4	340	4,6	66
03/01/2012	21	53	9	30	54	29	4,5	339	4,2	68
03/01/2012	22	15	8	10	23	52	6,3	332	4,2	66
03/01/2012	23	1	7	3	11	62	8,2	336	4	66
04/01/2012	00	1	6	1	8	67	7,9	335	4,3	61
04/01/2012	01	1	5	1	7	69	9,2	337	4,6	57
04/01/2012	02	1	5	1	7	71	10,7	336	4,6	55
04/01/2012	03	1	5	3	9	67	10,2	340	3,7	62
04/01/2012	04	2	4	3	9	67	10,2	341	3,4	64
04/01/2012	05	2	3	2	6	69	11,2	341	3	66
04/01/2012	06	1	0	1	1	68	13	339	1,9	74
04/01/2012	07	1	0	1	1	68	13,2	329	1,7	80
04/01/2012	08	1	0	0	1	70	14	329	4,2	72
04/01/2012	09	1	0	0	1	68	12,8	340	5,4	70
04/01/2012	10	1	0	0	1	69	14	342	5,5	73
04/01/2012	11	1	0	0	1	69	16	340	6,3	77
04/01/2012	12	1	0	1	1	69	16,3	339	7,2	74
04/01/2012	13	1	0	1	2	70	17	339	8	70
04/01/2012	14	2	1	4	7	68	16,6	339	7,9	69
04/01/2012	15	1	2	2	5	71	15,2	338	7,7	70
04/01/2012	16	1	3	2	5	70	15	337	7,6	69
04/01/2012	17	1	4	2	7	72	14,5	335	6,8	77
04/01/2012	18	1	4	2	7	69	11,5	328	5,9	83
04/01/2012	19	1	3	2	6	69	14,1	333	5,3	85
04/01/2012	20	1	2	2	5	67	11,9	333	4,9	87
