EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Vilafranca	CODIGO:12129001																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag	m/s	flag
1/1/2011 1:00	3	V	7	V	4	V	13	V	28	V	1,2	V	303	V	4	V	94	V	881	V	 		0	V	1,8	V
1/1/2011 2:00	3	V	7	V	4	V	14	V	29	V	1	V	300	V	4,1	V	93	V	881	V	 		0	V	1,4	V
1/1/2011 3:00	3	V	8	V	11	V	23	V	20	V	0,1	V	302	V	4,1	V	91	V	881	V	 		0	V	0,1	V
1/1/2011 4:00	3	V	7	V	4	V	14	V	24	V	0,7	V	272	V	3,9	V	92	V	881	V	 		0	V	1,2	V
1/1/2011 5:00	3	V	6	V	4	V	13	V	29	V	1,3	V	308	V	3,8	V	92	V	880	V	 		0	V	1,8	V
1/1/2011 6:00	3	V	7	V	4	V	13	V	27	V	1,7	V	313	V	2,7	V	95	V	880	V	 		0	V	2,2	V
1/1/2011 7:00	3	V	7	V	4	V	14	V	32	V	1,8	V	310	V	3,1	V	93	V	880	V	 		0	V	2,2	V
1/1/2011 8:00	3	V	7	V	4	V	13	V	43	V	2,6	V	313	V	3,9	V	90	V	880	V	 		0	V	3,4	V
1/1/2011 9:00	3	V	6	V	4	V	11	V	55	V	2,7	V	325	V	5,4	V	86	V	881	V	 		0	V	3,8	V
1/1/2011 10:00	3	V	6	V	4	V	12	V	61	V	2,4	V	322	V	6,2	V	81	V	881	V	 		0	V	3,6	V
1/1/2011 11:00	3	V	6	V	4	V	12	V	75	V	3	V	325	V	7,4	V	67	V	882	V	 		0	V	4,5	V
1/1/2011 12:00	3	V	7	V	4	V	13	V	76	V	3,2	V	337	V	7,7	V	64	V	882	V	 		0	V	4,8	V
1/1/2011 13:00	3	V	8	V	4	V	15	V	75	V	3,5	V	334	V	8	V	62	V	881	V	 		0	V	5,2	V
1/1/2011 14:00	3	V	9	V	4	V	16	V	75	V	2,9	V	320	V	8,4	V	58	V	881	V	 		0	V	4,7	V
1/1/2011 15:00	3	V	9	V	4	V	17	V	76	V	3,3	V	322	V	8,4	V	56	V	880	V	 		0	V	5	V
1/1/2011 16:00	3	V	10	V	4	V	18	V	75	V	2,8	V	347	V	7,7	V	61	V	881	V	 		0	V	4,5	V
1/1/2011 17:00	3	V	10	V	6	V	21	V	67	V	0,6	V	318	V	7,5	V	61	V	881	V	 		0	V	1,4	V
1/1/2011 18:00	3	V	10	V	8	V	23	V	58	V	0,2	V	343	V	6,9	V	65	V	880	V	 		0	V	1,1	V
1/1/2011 19:00	4	V	7	V	4	V	14	V	50	V	0,1	V	113	V	6	V	88	V	880	V	 		0	V	0,1	V
1/1/2011 20:00	8	V	4	V	6	V	12	V	52	V	1,7	V	310	V	5,8	V	84	V	881	V	 		0	V	2,9	V
1/1/2011 21:00	6	V	3	V	4	V	9	V	66	V	2,8	V	324	V	5,2	V	81	V	880	V	 		0	V	4,5	V
1/1/2011 22:00	6	V	3	V	4	V	8	V	68	V	2,4	V	311	V	4,8	V	82	V	880	V	 		0	V	4,8	V
1/1/2011 23:00	7	V	3	V	4	V	7	V	68	V	5,3	V	325	V	5	V	84	V	880	V	 		0	V	7,8	V
2/1/2011 0:00	7	V	3	V	4	V	6	V	69	V	6,6	V	327	V	4,6	V	83	V	879	V	 		0	V	9	V
2/1/2011 1:00	7	V	3	V	4	V	6	V	73	V	8	V	325	V	4,3	V	78	V	878	V	 		0	V	11	V
2/1/2011 2:00	5	V	3	V	4	V	6	V	76	V	8,4	V	319	V	4,2	V	76	V	878	V	 		0,4	V	12,5	V
