Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2001	01	3		0,7	11	25	41	51
01/01/2001	02	3		0,3	2	4	7	65
01/01/2001	03	3		0,4	4	10	16	58
01/01/2001	04	3		0,3	6	8	17	56
01/01/2001	05	3		0,4	7	20	31	37
01/01/2001	06	3		0,4	7	15	26	42
01/01/2001	07	3		0,4	14	23	45	35
01/01/2001	08	3		0,4	14	23	44	39
01/01/2001	09	3		0,4	14	25	47	33
01/01/2001	10	3		0,3	6	12	21	60
01/01/2001	11	4		0,2	2	5	8	71
01/01/2001	12	4		0,3	2	5	8	69
01/01/2001	13	3		0,4	2	4	7	70
01/01/2001	14	4		0,4	3	8	12	66
01/01/2001	15	4		0,3	2	7	9	73
01/01/2001	16	5		0,5	13	26	47	57
01/01/2001	17	4		0,6	37	41	98	34
01/01/2001	18	4		1,5	20	46	77	34
01/01/2001	19	5		1,5	41	63	126	22
01/01/2001	20	6		1,6	86	67	199	19
01/01/2001	21	8		1,6	91	63	202	16
01/01/2001	22	7		1,8	42	54	118	24
01/01/2001	23	6		0,7	16	28	53	36
02/01/2001	00	3		0,5	4	12	18	51
02/01/2001	01	3		0,3	2	6	9	59
02/01/2001	02	3		0,3	2	4	6	69
02/01/2001	03	3		0,3	2	8	10	62
02/01/2001	04	3		0,3	2	4	6	70
02/01/2001	05	3		0,3	2	5	7	68
02/01/2001	06	3		0,3	2	6	9	69
02/01/2001	07	3		0,4	3	8	11	75
02/01/2001	08	3		0,3	3	8	12	76
02/01/2001	09	3		0,3	5	10	16	72
02/01/2001	10	3		0,3	6	16	25	71
02/01/2001	11	4		0,3	12	19	37	69
02/01/2001	12	3		0,4	4	9	13	72
02/01/2001	13	4		0,4	2	6	8	75
02/01/2001	14	3		0,3	2	7	10	80
02/01/2001	15	3		0,3	2	5	7	80
02/01/2001	16	3		0,3	2	7	9	79
02/01/2001	17	3		0,4	3	14	18	69
02/01/2001	18	4		0,5	18	38	66	41
02/01/2001	19							29
02/01/2001	20	5		0,6	83	70	198	22
02/01/2001	21	5		0,5	68	64	168	30
02/01/2001	22	4		0,8	83	71	199	25
02/01/2001	23	3		0,4	44	44	112	36
03/01/2001	00	3		0,4	19	23	52	50
03/01/2001	01	3		0,4	25	28	66	48
03/01/2001	02	3		0,2	12	8	26	69
03/01/2001	03	3		0,2	12	6	23	70
03/01/2001	04	3		0,2	14	8	29	67
03/01/2001	05	3		0,2	13	8	27	69
03/01/2001	06	3		0,2	12	6	24	73
03/01/2001	07	3		0,2	11	7	23	70
03/01/2001	08	4		0,5	54	41	124	48
03/01/2001	09	4		0,3	54	42	124	48
03/01/2001	10	4		0,4	35	26	80	59
03/01/2001	11	3		0,3	24	25	62	61
03/01/2001	12	3		0,3	11	14	31	68
03/01/2001	13	3		0,3	9	16	29	68
03/01/2001	14	3		0,3	12	24	43	61
03/01/2001	15	3		0,3	5	13	21	68
03/01/2001	16	3		0,3	10	17	32	65
03/01/2001	17	3		0,3	15	24	47	60
03/01/2001	18	4		0,5	72	57	166	38
03/01/2001	19	4		0,6	59	56	147	33
03/01/2001	20	4		0,4	32	38	87	47
03/01/2001	21	3		0,4	31	45	91	35
03/01/2001	22	3		0,4	17	35	62	40
03/01/2001	23	5		0,5	111	61	230	19
04/01/2001	00	4		0,4	90	60	198	18
04/01/2001	01	3		0,3	55	43	127	31
04/01/2001	02	3		0,2	12	13	30	62
04/01/2001	03	3		0,2	7	10	21	70
04/01/2001	04	3		0,2	27	29	70	48
04/01/2001	05	3		0,3	57	50	137	34
04/01/2001	06	4		0,5	82	53	179	24
04/01/2001	07	6		1	83	75	202	16
04/01/2001	08	8		0,6	55	61	144	32
04/01/2001	09	6		0,3	11	17	34	65
04/01/2001	10	4		0,3	19	31	59	63
04/01/2001	11	3		0,3	10	17	32	68
04/01/2001	12	8		0,6	92	75	216	33
04/01/2001	13	4		0,4	37	53	109	50
04/01/2001	14	4		0,4	26	35	75	62
04/01/2001	15	3		0,4	13	19	39	72
04/01/2001	16	3		0,4	14	21	43	71
04/01/2001	17	3		0,4	13	24	44	67
04/01/2001	18	3		0,5	12	32	51	55
04/01/2001	19							65
04/01/2001	20	3		0,3	3	9	12	74
04/01/2001	21	3		0,4	6	13	23	71
04/01/2001	22	3		0,3	4	9	14	75
04/01/2001	23	4		0,4	9	21	35	68
05/01/2001	00	3		0,3	7	13	23	64
05/01/2001	01	4		0,3	5	6	13	70
05/01/2001	02	4		0,3	5	7	16	69
05/01/2001	03	4		0,2	13	16	30	63
05/01/2001	04	4		0,3	38	43	100	33
05/01/2001	05	5		0,3	37	38	96	31
05/01/2001	06	6		0,4	65	45	145	29
05/01/2001	07	9		0,5	126	73	266	16
05/01/2001	08	11		0,9	150	77	307	20
05/01/2001	09	8		0,5	58	53	142	21
05/01/2001	10	7		0,3	30	33	79	43
05/01/2001	11	6		0,4	13	20	40	49
05/01/2001	12	8		0,4	51	45	122	31
05/01/2001	13	9		0,7	81	62	186	19
05/01/2001	14	10		0,5	60	61	153	23
05/01/2001	15	9		0,4	30	43	89	33
05/01/2001	16	8		0,3	11	15	32	53
05/01/2001	17	7		0,4	44	38	106	35
05/01/2001	18	8		0,5	78	57	177	21
05/01/2001	19	8		0,8	63	59	155	27
05/01/2001	20	8		0,6	49	45	119	25
05/01/2001	21	6		0,6	17	26	52	37
05/01/2001	22	5		0,4	13	17	37	48
05/01/2001	23	5		0,4	15	23	46	44
06/01/2001	00	5		0,4	20	26	57	39
06/01/2001	01	4		0,4	11	24	41	46
06/01/2001	02	4		0,2	5	12	19	56
06/01/2001	03	4		0,5	9	20	35	42
06/01/2001	04	3		0,3	4	12	18	41
06/01/2001	05	3		0,4	5	15	22	32
06/01/2001	06	5		0,4	7	21	32	25
06/01/2001	07	5		0,9	23	35	71	15
06/01/2001	08	5		0,5	19	28	56	21
06/01/2001	09	7		0,2	2	4	6	55
06/01/2001	10	6		0,2	2	4	6	77
06/01/2001	11	4		0,3	2	4	6	79
06/01/2001	12	4		0,3	2	5	7	80
06/01/2001	13	4		0,3	2	6	9	81
06/01/2001	14	4		0,4	2	6	8	80
06/01/2001	15	3		0,3	4	8	13	75
06/01/2001	16	3		0,4	2	6	8	72
06/01/2001	17	3		0,3	2	6	8	71
06/01/2001	18	3		0,4	2	8	11	72
06/01/2001	19							72
06/01/2001	20	3		0,5	12	33	52	61
06/01/2001	21	3		0,5	15	26	49	63
06/01/2001	22	3		0,3	7	17	28	70
06/01/2001	23	3		0,3	8	14	26	71
07/01/2001	00	3		0,3	8	12	24	72
07/01/2001	01	3		0,3	9	14	28	68
07/01/2001	02	3		0,4	11	19	37	62
07/01/2001	03	3		0,4	10	17	33	61
07/01/2001	04	3		0,3	14	18	40	60
07/01/2001	05	3		0,4	17	17	43	60
07/01/2001	06	3		0,3	18	18	46	60
07/01/2001	07	3		0,4	20	25	56	53
07/01/2001	08	3		0,4	17	23	49	48
07/01/2001	09	5		0,6	34	37	89	41
07/01/2001	10	7		0,6	29	34	79	48
07/01/2001	11	5		0,4	19	24	53	58
07/01/2001	12	7		0,6	33	45	96	45
07/01/2001	13	13		0,4	45	57	126	34
07/01/2001	14	7		0,5	35	42	95	47
07/01/2001	15	4		0,4	12	27	45	60
07/01/2001	16	5		0,5	28	46	89	47
07/01/2001	17	5		0,6	23	43	78	46
07/01/2001	18	8		0,9	44	63	130	31
07/01/2001	19	9		0,6	66	69	170	31
07/01/2001	20	8		0,5	85	68	198	31
07/01/2001	21	5		0,6	43	45	111	42
07/01/2001	22	4		0,3	23	28	63	60
07/01/2001	23	3		0,3	22	23	57	65
08/01/2001	00	3		0,3	23	18	53	65
08/01/2001	01	3		0,3	22	18	52	65
08/01/2001	02	3		0,3	20	15	46	68
08/01/2001	03	3		0,3	21	19	50	62
08/01/2001	04	3		0,3	20	21	52	61
08/01/2001	05	4		0,3	41	45	108	47
08/01/2001	06	4		0,4	49	51	126	44
08/01/2001	07	7		0,7	115	72	248	27
08/01/2001	08	8		0,9	100	89	241	29
08/01/2001	09	8		0,5	78	74	193	33
08/01/2001	10	5		0,3	26	33	72	57
08/01/2001	11	8		0,5	65	46	145	45
08/01/2001	12	8		0,4	61	55	149	49
08/01/2001	13	5		0,4	39	41	100	63
08/01/2001	14	8		0,6	77	71	189	46
08/01/2001	15	7		0,6	87	72	206	38
08/01/2001	16	8		0,8	85	86	216	35
08/01/2001	17	10		0,9	107	90	253	25
08/01/2001	18	13		1,1	170	101	361	23
08/01/2001	19							29
08/01/2001	20	5		0,5	9	25	39	46
08/01/2001	21	5		0,6	20	29	60	48
08/01/2001	22	9		0,5	44	44	111	35
08/01/2001	23	8		0,5	35	34	87	37
09/01/2001	00	8		0,4	42	38	103	34
09/01/2001	01	8		0,3	9	12	25	52
09/01/2001	02	8		0,2	10	11	27	51
09/01/2001	03	6		0,2	11	10	28	50
09/01/2001	04	7		0,2	14	17	38	44
09/01/2001	05	8		0,3	2	4	6	51
