Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	9	3	2	6	9	10	36
01/01/2025	01	10	3	2	6	12	10	33
01/01/2025	02	11	3	2	8	12	13	31
01/01/2025	03	10	3	2	6	10	10	34
01/01/2025	04	9	3	2	6	9	10	39
01/01/2025	05	9	3	2	5	9	9	41
01/01/2025	06	8	3	2	5	9	9	36
01/01/2025	07	8	3	2	5	8	9	32
01/01/2025	08	6	3	2	5	7	9	31
01/01/2025	09	6	3	2	5	6	9	32
01/01/2025	10	6	3	2	6	6	10	31
01/01/2025	11	6	3	2	7	6	11	32
01/01/2025	12	4	3	2	5	4	10	50
01/01/2025	13	5	3	2	8	5	13	52
01/01/2025	14	5	3	2	10	6	16	55
01/01/2025	15	5	3	2	7	5	12	62
01/01/2025	16	6	3	2	7	6	12	60
01/01/2025	17	7	3	2	8	7	13	36
01/01/2025	18	5	3	2	6	5	11	27
01/01/2025	19	5	3	2	6	5	10	20
01/01/2025	20	5	3	2	5	6	9	18
01/01/2025	21	6	3	2	6	7	10	16
01/01/2025	22	7	3	2	7	7	11	11
01/01/2025	23	6	3	2	5	7	9	11
02/01/2025	00	7	3	2	5	7	9	10
02/01/2025	01	6	3	2	5	7	9	12
02/01/2025	02	5	3	2	5	5	9	20
02/01/2025	03	4	3	2	5	4	9	25
02/01/2025	04	3	3	2	5	3	9	28
02/01/2025	05	3	3	2	5	3	8	31
02/01/2025	06	2	3	2	5	2	8	36
02/01/2025	07	2	3	2	5	2	9	39
02/01/2025	08	2	3	2	7	2	11	35
02/01/2025	09	3	3	2	6	4	11	40
02/01/2025	10	4	3	2	8	4	13	50
02/01/2025	11	4	3	2	5	5	9	66
02/01/2025	12	2	3	2	6	3	10	76
02/01/2025	13	3	3	2	7	5	11	78
02/01/2025	14	2	3	2	6	4	10	77
02/01/2025	15	2	3	2	6	3	10	80
02/01/2025	16	2	3	2	7	4	12	75
02/01/2025	17	4	3	2	9	7	15	62
02/01/2025	18	4	3	2	11	7	18	40
02/01/2025	19	4	3	2	10	6	17	29
02/01/2025	20	5	3	2	9	6	15	26
02/01/2025	21	6	3	2	9	7	15	32
02/01/2025	22	5	3	2	7	6	12	36
02/01/2025	23	4	3	2	7	5	12	37
03/01/2025	00	4	3	2	8	4	12	36
03/01/2025	01	3	3	2	9	3	15	50
03/01/2025	02	2	3	2	7	2	11	60
03/01/2025	03	2	3	2	7	2	11	50
03/01/2025	04	2	3	2	6	2	10	59
03/01/2025	05	2	3	2	6	2	9	62
03/01/2025	06	2	3	2	5	2	8	65
03/01/2025	07	2	3	2	6	3	11	64
03/01/2025	08	2	3	2	8	3	14	65
03/01/2025	09	3	3	2	8	3	13	65
03/01/2025	10	3	3	2	8	3	13	67
03/01/2025	11	3	3	2	7	3	12	73
03/01/2025	12	3	3	2	7	3	12	76
03/01/2025	13	2	3	2	8	3	13	77
03/01/2025	14	1	3	2	7	2	11	77
03/01/2025	15	1	3	2	7	2	12	73
03/01/2025	16	1	3	2	8	2	12	77
03/01/2025	17	3	3	2	10	4	16	67
03/01/2025	18	2	3	2	10	4	17	56
03/01/2025	19	3	3	2	10	5	17	64
03/01/2025	20	3	3	2	11	4	18	57
03/01/2025	21	3	3	2	9	4	15	59
03/01/2025	22	4	3	2	8	5	13	48
03/01/2025	23	3	3	2	7	4	12	44
04/01/2025	00	4	3	2	10	4	16	41
04/01/2025	01	2	3	2	10	2	15	69
04/01/2025	02	2	3	2	8	2	13	79
04/01/2025	03	1	3	2	6	2	11	72
04/01/2025	04	2	3	2	7	2	12	65
04/01/2025	05	2	3	2	7	2	11	66
04/01/2025	06	2	3	2	5	2	9	65
04/01/2025	07	2	3	2	5	2	9	61
04/01/2025	08	2	3	2	5	2	9	54
04/01/2025	09	2	3	2	5	2	9	49
04/01/2025	10	3	3	2	7	8	11	54
04/01/2025	11	5	3	2	8	5	14	63
04/01/2025	12	3	3	2	9	4	15	72
