Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant_AP_T_Frutero
	
FECHA	HORA	PM10
		µg/m³
01/01/2020	00	39
01/01/2020	01	40
01/01/2020	02	47
01/01/2020	03	48
01/01/2020	04	52
01/01/2020	05	46
01/01/2020	06	42
01/01/2020	07	38
01/01/2020	08	32
01/01/2020	09	29
01/01/2020	10	30
01/01/2020	11	26
01/01/2020	12	29
01/01/2020	13	23
01/01/2020	14	24
01/01/2020	15	24
01/01/2020	16	29
01/01/2020	17	23
01/01/2020	18	24
01/01/2020	19	31
01/01/2020	20	36
01/01/2020	21	38
01/01/2020	22	35
01/01/2020	23	33
02/01/2020	00	31
02/01/2020	01	31
02/01/2020	02	30
02/01/2020	03	29
02/01/2020	04	28
02/01/2020	05	26
02/01/2020	06	25
02/01/2020	07	25
02/01/2020	08	35
02/01/2020	09	59
02/01/2020	10	28
02/01/2020	11	27
02/01/2020	12	26
02/01/2020	13	20
02/01/2020	14	21
02/01/2020	15	24
02/01/2020	16	27
02/01/2020	17	32
02/01/2020	18	37
02/01/2020	19	36
02/01/2020	20	39
02/01/2020	21	40
02/01/2020	22	37
02/01/2020	23	36
03/01/2020	00	33
03/01/2020	01	32
03/01/2020	02	31
03/01/2020	03	30
03/01/2020	04	31
03/01/2020	05	30
03/01/2020	06	28
03/01/2020	07	29
03/01/2020	08	35
03/01/2020	09	37
03/01/2020	10	48
03/01/2020	11	62
03/01/2020	12	33
03/01/2020	13	53
03/01/2020	14	25
03/01/2020	15	26
03/01/2020	16	24
03/01/2020	17	28
03/01/2020	18	30
03/01/2020	19	33
03/01/2020	20	36
03/01/2020	21	36
03/01/2020	22	35
03/01/2020	23	36
04/01/2020	00	37
04/01/2020	01	32
04/01/2020	02	29
04/01/2020	03	29
04/01/2020	04	30
04/01/2020	05	34
04/01/2020	06	32
04/01/2020	07	32
04/01/2020	08	33
04/01/2020	09	35
04/01/2020	10	36
04/01/2020	11	29
04/01/2020	12	32
04/01/2020	13	23
04/01/2020	14	19
04/01/2020	15	20
04/01/2020	16	20
04/01/2020	17	20
04/01/2020	18	24
04/01/2020	19	37
04/01/2020	20	43
04/01/2020	21	38
04/01/2020	22	36
04/01/2020	23	36
05/01/2020	00	37
05/01/2020	01	38
05/01/2020	02	36
05/01/2020	03	30
05/01/2020	04	23
05/01/2020	05	19
05/01/2020	06	18
05/01/2020	07	18
05/01/2020	08	19
05/01/2020	09	18
05/01/2020	10	18
05/01/2020	11	24
05/01/2020	12	25
05/01/2020	13	22
05/01/2020	14	20
05/01/2020	15	17
05/01/2020	16	16
05/01/2020	17	16
05/01/2020	18	19
05/01/2020	19	27
05/01/2020	20	30
05/01/2020	21	37
05/01/2020	22	33
05/01/2020	23	27
06/01/2020	00	27
06/01/2020	01	24
06/01/2020	02	24
06/01/2020	03	25
06/01/2020	04	27
06/01/2020	05	21
06/01/2020	06	18
06/01/2020	07	14
06/01/2020	08	15
06/01/2020	09	18
06/01/2020	10	19
06/01/2020	11	19
06/01/2020	12	16
06/01/2020	13	15
06/01/2020	14	14
06/01/2020	15	13
06/01/2020	16	15
06/01/2020	17	18
06/01/2020	18	22
06/01/2020	19	35
06/01/2020	20	37
06/01/2020	21	38
06/01/2020	22	42
06/01/2020	23	43
07/01/2020	00	38
07/01/2020	01	33
07/01/2020	02	29
07/01/2020	03	28
07/01/2020	04	28
07/01/2020	05	28
07/01/2020	06	27
07/01/2020	07	27
07/01/2020	08	34
07/01/2020	09	37
07/01/2020	10	41
07/01/2020	11	37
07/01/2020	12	44
07/01/2020	13	41
07/01/2020	14	39
07/01/2020	15	51
07/01/2020	16	55
07/01/2020	17	46
07/01/2020	18	44
07/01/2020	19	50
07/01/2020	20	49
07/01/2020	21	52
07/01/2020	22	52
07/01/2020	23	49
08/01/2020	00	49
08/01/2020	01	52
08/01/2020	02	48
08/01/2020	03	44
08/01/2020	04	41
08/01/2020	05	36
08/01/2020	06	37
08/01/2020	07	36
08/01/2020	08	33
08/01/2020	09	38
08/01/2020	10	47
08/01/2020	11	30
08/01/2020	12	35
08/01/2020	13	41
08/01/2020	14	41
08/01/2020	15	40
08/01/2020	16	48
08/01/2020	17	65
08/01/2020	18	69
08/01/2020	19	68
08/01/2020	20	62
08/01/2020	21	61
08/01/2020	22	55
08/01/2020	23	54
09/01/2020	00	54
09/01/2020	01	51
09/01/2020	02	49
09/01/2020	03	45
09/01/2020	04	45
09/01/2020	05	44
09/01/2020	06	48
09/01/2020	07	44
09/01/2020	08	44
09/01/2020	09	43
09/01/2020	10	52
09/01/2020	11	57
09/01/2020	12	116
09/01/2020	13	28
09/01/2020	14	42
09/01/2020	15	101
09/01/2020	16	102
09/01/2020	17	114
09/01/2020	18	29
09/01/2020	19	33
09/01/2020	20	51
09/01/2020	21	53
09/01/2020	22	52
09/01/2020	23	41
10/01/2020	00	40
10/01/2020	01	41
10/01/2020	02	40
10/01/2020	03	36
10/01/2020	04	32
10/01/2020	05	27
10/01/2020	06	33
10/01/2020	07	48
10/01/2020	08	68
10/01/2020	09	41
10/01/2020	10	33
10/01/2020	11	49
10/01/2020	12	28
10/01/2020	13	34
10/01/2020	14	36
10/01/2020	15	58
10/01/2020	16	23
10/01/2020	17	35
10/01/2020	18	12
10/01/2020	19	11
10/01/2020	20	3
10/01/2020	21	4
10/01/2020	22	5
10/01/2020	23	6
11/01/2020	00	4
11/01/2020	01	2
11/01/2020	02	3
11/01/2020	03	5
11/01/2020	04	5
11/01/2020	05	5
11/01/2020	06	5
11/01/2020	07	4
11/01/2020	08	5
11/01/2020	09	6
11/01/2020	10	7
11/01/2020	11	7
11/01/2020	12	7
11/01/2020	13	6
11/01/2020	14	5
11/01/2020	15	4
11/01/2020	16	4
11/01/2020	17	5
11/01/2020	18	5
11/01/2020	19	9
11/01/2020	20	26
11/01/2020	21	26
11/01/2020	22	25
11/01/2020	23	21
12/01/2020	00	27
12/01/2020	01	33
12/01/2020	02	27
12/01/2020	03	22
12/01/2020	04	17
12/01/2020	05	12
12/01/2020	06	14
12/01/2020	07	20
12/01/2020	08	21
12/01/2020	09	40
12/01/2020	10	19
12/01/2020	11	8
12/01/2020	12	7
12/01/2020	13	7
12/01/2020	14	8
12/01/2020	15	7
12/01/2020	16	6
12/01/2020	17	6
12/01/2020	18	5
12/01/2020	19	5
12/01/2020	20	21
12/01/2020	21	29
12/01/2020	22	15
12/01/2020	23	17
13/01/2020	00	20
13/01/2020	01	20
13/01/2020	02	21
13/01/2020	03	19
13/01/2020	04	15
13/01/2020	05	14
13/01/2020	06	14
13/01/2020	07	18
13/01/2020	08	26
13/01/2020	09	32
13/01/2020	10	32
13/01/2020	11	29
13/01/2020	12	20
13/01/2020	13	15
13/01/2020	14	13
13/01/2020	15	12
13/01/2020	16	21
13/01/2020	17	26
13/01/2020	18	46
13/01/2020	19	21
13/01/2020	20	24
13/01/2020	21	31
13/01/2020	22	37
13/01/2020	23	37
14/01/2020	00	16
14/01/2020	01	15
14/01/2020	02	19
14/01/2020	03	16
14/01/2020	04	17
14/01/2020	05	19
14/01/2020	06	19
14/01/2020	07	39
