Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	3,9	279	9,8	91	0	0	3	2	6	9	13
01/01/2023	01	3,3	283	8,7	93	0	0	3	3	5	9	9
01/01/2023	02	4,1	285	8,9	90	0	0	3	3	6	10	10
01/01/2023	03	2,9	273	9	84	0	0	3	2	5	8	17
01/01/2023	04	3,8	287	8,2	84	0	0	3	2	6	8	12
01/01/2023	05	5,8	284	7,6	83	0	0	3	2	6	8	15
01/01/2023	06	5,6	286	7,5	85	0	0	3	2	7	10	10
01/01/2023	07	3,6	282	7,6	86	0	0	3	2	7	10	11
01/01/2023	08	3,2	281	6,9	86	0	0	3	2	5	8	10
01/01/2023	09	3,8	280	8,8	82	6	0	3	2	4	7	13
01/01/2023	10	2,2	280	11	79	16	0	3	2	5	9	11
01/01/2023	11	0,8	275	14,5	73	142	0	3	3	5	9	18
01/01/2023	12	0,3	54	16,5	73	91	0	3	2	3	6	36
01/01/2023	13	0,9	62	17,3	73	98	0	3	2	4	6	44
01/01/2023	14	0,9	54	17,7	70	130	0	3	2	4	7	54
01/01/2023	15	0,9	67	17,1	78	37	0	3	2	4	7	57
01/01/2023	16	0,2	55	15,7	88	0	0	3	2	4	7	51
01/01/2023	17	0,3	337	14,6	92	0	0	3	2	6	8	36
01/01/2023	18	1,8	358	14,1	94	0	0	3	2	4	6	38
01/01/2023	19	1,4	343	13,3	94	0	0	3	2	8	11	29
01/01/2023	20	1,5	289	11,8	95	0	0	3	7	16	27	6
01/01/2023	21	2	287	11,3	95	0	0	3	7	14	25	5
01/01/2023	22	3,8	278	11	96	0	0	3	4	12	18	7
01/01/2023	23	3,7	281	11	96	0	0	3	2	7	10	10
02/01/2023	00	3	282	11,4	96	0	0	3	2	6	9	11
02/01/2023	01	2,3	281	11,3	96	0	0	3	2	4	7	12
02/01/2023	02	3,5	277	10,5	96	0	0	3	2	4	6	12
02/01/2023	03	3,3	275	9,8	96	0	0	3	2	4	7	13
02/01/2023	04	3	274	9,1	97	0	0	3	2	4	7	10
02/01/2023	05	3,1	277	8,8	97	0	0	3	2	4	7	7
02/01/2023	06	3,6	276	9,1	97	0	0	3	5	6	13	6
02/01/2023	07	3,5	276	9,3	96	0	0	3	11	10	27	3
02/01/2023	08	3,5	275	9,8	95	0	0	3	13	12	31	3
02/01/2023	09	2,9	278	10,6	93	0	0	3	17	14	39	3
02/01/2023	10	1,7	277	12,3	90	0	0	3	16	11	35	3
02/01/2023	11	1,4	269	14	85	17	0	3	16	10	34	4
02/01/2023	12	0,2	291	16,1	78	83	0	3	15	14	37	7
02/01/2023	13	0,2	91	17,6	73	119	0	3	4	10	16	29
02/01/2023	14	0,7	77	17,9	73	109	0	3	2	6	9	46
02/01/2023	15	0,5	100	17,1	73	14	0	3	2	5	7	45
02/01/2023	16	0,1	92	16,5	75	0	0	3	2	7	9	37
02/01/2023	17	0,2	26	15,2	82	0	0	3	2	9	12	25
02/01/2023	18	1	271	14	87	0	0	3	12	26	44	5
02/01/2023	19	2,3	276	13,2	90	0	0	3	22	24	58	5
02/01/2023	20	1,7	279	13,5	93	0	0	3	5	18	25	7
02/01/2023	21	2,5	285	12,5	94	0	0	3	5	16	23	5
02/01/2023	22	3,8	276	11,7	95	0	0	3	5	12	19	6
02/01/2023	23	3,3	283	12,3	94	0	0	3	2	7	11	10
03/01/2023	00	2,9	279	13	91	0	0	3	2	8	11	8
03/01/2023	01	1,6	292	12,7	93	0	0	3	2	8	10	6
03/01/2023	02	2,1	282	12,3	95	0	0	3	2	5	8	6
03/01/2023	03	1,6	278	11,7	96	0	0	3	2	5	7	6
03/01/2023	04	3,4	277	11,4	96	0	0	3	2	5	8	7
03/01/2023	05	2,6	278	11,4	96	0	0	3	3	5	10	4
03/01/2023	06	2,8	284	11,3	96	0	0	3	9	9	22	3
03/01/2023	07	3,9	278	11,1	96	0	0	3	18	11	39	2
03/01/2023	08	3,4	277	10,7	96	0	0	3	24	13	49	3
03/01/2023	09	2,1	282	12,3	93	0	0	3	30	14	59	4
03/01/2023	10	3	277	13,8	88	1	0	3	20	11	41	3
03/01/2023	11	2,5	275	16,3	79	148	0	3	12	10	27	6
03/01/2023	12	0,3	204	19	62	107	0	3	5	4	12	31
03/01/2023	13	1	124	19,2	61	80	0	3	2	6	9	44
03/01/2023	14	2,7	128	19	60	135	0	3	2	4	7	56
03/01/2023	15	1,4	149	18,8	62	77	0	3	2	5	8	55
03/01/2023	16	0,8	152	18,2	67	26	0	3	3	7	12	48
03/01/2023	17	0,2	185	16,5	77	0	0	3	4	13	19	30
03/01/2023	18	0,1	244	14,8	84	0	0	3	6	26	35	7
03/01/2023	19	0,2	310	13,8	88	0	0	3	11	28	45	4
03/01/2023	20	0,4	288	13,1	90	0	0	3	42	28	92	7
03/01/2023	21	0,9	288	12,6	90	0	0	3	36	23	77	6
03/01/2023	22	2,4	271	11,2	93	0	0	3	12	14	32	5
03/01/2023	23	3,2	279	10,8	95	0	0	3	3	9	14	6
04/01/2023	00	4,2	276	10,6	95	0	0	3	2	7	10	9
04/01/2023	01	4,4	274	10,7	94	0	0	3	2	5	7	11
04/01/2023	02	5,5	275	10,6	91	0	0	3	2	4	7	14
04/01/2023	03	6	282	10,4	90	0	0	3	2	4	7	12
04/01/2023	04	5,5	282	10,4	88	0	0	3	2	5	7	14
04/01/2023	05	6	280	9,9	87	0	0	3	2	5	7	12
04/01/2023	06	5,3	281	9,8	86	0	0	3	3	7	11	9
04/01/2023	07	4,8	276	9,2	88	0	0	3	9	12	25	3
04/01/2023	08	6,6	279	9,2	85	0	0	3	10	11	26	4
04/01/2023	09	4,3	276	11,2	78	20	0	3	14	14	35	4
04/01/2023	10	5,9	271	13,1	71	90	0	3	8	11	24	10
04/01/2023	11	2,7	274	16,2	62	263	0	3	6	8	17	19
04/01/2023	12	0,3	177	17,6	62	136	0	4	4	5	11	35
04/01/2023	13	2,3	126	17,6	66	79	0	3	3	4	8	44
04/01/2023	14	2,9	128	17,2	67	112	0	3	2	4	7	47
04/01/2023	15	1,9	133	16,9	71	83	0	3	2	6	9	45
04/01/2023	16	0,8	144	16,7	72	34	0	3	3	6	10	42
04/01/2023	17	0,1	122	15,4	78	0	0	3	3	12	16	27
04/01/2023	18	0,1	138	13,5	86	0	0	3	7	23	34	6
04/01/2023	19	0,4	259	12,4	90	0	0	3	29	29	73	4
04/01/2023	20	2,9	277	10,3	92	0	0	3	41	20	83	6
04/01/2023	21	3,2	272	9,2	94	0	0	3	17	14	40	4
