Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1994	01	8		1,3	4	9	15	64
01/01/1994	02	7		1,3	5	10	17	59
01/01/1994	03	8		1,2	5	9	17	60
01/01/1994	04	8		1,3	5	9	16	59
01/01/1994	05	8		1,3	5	7	14	64
01/01/1994	06	7		1,3	4	7	15	66
01/01/1994	07	7		1,3	5	8	16	66
01/01/1994	08	6		1,3	5	8	16	65
01/01/1994	09	7		1,3	6	8	16	64
01/01/1994	10	7		1,3	6	8	16	70
01/01/1994	11	7		1,3	5	9	16	73
01/01/1994	12	8		1,2	5	8	16	77
01/01/1994	13	7		1,3	5	8	16	81
01/01/1994	14	8		1,3	5	9	17	81
01/01/1994	15	6		1,3	5	9	17	84
01/01/1994	16	6		1,3	5	8	16	87
01/01/1994	17	6		1,3	5	10	18	84
01/01/1994	18	5		1,3	5	11	19	81
01/01/1994	19	5		1,4	6	24	33	53
01/01/1994	20	5		1,4	6	22	32	50
01/01/1994	21	4		1,4	5	13	20	78
01/01/1994	22	4		1,3	5	10	18	78
01/01/1994	23	12		1,6	5	16	24	76
02/01/1994	00	6		1,4	5	12	19	78
02/01/1994	01	5		1,4	5	12	20	73
02/01/1994	02	6		1,4	5	12	20	74
02/01/1994	03	6		1,5	5	11	19	71
02/01/1994	04	5		1,2	4	8	15	71
02/01/1994	05	5		1,2	5	7	14	72
02/01/1994	06	5		1,1	5	7	14	76
02/01/1994	08	4		1,1	5	8	15	71
02/01/1994	09	5		1,2	5	8	15	70
02/01/1994	10	5		1,2	5	9	17	66
02/01/1994	11	5		1,3	6	12	22	60
02/01/1994	12	5		1,2	6	9	18	68
02/01/1994	13	5		1,3	6	10	20	63
02/01/1994	14	6		1,4	6	12	21	63
02/01/1994	15	5		1,3	5	10	18	67
02/01/1994	16	5		1,3	5	8	16	69
02/01/1994	17	5		1,3	5	10	17	65
02/01/1994	18	4		1,2	5	9	17	66
02/01/1994	19	5		1,3	5	14	23	59
02/01/1994	20	5		1,4	6	18	27	49
02/01/1994	21	5		1,3	6	17	26	49
02/01/1994	22	5		1,8	10	19	34	46
02/01/1994	23	5		1,3	6	17	26	45
03/01/1994	00	4		1,3	5	13	21	51
03/01/1994	01	5		1,3	6	11	20	51
03/01/1994	02	5		1,2	5	7	14	60
03/01/1994	03	4		1,2	5	8	15	61
03/01/1994	04	4		1,1	5	7	15	62
03/01/1994	05	3		1,2	5	7	14	59
03/01/1994	06	4		1,2	5	10	18	54
03/01/1994	08	4		1,2	7	14	25	46
03/01/1994	09	32		1,4	16	24	49	30
03/01/1994	10	81		1,3	16	22	46	33
03/01/1994	11	120		1,2	12	15	34	43
03/01/1994	12	84		1,2	9	12	25	52
03/01/1994	13	42		1,2	7	11	22	56
03/01/1994	14	35		1,3	7	12	24	53
03/01/1994	15	39		1,3	8	13	25	53
03/01/1994	16	75		1,3	9	13	27	53
03/01/1994	17	71		1,3	9	17	32	48
03/01/1994	18	32		1,3	6	15	24	49
03/01/1994	19	17		1,3	6	17	26	49
03/01/1994	20	11		1,5	6	20	30	42
03/01/1994	21	10		1,3	5	15	22	54
03/01/1994	22	11		2,5	20	21	51	39
03/01/1994	23	9		1,4	6	16	25	47
04/01/1994	00	8		1,3	4	11	18	57
04/01/1994	01	7		1,2	4	9	16	59
04/01/1994	02	8		1,2	5	7	14	63
04/01/1994	03	8		1,2	4	9	16	61
04/01/1994	04	7		1,2	5	8	15	66
04/01/1994	05	8		1,2	4	8	14	66
04/01/1994	06	7		1,2	4	8	15	61
04/01/1994	08	8		1,4	7	19	30	39
04/01/1994	09	75		1,7	20	32	62	28
04/01/1994	10	127		1,3	11	25	41	45
04/01/1994	12	147		1,3	9	22	37	55
04/01/1994	13	46		1,3	7	19	29	57
04/01/1994	14	31		1,4	7	17	28	62
04/01/1994	15	30		1,3	6	14	23	72
04/01/1994	16	58		1,3	7	14	24	74
04/01/1994	17	9		1,2	5	13	21	79
04/01/1994	18	15		1,3	5	18	26	64
04/01/1994	19	16		1,9	11	30	47	47
04/01/1994	20	15		1,6	9	29	43	43
04/01/1994	21	10		1,5	7	25	35	48
04/01/1994	22	11		1,6	8	29	41	36
04/01/1994	23	10		1,4	8	27	39	37
05/01/1994	00	8		1,4	6	22	31	47
05/01/1994	01	10		1,4	6	22	31	43
05/01/1994	02	9		1,3	6	20	28	46
05/01/1994	03	8		1,1	5	16	23	52
05/01/1994	04	7		1,2	5	13	21	56
05/01/1994	05	6		1,2	5	13	21	53
05/01/1994	06	6		1,2	5	16	24	45
05/01/1994	08	10		1,6	13	29	48	32
05/01/1994	09	30		1,5	15	28	51	32
05/01/1994	10	72		1,3	10	18	32	52
05/01/1994	11	54		1,3	8	15	28	58
05/01/1994	12	105		1,3	10	16	31	58
05/01/1994	13	57		1,2	8	13	25	63
05/01/1994	14	22		1,2	6	10	20	75
05/01/1994	15	46		1,2	7	11	22	73
05/01/1994	16	24		1,2	6	11	20	78
05/01/1994	17	23		1,3	6	13	22	75
05/01/1994	18	13		1,3	6	14	23	70
05/01/1994	19	13		1,3	6	15	24	67
05/01/1994	20	12		1,3	6	14	22	69
05/01/1994	21	11		1,3	5	11	20	72
05/01/1994	22	10		1,3	5	11	18	75
05/01/1994	23	10		1,2	5	8	15	82
06/01/1994	00	10		1,2	4	8	14	85
06/01/1994	01	9		1,2	4	7	14	84
06/01/1994	02	8		1,2	4	7	13	86
06/01/1994	03	9		1,2	4	7	13	87
06/01/1994	04	9		1,2	4	7	13	89
06/01/1994	05	8		1,3	4	9	15	78
06/01/1994	06	8		1,5	6	12	21	70
06/01/1994	07	7		1,4	4	13	19	64
06/01/1994	08	9		1,4	4	14	20	60
06/01/1994	09	8		1,3	4	12	19	66
06/01/1994	10	8		1,4	5	17	25	54
06/01/1994	11	10		2,6	16	26	50	34
06/01/1994	12	11		2,2	11	25	41	42
06/01/1994	13	10		1,4	5	11	20	70
06/01/1994	14	10		1,4	5	10	16	76
06/01/1994	15	9		1,5	5	11	18	72
06/01/1994	16	8		1,4	4	10	16	72
06/01/1994	17	8		1,6	4	12	19	65
06/01/1994	18	8		1,8	5	18	25	49
06/01/1994	19	8		1,6	5	11	20	66
06/01/1994	20	7		1,5	5	11	19	76
06/01/1994	21	7		1,3	4	11	18	87
06/01/1994	22	6		1,4	5	10	18	89
06/01/1994	23	6		1,3	4	8	15	98
07/01/1994	00	5		1,3	5	9	16	98
07/01/1994	01	5		1,3	5	9	16	98
07/01/1994	02	5		1,2	5	9	16	95
07/01/1994	03	5		1,2	6	8	16	97
07/01/1994	04	5		1,2	6	8	17	88
07/01/1994	05	5		1,3	7	8	19	81
07/01/1994	06	5		1,2	6	10	19	74
07/01/1994	07	5		1,3	5	14	22	66
07/01/1994	08	51		1,5	10	24	39	49
07/01/1994	09	123		1,6	14	31	53	35
07/01/1994	10	27		1,4	7	22	33	53
07/01/1994	11	18		1,3	6	13	21	78
07/01/1994	12	12		1,4	6	12	21	85
07/01/1994	13	8		1,4	6	11	21	88
07/01/1994	14	7		1,3	6	11	20	89
07/01/1994	15	10		1,3	6	11	20	91
07/01/1994	16	10		1,4	7	12	22	90
07/01/1994	17	11		1,3	7	12	22	88
07/01/1994	18	11		1,4	6	16	25	77
07/01/1994	19	14		1,5	6	23	32	63
07/01/1994	20	12		1,5	7	29	40	42
07/01/1994	21	12		1,9	15	33	56	33
07/01/1994	22	14		2,7	17	35	60	34
07/01/1994	23	18		5,4	51	37	116	28
08/01/1994	00	22		6,2	64	44	142	28
08/01/1994	01	16		3,9	44	31	98	26
08/01/1994	02	15		4,6	48	40	112	27
08/01/1994	03	11		1,8	19	30	59	29
08/01/1994	04	10		1,7	10	27	42	28
08/01/1994	05	9		2,3	14	26	47	27
08/01/1994	06	9		1,9	16	27	52	28
08/01/1994	07	7		1,6	9	25	39	29
08/01/1994	08	7		1,6	17	25	52	25
08/01/1994	09	7		1,6	17	26	53	24
08/01/1994	10	8		1,6	14	23	45	31
08/01/1994	11	10		1,6	11	20	37	39
08/01/1994	12	11		1,4	6	15	24	58
08/01/1994	13	9		1,3	5	12	20	72
08/01/1994	14	7		1,3	5	11	19	80
08/01/1994	15	7		1,4	6	11	20	81
08/01/1994	16	6		1,2	5	10	18	84
08/01/1994	17	7		1,2	4	10	16	85
08/01/1994	18	10		1,3	5	12	19	75
08/01/1994	19	10		1,5	6	14	24	70
08/01/1994	20	9		1,4	5	14	22	66
08/01/1994	21	9		1,4	6	12	21	63
08/01/1994	22	8		1,3	5	11	19	67
08/01/1994	23	7		1,3	5	10	18	66
09/01/1994	00	8		1,3	5	10	18	67
09/01/1994	01	8		1,3	5	8	16	71
09/01/1994	02	7		1,2	5	9	18	65
09/01/1994	03	7		1,1	5	9	17	65
09/01/1994	04	6		1,3	6	7	16	66
09/01/1994	05	6		1,3	6	8	16	63
09/01/1994	06	6		1,3	5	7	15	63
09/01/1994	07	6		1,2	5	7	16	66
09/01/1994	08	6		1,3	5	9	17	63
09/01/1994	09	6		1,4	6	13	23	58
09/01/1994	10	6		1,4	7	12	23	55
09/01/1994	11	8		1,5	7	12	23	61
09/01/1994	12	9		1,4	7	10	20	68
09/01/1994	13	10		1,3	6	9	18	72
09/01/1994	14	9		1,3	6	8	17	75
09/01/1994	15	8		1,3	6	9	17	77
09/01/1994	16	8		1,3	6	8	17	80
09/01/1994	17	8		1,3	5	9	17	79
09/01/1994	18	8		1,3	5	12	20	68
