Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	3	0,1	2	3	6	65
01/01/2024	01	3	0,1	3	3	7	64
01/01/2024	02	3	0,1	3	3	7	68
01/01/2024	03	3	0,1	2	2	6	70
01/01/2024	04	3	0,1	2	2	5	70
01/01/2024	05	3	0,1	2	1	4	69
01/01/2024	06	3	0,1	2	2	5	70
01/01/2024	07	3	0,1	2	2	5	68
01/01/2024	08	3	0,1	1	2	5	65
01/01/2024	09	3	0,1	2	2	5	68
01/01/2024	10	3	0,1	2	2	5	67
01/01/2024	11	3	0,1	3	3	7	67
01/01/2024	12	3	0,1	3	6	10	65
01/01/2024	13	3	0,1	2	4	7	69
01/01/2024	14	3	0,1	2	4	7	72
01/01/2024	15	3	0,1	2	3	6	73
01/01/2024	16	3	0,1	2	4	6	70
01/01/2024	17	3	0,1	2	8	11	58
01/01/2024	18	3	0,1	2	23	27	34
01/01/2024	19	3	0,1	6	39	48	4
01/01/2024	20	3	0,1	5	16	24	37
01/01/2024	21	3	0,1	2	4	7	64
01/01/2024	22	3	0,1	2	3	6	67
01/01/2024	23	3	0,1	2	3	6	65
02/01/2024	00	3	0,1	2	4	7	62
02/01/2024	01	3	0,1	2	6	8	58
02/01/2024	02	3	0,1	2	3	6	69
02/01/2024	03	3	0,1	2	2	5	67
02/01/2024	04	3	0,1	1	3	5	70
02/01/2024	05	3	0,1	2	6	9	57
02/01/2024	06	3	0,1	2	12	15	43
02/01/2024	07	3	0,1	6	25	34	26
02/01/2024	08	3	0,1	10	39	55	6
02/01/2024	09	3	0,1	25	42	79	2
02/01/2024	12	3	0,1	4	7	14	70
02/01/2024	13	3	0,1	4	6	11	73
02/01/2024	14	3	0,1	3	7	12	72
02/01/2024	15	3	0,1	4	10	16	70
02/01/2024	16	3	0,1	5	22	30	49
02/01/2024	17	3	0,1	11	34	51	30
02/01/2024	18	3	0,1	24	50	87	6
02/01/2024	19	3	0,1	15	46	68	3
