Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	20,1	328	10,7	57	949	0	0	77	4	0,2	3	3	7
01/01/2018	01	17,7	330	9,6	58	950	0	0	77	4	0,2	3	2	7
01/01/2018	02	15	330	8,8	57	952	0	0	74	4	0,1	3	2	6
01/01/2018	03	15,2	327	8,1	53	952	0	0	75	4	0,2	3	2	6
01/01/2018	04	12,9	325	7,3	55	952	0	0	73	4	0,2	2	2	6
01/01/2018	05	9,7	331	7	57	952	0	0	74	4	0,2	3	2	6
01/01/2018	06	7,2	338	6,4	62	953	0	0	71	4	0,2	3	2	6
01/01/2018	07		338	5,8	70	953	0	0	66	5	0,2	2	2	6
01/01/2018	08	12	337	6,4	68	953	6	0	69	4	0,2	2	2	5
01/01/2018	09	6,8	331	8,7	53	954	147	0	76	4	0,2	3	2	6
01/01/2018	10	4	338	10,6	47	955	303	0	76	3	0,2	3	2	6
01/01/2018	11	6,5	338	11,2	46	955	383	0	75	4	0,2	3	3	7
01/01/2018	12	5,7	329	13,1	38	954	485	0	73	4	0,2	3	3	8
01/01/2018	13	6,9	308	14,8	25	953	506	0	75	4	0,2	3	3	8
01/01/2018	14	8,5	290	16,1	20	951	470	0	75	3	0,2	3	3	8
01/01/2018	15	9,3	300	16,4	19	951	412	0	75	3	0,2	3	3	8
01/01/2018	16	6	308	15,7	16	951	211	0	74	3	0,2	3	3	8
01/01/2018	17	6,7	302	13,9	21	951	44	0	72	3	0,2	3	3	8
01/01/2018	18	8,8	316	12,9	29	951	0	0	71	3	0,2	3	3	7
01/01/2018	19	13,8	326	12	35	951	0	0	72	3	0,2	3	2	7
01/01/2018	20	14,6	319	11,1	38	951	0	0	72	3	0,2	3	3	7
01/01/2018	21	14,2	312	10,6	46	951	0	0	72	3	0,2	3	2	7
01/01/2018	22	12,7	316	10,2	56	952	0	0	71	3	0,2	3	2	7
01/01/2018	23	8,1	330	9,7	62	952	0	0	68	3	0,2	3	2	7
02/01/2018	00	7,9	322	9,9	64	952	0	0	70	3	0,2	3	2	7
02/01/2018	01	7,4	323	9,6	66	952	0	0	69	3	0,2	3	2	7
02/01/2018	02	7,8	333	9,2	72	952	0	0	67	3	0,2	3	2	6
02/01/2018	03	9,6	324	9	76	952	0	0	67	3	0,2	3	2	7
02/01/2018	04	6,4	326	8,8	77	952	0	0	67	3	0,2	3	2	7
02/01/2018	05	8,4	323	8,5	76	951	0	0	67	3	0,2	3	2	6
02/01/2018	06	13,7	328	8,3	76	951	0	0	67	3	0,2	3	2	6
02/01/2018	07	14,8	332	8,3	73	951	0	0	68	3	0,2	2	2	6
02/01/2018	08	5,9	349	8,6	71	952	11	0	70	3	0,2	3	2	6
02/01/2018	09	9,5	337	9,3	68	953	118	0	71	3	0,1	3	2	7
02/01/2018	10	12,4	338	10,2	64	953	184	0	71	3	0,2	3	2	6
02/01/2018	11	16	344	11,7	61	953	296	0	72	3	0,2	3	3	7
02/01/2018	12	14	344	13,1	56	952	369	0	71	3	0,2	3	3	8
02/01/2018	13	13	341	13,8	55	952	466	0,2	69	3	0,2	3	3	8
02/01/2018	14	12,2	343	15,4	50	951	519	0	70	3	0,2	3	3	8
02/01/2018	15	11,8	350	15,1	51	951	356	0	70	3	0,2	4	3	8
02/01/2018	16	11,8	337	14,8	53	951	213	0	70	3	0,2	3	3	8
02/01/2018	17	10,4	341	13,8	55	952	43	0	71	3	0,2	3	3	8
02/01/2018	18	8,1	342	12,8	60	952	0	0	68	3	0,2	3	3	8
02/01/2018	19	11,2	339	12,3	64	952	0	0	67	3	0,2	3	3	7
02/01/2018	20	10,9	345	11,6	67	952	0	0	65	3	0,2	3	3	7
02/01/2018	21	11,2	342	11,6	66	952	0	0	65	3	0,2	3	3	7
02/01/2018	22	12,1	335	11,3	63	952	0	0	65	3	0,2	3	2	7
02/01/2018	23	12,3	336	11,1	68	953	0	0	64	3	0,2	3	2	7
03/01/2018	00	11,3	345	11,4	73	952	0	0	62	3	0,2	3	2	7
03/01/2018	01	10	335	10,5	75	953	0	0	58	3	0,2	3	2	7
03/01/2018	02	7,8	329	9,6	80	952	0	0	53	3	0,2	3	2	7
03/01/2018	03	9,2	341	9,5	82	952	0	0	54	3	0,2	3	2	7
03/01/2018	04	10,3	340	9,5	85	952	0	0	53	3	0,2	3	2	7
03/01/2018	05	12,1	342	9,2	88	952	0	0	51	3	0,2	3	2	7
03/01/2018	06	10,7	344	9,4	87	952	0	0	51	3	0,2	3	2	6
03/01/2018	07	9	346	9,7	86	952	0	0	51	3	0,2	2	2	6
03/01/2018	08	10,1	339	10,2	85	952	5	0	50	3	0,2	3	2	6
03/01/2018	09	10,8	346	11,4	82	953	139	0	51	3	0,2	3	2	7
03/01/2018	10	11,9	337	12,1	79	953	236	0	53	3	0,2	3	3	7
03/01/2018	11	9,2	344	13,2	75	954	315	0	53	3	0,2	3	3	8
03/01/2018	12	6,6	332	15,1	69	953	479	0	54	3	0,2	4	3	8
03/01/2018	13	5,9	318	16,4	63	952	419	0	55	3	0,2	3	3	8
03/01/2018	14	9,7	5	15,4	68	951	274	0	51	3	0,2	4	3	8
03/01/2018	15	10,5	354	16,2	65	951	355	0	52	3	0,2	3	3	8
03/01/2018	16	8,5	334	16	66	951	142	0	52	3	0,2	3	3	8
03/01/2018	17	10,9	337	14,7	70	950	32	0	52	3	0,2	3	3	8
03/01/2018	18	9	335	13,9	74	951	0	0	51	3	0,2	3	3	8
03/01/2018	19	6,1	333	12,9	78	951	0	0	47	3	0,2	3	4	8
03/01/2018	20	5,2	344	12,3	80	951	0	0	47	3	0,2	3	3	7
03/01/2018	21	9,2	339	12	82	951	0	0	47	3	0,2	3	3	8
03/01/2018	22	12,1	347	11,3	84	951	0	0	46	3	0,2	3	3	8
03/01/2018	23	10,6	347	11,6	83	952	0	0	47	3	0,2	3	2	7
04/01/2018	00	10	344	11,2	85	951	0	0	45	3	0,2	3	2	6
04/01/2018	01	8	342	10,9	87	951	0	0	42	3	0,2	3	2	6
04/01/2018	02	10,2	338	10,8	87	951	0	0	43	3	0,2	2	2	6
04/01/2018	03	10,8	343	10,9	87	950	0	0	44	3	0,2	3	2	7
04/01/2018	04	11,6	344	10,9	88	949	0	0	44	3	0,2	3	2	7
04/01/2018	05	11,2	340	10,8	88	949	0	0	45	3	0,2	3	2	6
04/01/2018	06	11,9	332	10,7	89	949	0	0	44	3	0,2	2	2	6
04/01/2018	07	14,5	338	10,8	88	949	0	0	43	3	0,2	3	2	6
04/01/2018	08	11,8	340	10,8	88	949	4	0	45	3	0,2	3	2	7
04/01/2018	09	12,1	339	11,2	86	949	141	0	45	3	0,2	3	2	7
04/01/2018	10	11,6	338	12,7	80	949	296	0	48	3	0,2	3	3	8
04/01/2018	11	10,2	346	14,6	72	949	411	0	50	3	0,2	4	3	8
04/01/2018	12	8,4	340	16,8	61	948	481	0	53	3	0,2	3	3	8
04/01/2018	13	6,8	328	17,6	57	947	495	0	53	3	0,2	3	3	8
04/01/2018	14	11	322	18,3	54	946	459	0	53	3	0,2	3	3	8
04/01/2018	15	9,3	340	17,9	56	946	366	0	53	3	0,2	3	3	8
04/01/2018	16	8,3	343	16,9	59	946	221	0	50	3	0,2	3	3	8
04/01/2018	17	4,7	334	15,2	65	945	47	0	48	4	0,1	3	3	8
04/01/2018	18	4,3	337	13,7	71	945	0	0	45	3	0,2	3	3	8
04/01/2018	19	3,2	7	12,8	74	945	0	0	44	3	0,2	3	3	8
04/01/2018	20	3,6	327	12	78	946	0	0	43	4	0,1	3	3	7
04/01/2018	21	4,2	317	11,4	80	945	0	0	43	4	0,1	3	2	7
04/01/2018	22	6,2	347	11,9	78	945	0	0	46	4	0,1	3	2	7
04/01/2018	23	9,8	348	11,5	78	945	0	0	44	4	0,1	2	2	6
05/01/2018	00	12,3	345	11,2	77	943	0	0	47	4	0,1	3	2	7
05/01/2018	01	7,8	342	10,7	76	943	0	0	48	4	0,1	3	2	7
05/01/2018	02	10,4	346	10,3	77	942	0	0	48	4	0,1	3	2	7
05/01/2018	03	13,7	348	10,4	75	941	0	0	52	4	0,1	3	2	7
05/01/2018	04	11	346	10,3	74	941	0	0	54	4	0,1	3	2	6
05/01/2018	05	6,5	348	9,9	75	940	0	0	54	4	0,1	3	2	6
05/01/2018	06	6,6	325	8,9	77	940	0	0	51	4	0,1	2	2	6
05/01/2018	07	9	327	8,2	79	939	0	0	48	4	0,1	3	2	6
05/01/2018	08	8,1	330	8,5	78	939	6	0	47	4	0,1	3	2	6
05/01/2018	09	5,9	319	10	73	939	147	0						
05/01/2018	10	6,4	338	12	66	939	304	0						
05/01/2018	11	8,8	336	13,4	61	938	415	0						
05/01/2018	12	8,3	333	14,4	57	937	487	0	56	4	0,1	3	3	8
05/01/2018	13	6,9	337	15,2	53	936	506	0	60	4	0,1	3	3	8
05/01/2018	14	5,9	327	15,6	51	935	463	0	61	4	0,1	3	3	7
05/01/2018	15	3,6	325	16	49	934	370	0	64	4	0,1	3	3	8
05/01/2018	16	2,4	347	15,8	51	933	224	0	63	4	0,1	3	3	8
05/01/2018	17	1,6	347	14	56	933	50	0	55	3	0,2	3	3	8
05/01/2018	18	0,9	319	11	61	933	0	0	51	4	0,2	3	3	7
05/01/2018	19	4,8	347	10,5	64	932	0	0	53	4	0,2	3	3	7
05/01/2018	20	3,5	352	10,2	64	932	0	0	59	3	0,2	3	2	7
05/01/2018	21	0,3	325	8,9	66	932	0	0	61	4	0,2	3	2	6
05/01/2018	22	0,2	247	5,7	74	931	0	0	47	4	0,2	3	2	6
05/01/2018	23	0,2	300	4,2	79	931	0	0	37	4	0,2	2	2	6
06/01/2018	00	0,5	347	4	80	930	0	0	41	4	0,2	2	2	5
06/01/2018	01	0,5	340	2,6	84	929	0	0	35	4	0,1	2	2	5
06/01/2018	02	0,7	349	1,9	87	928	0	0	36	4	0,1	2	2	5
06/01/2018	03	0,4	326	1,9	88	927	0	0	37	4	0,1	2	1	5
06/01/2018	04	0,9	184	5,1	79	926	0	0	49	5	0,1	2	1	5
06/01/2018	05	3	113	6,5	78	925	0	0	48	4	0,1	2	2	5
06/01/2018	06	2,4	118	7,1	77	924	0	0	48	3	0,1	2	2	5
06/01/2018	07	2,8	120	6,9	83	923	0	0	45	4	0,1	2	2	6
06/01/2018	08	4,9	103	7,9	87	923	0	0	46	4	0,1	3	3	7
06/01/2018	09	4,7	124	7,4	98	923	13	0	44	4	0,1	3	4	8
06/01/2018	10	5,3	122	8,7	93	923	116	0	48	4	0,1	3	3	8
06/01/2018	11	5,2	135	10,8	84	922	286	0	55	4	0,1	3	3	8
06/01/2018	12	5,2	122	11,7	79	921	294	0	60	4	0,1	4	3	8
06/01/2018	13	4,7	152	12,9	70	920	226	0	66	4	0,1	3	3	8
06/01/2018	14	5,1	133	11,8	78	919	86	0	63	4	0,1	4	4	9
06/01/2018	15	7,8	137	10,7	84	918	4	0	65	4	0,1	3	4	9
06/01/2018	16	6,1	177	9,6	89	918	33	0	67	3	0,1	3	2	7
06/01/2018	17	3,2	184	9,3	93	919	0	0	64	3	0,1	3	2	7
06/01/2018	18	1,5	178	7,7	89	919	0	0	65	3	0,1	3	2	7
06/01/2018	19	9,2	314	5,1	88	919	0	0	64	3	0,1	3	2	6
06/01/2018	20	10	339	3,7	90	920	0	0	67	3	0,1	2	2	5
06/01/2018	21	9,2	347	4,1	86	920	0	0	66	3	0,1	2	2	5
06/01/2018	22	5,9	329	3,9	83	920	0	0	65	3	0,1	2	2	5
06/01/2018	23	2,8	323	3,7	84	921	0	0	62	3	0,1	2	2	5
07/01/2018	00	1	298	4,1	83	921	0	0	60	3	0,1	2	2	5
07/01/2018	01	1,5	329	3,5	85	921	0	0	54	3	0,1	2	2	5
07/01/2018	02	0,6	280	2,2	89	921	0	0	48	3	0,1	2	2	5
07/01/2018	03	0,4	125	2,6	89	922	0	0	46	3	0,1	2	2	5
07/01/2018	04	2,6	175	3	91	922	0	0	49	3	0,1	2	1	4
07/01/2018	05	0,4	262	2,7	93	922	0	0	51	3	0,1	2	2	5
07/01/2018	06	1,2	337	2,2	94	922	0	0	52	3	0,1	2	1	4
07/01/2018	07	0,2	330	1,2	96	922	0	0	46	3	0,1	2	1	4
07/01/2018	08	0,7	308	1,1	96	923	5	0	45	3	0,1	2	2	5
07/01/2018	09	0,4	144	3,3	88	923	126	0	45	3	0,1	2	2	5
07/01/2018	10	0,5	147	5,7	81	925	260	0	54	3	0,1	3	2	6
07/01/2018	11	0,9	158	7,3	71	925	403	0	62	3	0,1	3	2	6
07/01/2018	12	0,9	161	8,3	61	925	462	0	68	3	0,1	3	2	7
