Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	01	4,4	253	5,8	100	939	17	0	1	1	3	4	36
01/01/2007	02	1,5	201	6,6	100	938	18	0	1	0	3	4	36
01/01/2007	03	1,2	236	6,7	98	938	18	0	1	0	3	3	38
01/01/2007	04	3,2	260	6	100	938	17	0	1	0	3	3	39
01/01/2007	05	4	283	3,5	100	937	18	0	1	1	3	3	32
01/01/2007	06	4,6	285	3,6	100	937	18	0	1	1	3	3	32
01/01/2007	07	4,5	299	3,5	100	938	18	0	1	0	2	3	38
01/01/2007	08	6,4	287	5,6	100	938	32	0	1	1	2	3	42
01/01/2007	09	4	268	3,5	100	938	83	0	1	1	2	3	29
01/01/2007	10	3,7	295	5,1	100	938	288	0	1	1	2	3	34
01/01/2007	11	3,1	320	6,7	97	938	398	0	1	1	3	5	35
01/01/2007	12	3,8	301	6,6	97	938	424	0	1	2	4	7	34
01/01/2007	13	4,4	287	7	96	937	462	0	1	1	4	5	38
01/01/2007	14	3,8	267	8,8	87	936	430	0	1	1	3	5	39
01/01/2007	15	6,9	282	7,9	91	936	347	0	1	1	3	5	41
01/01/2007	16	4,9	277	8,2	88	936	197	0	1	1	4	5	40
01/01/2007	17	3,8	291	8,4	87	936	73	0	1	1	4	5	40
01/01/2007	18	5,9	269	7,4	91	936	18	0	1	1	4	5	38
01/01/2007	19	7,1	262	6,9	94	936	18	0	1	1	4	5	39
01/01/2007	20	6,3	281	6,7	96	937	17	0	1	1	4	4	39
01/01/2007	21	6,9	250	5,6	100	938	17	0	1	1	4	4	39
01/01/2007	22	7,8	260	5,7	100	937	17	0	1	1	4	5	36
01/01/2007	23	9	273	5,9	99	937	17	0	1	1	4	5	36
02/01/2007	00	7,4	272	4,3	100	937	17	0	1	1	4	5	34
02/01/2007	01	5	279	4,2	100	937	18	0	1	1	4	5	35
02/01/2007	02	3,3	262	4,2	100	937	18	0	1	0	4	5	37
02/01/2007	03	3,8	276	3,9	100	937	18	0	1	0	4	5	37
02/01/2007	04	5,9	274	3,6	100	936	17	0	1	0	4	5	36
02/01/2007	05	5,6	274	3,3	100	936	18	0	1	0	4	4	34
02/01/2007	06	5,9	271	2,9	100	937	17	0	1	0	4	4	35
02/01/2007	07	4	267	2,5	100	937	18	0	1	0	3	4	34
02/01/2007	08	5,4	281	2,4	100	938	48	0	1	1	3	4	33
02/01/2007	09	6,6	264	2,5	100	938	156	0	1	1	3	5	32
02/01/2007	10	5,8	277	3,3	100	939	290	0	1	1	3	5	35
02/01/2007	11	3,8	276	6,1	97	939	405	0	1	1	3	5	39
02/01/2007	12	2,1	144	9,1	77	939	479	0	1	1	3	4	44
02/01/2007	13	3	324	10,7	62	938	499	0	1	1	2	3	53
02/01/2007	14	2,9	345	11,6	56	937	453	0	1	1	2	4	56
02/01/2007	15	4,4	268	12,3	57	937	341	0					
02/01/2007	16	6	263	11,6	58	937	216	0	0	0	3	3	55
02/01/2007	17	6,1	255	10,6	57	937	65	0	0	0	3	3	57
02/01/2007	18	7,3	264	8,9	68	937	18	0	0	0	4	4	51
02/01/2007	19	6,7	256	8,3	73	937	17	0	0	0	4	4	46
02/01/2007	20	6,4	250	7,7	75	937	17	0	0	0	4	5	42
02/01/2007	21	6,7	253	7,2	73	937	17	0	0	0	4	5	42
02/01/2007	22	6	252	7,1	70	937	17	0	0	0	4	5	43
02/01/2007	23	5,1	252	6,8	72	938	17	0	0	0	4	4	39
03/01/2007	00	4,5	247	7	67	937	17	0	0	0	4	4	41
03/01/2007	01	5,2	259	5,2	74	937	18	0	0	0	4	4	36
03/01/2007	02	4,6	283	4,7	74	937	18	0	0	0	4	4	40
03/01/2007	03	5,5	297	5,4	67	937	18	0	1	0	4	4	44
03/01/2007	04	5,5	323	5,8	65	937	17	0	1	0	4	4	49
03/01/2007	05	5,2	299	4,7	73	936	17	0	1	0	4	5	42
03/01/2007	06	4,2	265	5	69	936	18	0	0	0	3	3	42
03/01/2007	07	5,7	285	4,9	64	936	18	0	0	0	3	3	48
03/01/2007	08	6,1	259	4,6	65	936	31	0	0	0	2	3	47
03/01/2007	09	4,1	286	5,8	60	937	134	0	0	0	3	3	52
03/01/2007	10	3,9	285	7,2	56	937	281	0	0	0	3	3	52
03/01/2007	11	4,8	289	9,5	45	937	399	0	0	0	2	3	60
03/01/2007	12	2,8	202	10,7	47	936	471	0	0	1	2	3	56
03/01/2007	13	0,6	106	12,3	51	935	490	0	0	1	3	4	52
03/01/2007	14	1,8	197	13,4	46	935	446	0	0	0	3	3	57
03/01/2007	15	1,5	166	14,3	43	935	352	0	0	0	2	3	61
03/01/2007	16	2,6	276	14,7	36	935	212	0	0	0	4	4	63
03/01/2007	17	2,3	253	13,4	38	935	52	0	0	0	4	4	58
03/01/2007	18	3,3	246	12,6	37	935	18	0	0	0	5	5	58
03/01/2007	19	6,9	266	11,3	36	934	17	0	0	0	4	5	63
03/01/2007	20	7,6	279	11,4	42	934	18	0	0	0	4	5	59
03/01/2007	21	6,7	261	10,4	43	934	18	0	0	0	4	4	60
03/01/2007	22	6,6	276	11,3	39	934	18	0	1	0	5	5	61
03/01/2007	23	4,1	253	10,4	39	934	17	0	1	0	4	5	58
04/01/2007	00	6,4	254	8,4	48	933	18	0	0	0	5	6	53
04/01/2007	01	6	256	8,8	42	933	18	0	1	0	5	5	58
04/01/2007	02	6,1	245	8,3	37	933	18	0	1	0	5	5	63
04/01/2007	03	6	258	8,8	41	932	18	0	1	0	6	6	60
04/01/2007	04	5,1	261	8,8	48	932	18	0	1	0	10	10	50
04/01/2007	05	2,9	248	9,8	39	932	18	0	1	0	6	7	61
04/01/2007	06	4,5	258	9,5	38	932	18	0	1	0	5	5	64
04/01/2007	07	5,7	269	8,6	47	931	17	0	5	0	5	5	61
04/01/2007	08	7,3	281	8,6	46	931	32	0	5	0	5	5	60
04/01/2007	09	5,4	290	8,5	45	932	93	0	4	0	5	5	61
04/01/2007	10	6,1	278	8,4	45	932	96	0	9	0	7	8	56
04/01/2007	11	9,6	286	9	44	932	193	0	10	0	6	7	63
04/01/2007	12	10,8	278	10,6	36	932	457	0	7	1	4	5	69
04/01/2007	13	12,5	277	11,9	29	931	536	0	2	0	2	2	80
04/01/2007	14	12,7	278	12,7	29	930	455	0	2	0	3	4	77
04/01/2007	15	9,1	270	13,6	29	930	360	0	2	0	4	5	75
04/01/2007	16	9,7	268	13,2	33	930	221	0	2	0	6	6	70
04/01/2007	17	10,7	275	12	37	930	67	0	2	0	6	6	70
04/01/2007	18	8,8	266	10,4	45	930	18	0	1	0	8	9	62
04/01/2007	19	7,4	261	9,7	52	931	18	0	1	0	11	11	54
04/01/2007	20	10	272	9,5	55	931	17	0	1	0	13	13	48
04/01/2007	21	9,3	278	8,7	57	931	17	0	1	0	15	15	41
04/01/2007	22	9	277	8,3	59	931	17	0	1	0	16	17	37
04/01/2007	23	8,3	274	8	61	931	17	0	1	0	16	16	34
05/01/2007	00	7,3	274	7,3	66	931	18	0	1	0	17	17	30
05/01/2007	01	8	273	6,7	69	931	17	0	1	0	18	18	28
05/01/2007	02	6,1	271	6,4	74	930	18	0	1	0	19	19	31
05/01/2007	03	5,4	297	5,8	77	930	18	0	1	0	21	21	34
05/01/2007	04	5,4	313	5,1	81	930	18	0	1	0	22	22	31
05/01/2007	05	5,3	284	4,2	86	930	18	0	1	0	25	25	26
05/01/2007	06	7,9	279	4,4	87	930	18	0	1	0	18	19	33
05/01/2007	07	7,2	282	3,7	91	930	17	0	1	0	17	17	31
05/01/2007	08	5,2	285	3,1	94	930	31	0	1	0	14	15	32
05/01/2007	09	4,2	291	4,1	91	931	135	0	1	1	12	14	37
05/01/2007	10	3,2	284	5,8	85	931	282	0	1	2	11	14	39
05/01/2007	11	3,3	283	7,9	75	931	403	0	1	2	9	12	43
05/01/2007	12	4,1	277	8,8	70	931	478	0	1	1	8	10	47
05/01/2007	13	4,3	280	9,6	67	930	493	0	1	1	7	9	50
05/01/2007	14	5,5	280	10,4	64	929	451	0	1	1	7	9	54
05/01/2007	15	6,6	275	10	66	929	190	0	1	1	7	8	54
05/01/2007	16	6,3	262	9,4	71	930	144	0	1	1	7	8	50
05/01/2007	17	6,8	265	8,9	72	930	47	0	1	0	7	8	51
05/01/2007	18	6,1	267	8,4	71	930	18	0	1	0	7	7	51
05/01/2007	19	5,4	274	8,6	67	931	18	0	1	0	5	6	52
05/01/2007	20	6,9	284	7,7	72	930	18	0	1	0	6	6	48
05/01/2007	21	5,5	285	7,3	73	931	18	0	1	0	6	6	51
05/01/2007	22	4,9	291	7	75	931	18	0	1	0	6	6	51
05/01/2007	23	4,9	287	6,4	78	931	18	0	1	0	6	6	46
06/01/2007	00	4,1	282	5,8	82	931	18	0	1	0	6	6	41
06/01/2007	01	4,9	258	5,4	84	930	18	0	1	0	6	6	40
06/01/2007	02	4,2	269	5,5	82	931	18	0	1	0	5	5	43
06/01/2007	03	3,9	291	5,6	84	931	18	0	1	0	4	4	48
06/01/2007	04	2,9	287	5,4	86	930	18	0	0	0	4	4	45
06/01/2007	05	2,6	308	5,3	88	930	18	0	1	0	4	5	45
06/01/2007	06	3,6	319	4,2	92	930	18	0	1	0	5	5	39
06/01/2007	07	2,1	280	4,1	95	931	18	0	1	0	4	4	37
06/01/2007	08	1,1	257	3,9	94	931	33	0	0	0	3	4	38
06/01/2007	09	2,2	279	4	95	931	133	0	0	0	4	5	35
06/01/2007	10	1,9	312	5,5	88	932	280	0	0	1	4	5	37
06/01/2007	11	0,7	252	9	80	932	400	0	1	1	4	5	36
06/01/2007	12	0,8	110	10,2	73	931	475	0	1	1	4	5	41
06/01/2007	13	2,1	53	8,8	76	930	497	0	1	1	4	5	42
06/01/2007	14	3,1	36	8,5	78	930	453	0	1	1	4	5	42
06/01/2007	15	1,4	42	10,1	75	930	355	0	0	1	5	6	42
06/01/2007	16	0,8	169	11,1	72	930	216	0	1	0	5	5	50
06/01/2007	17	2,5	278	9,8	72	930	68	0	0	0	4	4	55
06/01/2007	18	5,2	264	7,9	75	930	18	0	0	0	3	3	59
06/01/2007	19	5,4	255	7,6	79	931	18	0	0	0	3	4	55
