Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2001	01	5	5	0,7	10	15	30	54
01/01/2001	02	5	5	0,8	9	16	30	53
01/01/2001	03	5	5	1,2	12	21	39	47
01/01/2001	04	6	10	2,4	34	54	106	15
01/01/2001	05	6	20	2,6	29	51	95	16
01/01/2001	06	6	30	1,6	16	45	70	19
01/01/2001	07	6	20	1	10	29	45	30
01/01/2001	08	6	6	1	15	31	54	32
01/01/2001	09	7	7	1				42
01/01/2001	10	8	11	1,2	14	30	51	47
01/01/2001	11	6	7	0,5	7	10	21	64
01/01/2001	12	6	5	0,5	11	12	28	63
01/01/2001	13		5		14	14	36	60
01/01/2001	14	7	7	0,7	15	16	40	59
01/01/2001	15	8	6	0,5	14	15	36	60
01/01/2001	16	7	5	0,7	14	17	38	59
01/01/2001	17	10	7	1,4	20	37	68	35
01/01/2001	18	12	14	2,1	36	63	118	13
01/01/2001	19	15	14	2,3	56	68	154	8
01/01/2001	20	12	30	1	22	37	70	40
01/01/2001	21	10	20	0,7	11	18	35	53
01/01/2001	22	11	5	0,6	12	15	33	53
01/01/2001	23	10	5	0,5	11	16	32	51
02/01/2001	00	9	8	0,5	9	15	29	51
02/01/2001	01	8	6	0,4	6	9	18	56
02/01/2001	02	7	5	0,4	6	8	17	55
02/01/2001	03	7	5	0,4	6	8	17	60
02/01/2001	04	7	5	0,4	6	6	15	66
02/01/2001	05	7	5	0,5	6	9	19	61
02/01/2001	06	7	5	0,5	10	15	30	57
02/01/2001	07	7	5	0,8	10	28	44	49
02/01/2001	08	7	5	0,8	10	27	43	48
02/01/2001	09	7	5	0,7	11	26	43	56
02/01/2001	10	8	11	0,7	10	20	35	63
02/01/2001	11	9	15	0,7	12	22	40	63
02/01/2001	12	9	8	0,7	14	19	41	66
02/01/2001	13	9	15	0,9	18	23	50	60
02/01/2001	14	9	14	0,8	18	22	49	60
02/01/2001	15	10	13	0,7	16	22	47	63
02/01/2001	16	10	22	0,9	17	26	53	57
02/01/2001	17	10	28	1,1	22	39	73	44
02/01/2001	18	11	26	1,4	21	47	79	39
02/01/2001	19	11	19	1,9	32	66	115	23
02/01/2001	20	11	15	1,6	24	53	91	31
02/01/2001	21	9	29	1	16	39	63	37
02/01/2001	22	10	19	0,7	12	23	41	51
02/01/2001	23	9	6	0,5	10	14	28	61
03/01/2001	00	9	5	0,5	9	14	29	62
03/01/2001	01	7	5	0,4	8	10	22	65
03/01/2001	02	7	5	0,4	9	9	22	67
03/01/2001	03	8	5	0,4	8	9	21	69
03/01/2001	04	7	5	0,4	9	10	24	66
03/01/2001	05	8	5	0,6	9	13	27	63
03/01/2001	06	7	5	0,5	12	19	37	59
03/01/2001	07	8	10	0,9	14	31	53	50
03/01/2001	08	9	11	1,3	22	41	75	37
03/01/2001	09	7	13	1				43
03/01/2001	10	10	15	1,2	20	41	72	41
03/01/2001	11	12	20	1	21	38	70	45
03/01/2001	12	13	15	1	19	31	59	51
03/01/2001	13		6	1,1	24	33	69	47
03/01/2001	14	10	12	1	20	29	59	50
03/01/2001	15	9	12	0,8	20	26	57	51
03/01/2001	16	9	21	1	22	32	64	45
03/01/2001	17	9	23	1,4	30	48	93	29
03/01/2001	18	9	28	2,2	37	58	115	23
03/01/2001	19	10	19	2,3	48	68	143	12
03/01/2001	20	10	27	2,4	37	54	111	25
03/01/2001	21	10	30	1,4	24	51	87	21
03/01/2001	22	9	26	1,2	23	44	79	22
03/01/2001	23	7	27	0,9	17	42	69	16
04/01/2001	00	7	50	0,6	11	24	40	35
04/01/2001	01	7	34	0,4	8	9	21	56
04/01/2001	02	7	9	0,4	7	8	18	61
04/01/2001	03	7	5	0,4	6	5	15	66
04/01/2001	04	7	5	0,4	6	5	15	68
04/01/2001	05	6	6	0,4	6	5	15	65
04/01/2001	06	6	9	0,4	9	9	22	62
04/01/2001	07	7	6	0,8	12	25	43	45
04/01/2001	08	7	15	0,9	13	27	47	42
04/01/2001	09	7		0,9	15	23	46	48
04/01/2001	10	8		0,8	16	22	47	51
04/01/2001	11	8		0,8	16	19	43	53
04/01/2001	12	11		0,9	22	27	61	47
04/01/2001	13	11		1	20	24	55	51
04/01/2001	14	10		0,8	17	19	46	56
04/01/2001	15	10		0,8	18	26	54	48
04/01/2001	16	10	5	0,9	20	29	59	44
04/01/2001	17	9	9	1,1	23	29	64	43
04/01/2001	18	9	7	1,1	22	32	65	41
04/01/2001	19	8	17	1,4	26	34	75	39
04/01/2001	20	9	15	1,4	25	37	75	36
04/01/2001	21	8	16	1,1	16	31	54	38
04/01/2001	22	8	10	0,9	17	30	56	38
04/01/2001	23	6	8	0,7	13	30	49	33
05/01/2001	00	7	21	0,6	12	28	47	29
05/01/2001	01	7	17	0,6	9	26	40	37
05/01/2001	02	7	8	0,5	10	18	33	45
05/01/2001	03	6	7	0,5	10	25	41	31
05/01/2001	04	5	9	0,5	9	23	37	31
05/01/2001	05	6	7	1	15	32	56	26
05/01/2001	06	8	15	1,4	28	49	92	20
05/01/2001	07	9	22	1,6	37	50	107	23
05/01/2001	08	15	53	4,5	150	104	335	8
05/01/2001	09	11	68	1,4				32
05/01/2001	10	11	35	1,3	33	54	104	27
05/01/2001	11	11	15	1,1	16	31	55	41
05/01/2001	12	11	13	1,1	19	34	63	39
05/01/2001	13		7	1	19	26	55	41
05/01/2001	14	10	5	0,8	17	19	46	42
05/01/2001	15	11	5	0,5	15	19	42	42
05/01/2001	16	11	5	0,8	18	23	50	36
05/01/2001	17	11	5	1,4	27	29	70	29
05/01/2001	18	10	5	1,5	27	36	76	23
05/01/2001	19	10	9	1,3	28	43	86	12
05/01/2001	20	10	12	1,3	29	41	85	10
05/01/2001	21	10	11	1,2	26	36	77	20
05/01/2001	22	12	15	1,8	44	48	115	16
05/01/2001	23	10	10	0,9	18	29	57	31
06/01/2001	00	10	6	1	16	35	61	26
06/01/2001	01	9	6	0,8	12	30	48	27
06/01/2001	02	9	5	0,9	12	41	60	19
06/01/2001	03	9	81	1,4	19	43	73	8
06/01/2001	04	10	52	0,5	6	15	25	42
06/01/2001	05	8	7	0,5	5	13	21	48
06/01/2001	06	7	7	0,5	6	15	25	53
06/01/2001	07	8	6	0,5	6	17	25	48
06/01/2001	08	9	5	0,4	5	12	19	50
06/01/2001	09	7	5	0,5	5	13	20	50
06/01/2001	10	7	16	0,7	6	16	25	53
06/01/2001	11	8	30	0,5	8	18	31	54
06/01/2001	12	9	15	0,5	9	13	27	66
06/01/2001	13	8	8	0,6	12	17	35	65
06/01/2001	14	9	6	0,6	14	17	38	63
06/01/2001	15	7	6	0,4	12	13	31	67
06/01/2001	16	7	6	0,5	12	15	34	60
06/01/2001	17	7	5	0,7	14	20	42	54
06/01/2001	18	8	5	0,7	12	21	40	54
06/01/2001	19	7	5	0,8	12	24	42	50
06/01/2001	20	8	6	0,8	13	25	46	48
06/01/2001	21	7	6	0,8	12	26	45	45
06/01/2001	22	6	5	0,7	12	24	42	47
06/01/2001	23	7	5	0,6	10	18	34	52
07/01/2001	00	7	8	0,6	10	22	38	47
07/01/2001	01	6	11	0,7	10	24	38	43
07/01/2001	02	6	7	0,9	11	27	44	34
07/01/2001	03	6	8	0,6	9	14	28	46
07/01/2001	04	6	6	0,5	10	14	29	50
07/01/2001	05	6	5	0,5	9	12	26	50
07/01/2001	06	6	5	0,4	10	11	26	51
07/01/2001	07	5	6	0,5	11	13	29	52
07/01/2001	08	5	6	0,6	11	20	37	40
07/01/2001	09	5	5	0,9				41
07/01/2001	10	6	6	0,8	9	23	36	49
07/01/2001	11	7	6	0,9	10	31	46	51
07/01/2001	12	8	5	1,4	17	33	59	43
07/01/2001	13		8	1,2	15	32	54	45
07/01/2001	14	6	15	1	16	29	54	48
07/01/2001	15	6	10	0,8	11	25	41	51
07/01/2001	16	5	5	0,7	12	24	42	50
07/01/2001	17	5	8	1,3	18	42	70	34
07/01/2001	18	5	6	1,3	15	44	67	33
07/01/2001	19	6	16	1,9	28	53	95	24
07/01/2001	20	5	28	1,2	15	42	65	32
07/01/2001	21	5	21	1	14	43	64	30
07/01/2001	22	5	11	0,8	9	33	47	42
07/01/2001	23	4	6	0,6	4	21	27	46
08/01/2001	00	4	5	0,7	8	30	42	35
08/01/2001	01	4	5	0,5	4	16	22	50
08/01/2001	02	5	5	0,5	4	14	20	55
08/01/2001	03	4	5	0,5	5	19	27	49
08/01/2001	04	4	5	0,5	4	17	23	46
08/01/2001	05	5	5	0,8	5	21	29	42
08/01/2001	06	4	5	0,9	12	42	59	27
08/01/2001	07	5	11	1,6	30	71	116	12
08/01/2001	08	6	16	2,2	38	73	132	15
08/01/2001	09	5	39	1,3	20	49	80	33
08/01/2001	10	6	20	1	16	40	65	40
08/01/2001	11	9	11	1	22	44	79	41
08/01/2001	12	9	8	0,9	19	36	65	47
08/01/2001	13	11	7	1,8	36	55	111	39
08/01/2001	14	10	15	1,6	32	49	98	43
08/01/2001	15	9	8	1,1	28	47	91	40
08/01/2001	16	8	7	1	21	45	78	39
08/01/2001	17	8	9	1,3	22	50	84	34
08/01/2001	18	9	20	2	63	80	176	16
08/01/2001	19	10	44	2	56	83	168	10
08/01/2001	20	10	35	2,1	66	84	185	6
08/01/2001	21	7	44	1,3	38	72	130	8
08/01/2001	22	5	42	1	19	59	88	15
08/01/2001	23	4	84	0,6	5	35	44	29
09/01/2001	00	5	65	0,7	8	37	49	32
09/01/2001	01	5	23	0,6	4	31	38	32
09/01/2001	02	5	16	0,6	5	26	33	38
09/01/2001	03	5	8	0,6	4	22	28	40
09/01/2001	04	5	8	0,6	3	18	24	45
09/01/2001	05	6	7	1,4	17	43	68	29
09/01/2001	06	9	35	1,6	35	74	128	11
09/01/2001	07	16	57	3	81	106	229	13
09/01/2001	08	17	47	2,4	62	100	195	14
09/01/2001	09	17	46	2				16
09/01/2001	10	15	38	1,3	34	62	114	31
09/01/2001	11	13	24	1,1	33	54	105	39
09/01/2001	12	11	15	0,9	21	39	71	50
09/01/2001	13		9	1,1	19	39	68	53
09/01/2001	14	11	13	0,9	20	37	68	50
09/01/2001	15	11	12	1	19	42	71	45
09/01/2001	16	11	16	1,3	30	51	97	34
09/01/2001	17	11	25	1,8	33	71	123	28
09/01/2001	18	11	30	1,6	36	71	127	18
09/01/2001	19	12	36	1,9	49	77	153	8
09/01/2001	20	15	43	1,8	50	75	153	8
09/01/2001	21	14	48	1,3	19	60	89	15
09/01/2001	22	13	32	1,1	16	54	79	19
09/01/2001	23	11	13	0,8	12	48	68	22
10/01/2001	00	9	14	0,5	9	20	34	47
10/01/2001	01	7	13	0,5	7	11	22	54
10/01/2001	02	6	6	0,4	8	18	31	43
10/01/2001	03	7	10	0,4	7	17	28	38
10/01/2001	04	6	7	0,4	7	18	29	40
10/01/2001	05	6		1	13	34	54	25
10/01/2001	06	6		1,1	21	48	80	13
10/01/2001	07	8	22	1,9	43	62	128	11
10/01/2001	08	9	43	2,4	60	80	173	4
10/01/2001	09	9	50	1,7	44	68	135	6
10/01/2001	10	10	35	1,2	25	46	84	31
10/01/2001	11	15	11	0,7	14	26	48	47
10/01/2001	12	15	5	0,7	17	26	53	47
10/01/2001	13	14	5	0,8	18	24	51	53
10/01/2001	14	11	5	0,8	19	25	54	53
10/01/2001	15	11	7	1,1	25	40	77	38
10/01/2001	16	11	13	1	22	45	80	33
10/01/2001	17	11	12	1,8	49	65	140	16
10/01/2001	18	12	44	2,7	73	76	188	6
10/01/2001	19	11	71	2,2	72	72	183	2
10/01/2001	20	9	55	1,4	36	59	114	6
10/01/2001	21	10	41	1,7	46	65	136	3
10/01/2001	22	8	34	1,2	26	50	91	8
10/01/2001	23	8	21	0,8	18	44	72	12
11/01/2001	00	7	8	0,6	12	33	51	17
11/01/2001	01	7	8	0,4				22
11/01/2001	02	7	21	0,4				25
11/01/2001	03	6	12	0,4				26
11/01/2001	04	6	5	0,4				23
11/01/2001	05	9	5	1,2				13
11/01/2001	06	10	17	1,6				10
11/01/2001	07	15	46	3,6				5
11/01/2001	08	22	94	5,6				5
11/01/2001	09	23	168	4,9				12
11/01/2001	10	12	135	0,8				41
11/01/2001	11	11	90	0,8				44
11/01/2001	12	11	66	0,7				45
11/01/2001	13		49	1	20	35	66	43
11/01/2001	14	11	70	0,8	18	28	56	47
11/01/2001	15	10	75	0,8	17	33	60	43
11/01/2001	16	9	53	0,7	19	32	61	44
11/01/2001	17	9	46	0,8	17	33	59	44
