Red: Estaciones dadas de baja
Estación: 03065003-Elx
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1998	01	8	53	1,9	27	56	97	12
01/01/1998	02	7	34	0,6	13	32	51	37
01/01/1998	03	8	18	0,7	14	33	54	37
01/01/1998	04	8	13	0,4	11	25	41	45
01/01/1998	05	8	9	0,5	12	29	47	36
01/01/1998	06	8	12	0,7	15	35	58	29
01/01/1998	07	6	12	0,6	13	31	51	35
01/01/1998	08	5	10	0,3	11	21	37	53
01/01/1998	09	5	10	0,2	10	18	33	60
01/01/1998	10	5	14	0,2	9	17	31	64
01/01/1998	11	7	8	0,2	10	17	32	65
01/01/1998	12	7	10	0,2	10	18	33	66
01/01/1998	13	6	8	0,3	10	21	37	60
01/01/1998	14	6	11	0,3	12	20	37	59
01/01/1998	15	6	19	0,3	11	18	34	62
01/01/1998	16	7	16	0,3	12	24	41	58
01/01/1998	17	7	19	0,6	14	30	51	48
01/01/1998	18	7	21	0,6	15	30	52	54
01/01/1998	19	7	22	0,7	14	40	61	39
01/01/1998	20	8	18	0,8	15	39	62	46
01/01/1998	21	6	17	0,3	10	24	39	61
01/01/1998	22	6	11	0,3	10	23	37	63
01/01/1998	23	5	20	0,3	10	20	34	62
02/01/1998	00	6	16	0,3	10	22	36	62
02/01/1998	01	5	12	0,4	11	23	39	63
02/01/1998	02	5	14	0,3	10	21	36	64
02/01/1998	03	5	11	0,4	11	27	44	60
02/01/1998	04	5	16	0,2	9	18	32	65
02/01/1998	05	5	13	0,2	9	18	32	62
02/01/1998	06	6	10	0,5	18	38	65	43
02/01/1998	07	8	15	1	38	67	125	23
02/01/1998	08	10	47	2,6	98	85	235	9
02/01/1998	09	14	90	4,1	211	89	411	10
02/01/1998	10	13	116	3,1	115	95	270	15
02/01/1998	11	10	84	1,8	52	66	146	29
02/01/1998	12	10	45	2	55	68	152	31
02/01/1998	13	10	56	1,8	44	61	129	39
02/01/1998	14	8	56	1	28	50	93	48
02/01/1998	15	7	33	1,1	24	55	91	45
02/01/1998	16	7	36	1,3	27	56	97	41
02/01/1998	17	5	32	0,5	12	38	56	56
02/01/1998	18	5	24	0,6	13	35	54	58
02/01/1998	19	7	30	2,5	53	66	146	34
02/01/1998	20	9	42	2,5	62	71	167	30
02/01/1998	21	9	50	3,1	77	83	202	19
02/01/1998	22	8	50	2,2	53	65	145	21
02/01/1998	23	6	51	0,9	19	39	69	50
03/01/1998	00	5	15	0,7	14	32	53	57
03/01/1998	01	7	26	2,2	45	58	127	29
03/01/1998	02	7	46	1,5	37	55	113	37
03/01/1998	03	4	39	0,4	9	28	42	48
03/01/1998	04	4	13	0,7	13	34	54	45
03/01/1998	05	4	23	0,4	8	20	33	57
03/01/1998	06	4	14	0,4	11	23	39	54
03/01/1998	07	4	15	0,8	22	45	78	33
03/01/1998	08	6	31	1,6	45	59	128	25
03/01/1998	09	6	49	1,3	39	54	113	34
