Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2021	00								62										
01/01/2021	01								62										
01/01/2021	02								57										
01/01/2021	03								53										
01/01/2021	04								51										
01/01/2021	05								54										
01/01/2021	06								58										
01/01/2021	07								61										
01/01/2021	08								57										
01/01/2021	09								50										
01/01/2021	10								48										
01/01/2021	11								47										
01/01/2021	12								63										
01/01/2021	13								65										
01/01/2021	14								69										
01/01/2021	15								70										
01/01/2021	16								70										
01/01/2021	17								62										
01/01/2021	18								53										
01/01/2021	19								52										
01/01/2021	20								55										
01/01/2021	21								59										
01/01/2021	22								57										
01/01/2021	23								55										
02/01/2021	00								53										
02/01/2021	01								55										
02/01/2021	02								57										
02/01/2021	03								60										
02/01/2021	04								59										
02/01/2021	05								56										
02/01/2021	06								56										
02/01/2021	07								56										
02/01/2021	08								56										
02/01/2021	09								56										
02/01/2021	10								57										
02/01/2021	11								59										
02/01/2021	12								58										
02/01/2021	13								59										
02/01/2021	14								58										
02/01/2021	15								59										
02/01/2021	16								61										
02/01/2021	17								60										
02/01/2021	18								49										
02/01/2021	19								50										
02/01/2021	20								60										
02/01/2021	21								58										
02/01/2021	22								56										
02/01/2021	23								60										
03/01/2021	00								60										
03/01/2021	01								59										
03/01/2021	02								59										
03/01/2021	03								58										
03/01/2021	04								60										
03/01/2021	05								59										
03/01/2021	06								58										
03/01/2021	07								58										
03/01/2021	08								55										
03/01/2021	09								53										
03/01/2021	10								52										
03/01/2021	11								54										
03/01/2021	12								55										
03/01/2021	13								56										
03/01/2021	14								57										
03/01/2021	15								58										
03/01/2021	16								56										
03/01/2021	17								55										
03/01/2021	18								52										
03/01/2021	19								53										
03/01/2021	20								48										
03/01/2021	21								49										
03/01/2021	22								44										
03/01/2021	23								45										
04/01/2021	00								49										
04/01/2021	01								47										
04/01/2021	02								45										
04/01/2021	03								44										
04/01/2021	04								45										
04/01/2021	05								45										
04/01/2021	06								44										
04/01/2021	07								40										
04/01/2021	08								39										
04/01/2021	09								41										
04/01/2021	10								41										
04/01/2021	11								47										
04/01/2021	12								49										
04/01/2021	13								52										
04/01/2021	14								58										
04/01/2021	15								60										
04/01/2021	16								59										
04/01/2021	17								55										
04/01/2021	18								51										
04/01/2021	19								47										
04/01/2021	20								47										
04/01/2021	21								46										
04/01/2021	22								45										
04/01/2021	23								47										
05/01/2021	00								49										
05/01/2021	01								48										
05/01/2021	02								46										
05/01/2021	03								44										
05/01/2021	04								41										
05/01/2021	05								41										
05/01/2021	06								36										
05/01/2021	07								32										
05/01/2021	08								30										
05/01/2021	09								34										
05/01/2021	10								37										
05/01/2021	11								43										
05/01/2021	12								46										
05/01/2021	13								46										
05/01/2021	14								49										
05/01/2021	15								51										
05/01/2021	16								51										
05/01/2021	17								42										
05/01/2021	18								39										
05/01/2021	19								38										
05/01/2021	20								38										
05/01/2021	21								38										
05/01/2021	22								39										
05/01/2021	23								40										
06/01/2021	00								40										
06/01/2021	01								43										
06/01/2021	02								44										
06/01/2021	03								43										
06/01/2021	04								44										
06/01/2021	05								43										
06/01/2021	06								42										
06/01/2021	07								36										
06/01/2021	08								40										
06/01/2021	09								41										
06/01/2021	10								38										
06/01/2021	11								42										
06/01/2021	12								49										
06/01/2021	13								54										
06/01/2021	14								56										
06/01/2021	15								60										
06/01/2021	16								56										
06/01/2021	17								44										
06/01/2021	18								15										
06/01/2021	19								12										
06/01/2021	20								22										
06/01/2021	21								23										
06/01/2021	22								30										
06/01/2021	23								33										
07/01/2021	00								36										
07/01/2021	01								31										
07/01/2021	02								33										
07/01/2021	03								27										
07/01/2021	04								22										
07/01/2021	05								26										
07/01/2021	06								28										
07/01/2021	07								21										
07/01/2021	08								9										
07/01/2021	09								10										
07/01/2021	10								23										
07/01/2021	11								27										
07/01/2021	12								23										
07/01/2021	13								42										
07/01/2021	14								42										
07/01/2021	15								47										
07/01/2021	16								36										
07/01/2021	17								20										
07/01/2021	18								23										
07/01/2021	19								26										
07/01/2021	20								24										
07/01/2021	21								31										
07/01/2021	22								32										
07/01/2021	23								34										
08/01/2021	00								34										
08/01/2021	01								38										
08/01/2021	02								42										
08/01/2021	03								42										
08/01/2021	04								43										
08/01/2021	05								39										
08/01/2021	06								29										
08/01/2021	07								18										
08/01/2021	08								9										
08/01/2021	09								10										
