Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	6	3	0,2	1	4	7	7	31
01/01/2023	01	5	3	0,2	2	5	7	7	31
01/01/2023	02	0	3	0,2	2	6	5	9	32
01/01/2023	03	0	3	0,2	1	4	5	7	35
01/01/2023	04	0	3	0,2	1	3	3	5	38
01/01/2023	05	0	3	0,2	2	4	3	7	37
01/01/2023	06	0	3	0,2	1	2	1	4	38
01/01/2023	07	0	3	0,2	1	5	1	6	34
01/01/2023	08	0	3	0,2	1	3	1	5	39
01/01/2023	09	0	3	0,2	2	5	1	8	31
01/01/2023	10	0	3	0,2	2	5	2	9	36
01/01/2023	11	2	3	0,3	4	6	2	12	47
01/01/2023	12		3	0,4	6	11		21	57
01/01/2023	13		3	0,3	5	10		19	55
01/01/2023	14		4	0,3	2	5		9	60
01/01/2023	15		9	0,3	3	9		13	56
01/01/2023	16	10	4	0,2	2	7	12	10	61
01/01/2023	17	11	3	0,1	2	8	12	11	56
01/01/2023	18	9	3	0,2	5	15	12	23	31
01/01/2023	19	8	3	0,2	3	11	12	16	19
01/01/2023	20	7	3	0,2	4	10	12	15	20
01/01/2023	21	9	3	0,2	2	7	12	10	16
01/01/2023	22		3	0,3	1	6		8	20
01/01/2023	23	7	3	0,3	1	5	8	8	20
02/01/2023	00	5	3	0,3	1	4	6	7	21
02/01/2023	01	2	3	0,3	1	4	6	6	21
02/01/2023	02	0	3	0,3	1	3	7	5	23
02/01/2023	03	0	3	0,3	1	3	6	4	22
02/01/2023	04	1	3	0,3	1	2	5	4	22
02/01/2023	05	1	3	0,3	2	4	5	7	23
02/01/2023	06		3	0,3	3	8		13	20
02/01/2023	07	1	3	0,3	8	10	2	23	17
02/01/2023	08	3	4	0,3	27	21	4	63	12
02/01/2023	09		3	0,3	16	17		42	12
02/01/2023	10	13	3	0,3	11	15	20	32	12
02/01/2023	11	13	3	0,4	11	16	20	33	20
02/01/2023	12	16	3	0,4	8	14	19	26	31
02/01/2023	13		3	0,3	12	20		38	43
02/01/2023	14		4	0,4	3	10		14	59
02/01/2023	15	17	3	0,3	3	10	20	14	56
02/01/2023	16	16	3	0,3	3	14	23	18	52
02/01/2023	17	16	3	0,3	2	14	23	17	44
