Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³
01/01/2017	00	3	3	6	22	9	43	0,1	106	4,2	91	990	0	0	21	20
01/01/2017	01	3	3	5	17	8	44	0,5	171	4,3	89	990	0	0	16	15
01/01/2017	02	3	3	5	15	8	41	0,2	226	3,6	89	989	0	0	14	14
01/01/2017	03	3	3	5	14	8	44	0,3	200	3,7	89	989	0	0	14	13
01/01/2017	04	3	3	5	14	8	44	0,1	193	3,6	88	989	0	0	14	13
01/01/2017	05	3	3	4	13	7	44	0,2	198	3,5	87	988	0	0	13	12
01/01/2017	06	3	3	4	13	7	43	1,2	240	2,9	88	988	0	0	12	12
01/01/2017	07	3	3	4	13	7	50	2,6	226	3,7	85	988	0	0	12	12
01/01/2017	08	3	3	4	12	7	51	0,8	203	3,8	84	988	24	0	12	11
01/01/2017	09	3	3	4	11	7	52	1,3	188	5,3	79	988	172	0	11	11
01/01/2017	10	3	3	4	9	7	54	2,4	200	7,3	71	988	335	0	9	9
01/01/2017	11	3	3	4	9	7	63	3,9	229	9,5	63	988	478	0	9	8
01/01/2017	12	3	3	4	9	6	70	3,6	233	11,2	57	987	558	0	8	8
01/01/2017	13	3	3	5	10	8	69	2,8	208	12	55	987	570	0	8	7
01/01/2017	14	3	3	4	8	7	69	1,4	206	13	51	986	515	0	8	7
01/01/2017	15	3	3	4	6	7	73	3,1	194	13,2	44	986	393	0	5	5
01/01/2017	16	3	3	5	6	7	71	4,1	208	12,2	44	986	225	0	6	5
01/01/2017	17	3	3	5	7	7	65	3	225	10,2	53	986	53	0	7	6
01/01/2017	18	3	3	5	8	8	59	1,3	264	8,4	60	986	0	0	8	7
01/01/2017	19	3	3	5	9	8	56	0,6	199	7,7	62	986	0	0	8	8
01/01/2017	20	3	3	6	9	9	50	0,3	210	6	68	986	0	0	9	8
01/01/2017	21	3	3	5	11	9	49	0,4	216	5	72	986	0	0	10	10
01/01/2017	22	3	3	6	12	9	46	0,5	245	4,3	75	986	0	0	12	11
01/01/2017	23	3	3	5	12	8	46	0,3	211	3,9	76	986	0	0	11	11
02/01/2017	00	3	3	5	11	8	40	0,5	295	2,7	80	986	0	0	11	11
02/01/2017	01	3	3	4	9	7	41	0,3	79	2,2	82	986	0	0	9	9
02/01/2017	02	3	3	4	8	7	39	0,5	73	1,8	83	986	0	0	8	8
02/01/2017	03	3	3	4	7	6	39	0,3	66	1,2	83	985	0	0	7	7
02/01/2017	04	3	3	4	6	6	42	0,3	47	1,1	80	985	0	0	6	6
02/01/2017	05	3	2	4	5	6	44	0,3	80	1,1	77	985	0	0	5	5
02/01/2017	06	3	2	5	6	7	41	0,4	17	0,7	76	985	0	0	5	5
02/01/2017	07	3	2	4	6	6	42	0,3	44	0,6	78	986	0	0	6	5
02/01/2017	08	3	2	9	8	11	35	0,2	34	0,9	76	986	21	0	7	6
02/01/2017	09	3	6	20	19	26	23	0,1	129	2,1	73	986	140	0	12	9
02/01/2017	10	3	3	8	29	11	44	0,2	157	5,1	60	986	349	0	18	17
02/01/2017	11	3	3	6	20	8	50	0,2	169	8,9	48	986	454	0	10	8
02/01/2017	12	3	2	5	11	8	55	1,4	192	9,9	51	986	445	0	10	9
02/01/2017	13	3	3	5	18	8	64	2,5	209	10,9	51	986	353	0	9	8
02/01/2017	14	3	3	5	10	8	75	2	211	12,4	48	985	431	0	8	7
02/01/2017	15	3	3	5	8	8	75	1,2	173	13,2	46	985	340	0	8	7
02/01/2017	16	3	3	5	12	8	68	1,3	118	11,7	55	985	165	0	9	8
02/01/2017	17	3	3	7	18	10	58	0,3	50	10	62	985	33	0	15	14
02/01/2017	18	3	3	11	16	14	44	0,1	7	8,2	70	986	0	0	14	13
02/01/2017	19	3	3	13	20	16	37	0,8	9	7,4	74	986	0	0	17	16
02/01/2017	20	3	3	9	17	11	41	0,5	11	7,4	75	986	0	0	14	13
02/01/2017	21	3	3	8	17	11	40	0,3	31	7,2	75	986	0	0	15	14
02/01/2017	22	3	3	9	18	12	33	0,6	19	6,6	78	986	0	0	15	14
02/01/2017	23	3	3	7	16	10	41	0,3	24	6,8	77	986	0	0	15	14
03/01/2017	00	3	3	5	14	9	39	0,4	42	6,8	73	986	0	0	12	12
03/01/2017	01	3	3	5	10	8	42	0,6	35	6,8	71	986	0	0	9	9
03/01/2017	02	3	3	5	8	8	42	1	16	5,7	71	985	0	0	8	7
03/01/2017	03	3	3	5	6	8	45	0,4	243	6,1	64	985	0	0	5	5
03/01/2017	04	3	3	5	6	8	45	0,4	350	5,8	63	985	0	0	5	4
03/01/2017	05	3	3	4	5	7	50	1	288	6,5	57	985	0	0	5	4
03/01/2017	06	3	3	5	7	8	47	1	296	6	60	985	0	0	5	4
03/01/2017	07	3	3	12	15	14	37	1	69	5,5	64	986	0	0	6	4
03/01/2017	08	3	4	18	18	22	28	0,2	71	5,5	60	986	22	0	7	4
03/01/2017	09	3	4	17	16	21	34	0,4	325	7,7	52	986	148	0	7	5
03/01/2017	10	3	3	8	15	11	51	2,7	222	9,7	44	987	191	0	7	5
03/01/2017	11	3	3	7	17	11	51	0,4	94	11	42	987	181	0	6	5
03/01/2017	12	3	3	7	16	9	64	1,5	194	15	33	987	444	0	7	5
03/01/2017	13	3	3	4	14	7	78	7,4	278	17,1	27	986	463	0	4	2
03/01/2017	14	3	3	5	9	8	79	6	283	17,8	25	986	402	0	4	2
03/01/2017	15	3	3	4	27	7	78	3,1	263	18,8	28	986	353	0	10	4
03/01/2017	16	3	3	5	31	8	73	3,7	243	17,8	32	986	202	0	11	5
03/01/2017	17	3	3	5	32	8	75	3,9	271	16,2	36	986	40	0	13	5
03/01/2017	18	3	3	5	25	8	73	3,2	272	15	39	987	1	0	12	5
03/01/2017	19	3	3	4	23	7	72	3,5	297	14,4	40	987	1	0	11	5
03/01/2017	20	3	3	5	26	8	67	0,3	52	12,6	46	987	0	0	14	6
03/01/2017	21	3	3	5	22	8	65	1,5	351	12	47	987	0	0	12	6
03/01/2017	22	3	3	5	19	8	67	1,3	17	11,7	47	987	0	0	10	5
03/01/2017	23	3	3	5	17	8	70	3,9	279	11,9	44	987	0	0	10	5
04/01/2017	00	3	3	5	18	8	63	0,9	151	9,6	54	987	0	0	10	6
04/01/2017	01	3	3	5	15	8	64	2,1	199	9,8	53	987	0	0	9	5
04/01/2017	02	3	3	5	14	8	64	2,4	132	9,9	53	987	0	0	9	5
04/01/2017	03	3	3	5	16	8	66	1,6	153	10,2	53	987	0	0	9	5
04/01/2017	04	3	3	5	12	8	62	1,4	340	9,5	55	987	0	0	7	4
04/01/2017	05	3	3	5	10	8	61	0,3	50	9,1	59	987	0	0	6	4
04/01/2017	06	3	3	5	7	8	66	0,7	101	9,8	60	987	0	0	5	3
04/01/2017	07	3	3	7	8	11	54	0,8	42	8,1	68	987	0	0	4	3
04/01/2017	08	3	3	22	11	26	30	0,8	40	7,3	72	987	24	0	6	3
04/01/2017	09	3	4	16	15	20	46	0,5	69	10,7	62	987	186	0	7	6
04/01/2017	10	3	3	6	10	9	65	1,4	333	13,5	53	987	347	0	4	3
04/01/2017	11	3	3	5	7	8	66	3,2	272	14,6	50	987	466	0	4	3
04/01/2017	12	3	3	5	8	8	71	3,3	264	16,2	43	987	532	0	4	3
04/01/2017	13	3	3	5	8	8	77	3,1	256	17,7	34	986	539	0	4	2
04/01/2017	14	3	3	5	8	8	80	4,3	271	18,8	30	986	485	0	3	2
04/01/2017	15	3	3	5	8	8	81	5,2	309	18,9	30	986	374	0	3	1
04/01/2017	16	3	3	5	4	8	80	5	309	18,5	31	986	227	0	2	2
04/01/2017	17	3	3	5	10	8	77	3,2	307	17,1	34	986	58	0	3	2
04/01/2017	18	3	3	14	33	16	56	1,7	26	14,6	43	986	1	0	6	3
04/01/2017	19	3	3	11	14	14	53	1,8	358	11,6	53	986	0	0	5	3
04/01/2017	20	3	3	8	11	11	56	1,3	29	10,4	56	986	0	0	7	6
04/01/2017	21	3	3	6	6	9	57	1,5	31	9	60	986	0	0	5	4
04/01/2017	22	3	3	5	6	8	63	0,2	204	10,2	57	986	0	0	4	3
04/01/2017	23	3	3	6	6	9	58	0,9	25	8,9	62	986	0	0	4	4
05/01/2017	00	3	3	5	5	8	60	0,5	32	9	63	986	0	0	4	4
05/01/2017	01	3	3	5	6	8	57	0,4	16	7,9	67	986	0	0	4	4
05/01/2017	02	3	3	5	6	8	56	0,5	357	7,3	67	986	0	0	4	3
05/01/2017	03	3	3	5	4	8	58	0,8	323	7,4	64	986	0	0	3	3
05/01/2017	04	3	3	4	4	7	60	0,5	352	7,4	61	985	0	0	3	3
05/01/2017	05	3	3	5	5	7	59	1	76	7,2	58	985	0	0	3	3
05/01/2017	06	3	3	5	7	8	58	0,6	281	6,9	56	985	0	0	3	2
05/01/2017	07	3	3	6	7	9	66	0,8	101	9	51	985	0	0	4	3
05/01/2017	08	3	3	12	23	16	49	0,5	238	7,3	58	985	29	0	6	3
05/01/2017	09	3	3	8	15	12	62	2,9	237	10,2	49	986	199	0	8	6
