EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Quart de Poblet	CODIGO:46102002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
DD/MM/AAAA HH:MM	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2005 01:00	8	51	1,2	80	57	179	2
01/01/2005 02:00	6	63	0,7	42	44	108	2
01/01/2005 03:00	6	29	0,6	33	38	88	2
01/01/2005 04:00	6	28	0,6	30	38	83	2
01/01/2005 05:00	6	19	0,6	27	39	80	2
01/01/2005 06:00	7	17	0,5	24	36	73	5
01/01/2005 07:00	7	17	0,4	20	30	61	6
01/01/2005 08:00	6	21	0,4	18	33	60	9
01/01/2005 09:00	8	10	0,4	21	37	68	5
01/01/2005 10:00	7	11	0,3	21	33	65	9
01/01/2005 11:00	6	8	0,3	24	35	72	15
01/01/2005 12:00	8	14	0,3	21	24	56	31
01/01/2005 13:00	9	8	0,2	13	23	43	40
01/01/2005 14:00	8	5	0,1	19	24	53	44
01/01/2005 15:00	8	5	0,1	29	25	70	46
01/01/2005 16:00	8	5	0,1	42	29	93	47
01/01/2005 17:00	7	15	0,1	50	46	123	32
01/01/2005 18:00	5	13	0,3	53	74	155	10
01/01/2005 19:00	7	24	0,7	65	85	184	3
01/01/2005 20:00	11	41	1,2	143	96	315	2
01/01/2005 21:00	9	33	0,8	86	77	209	2
01/01/2005 22:00	6	31	0,7	38	59	117	2
01/01/2005 23:00	6	34	0,5	26	50	90	3
02/01/2005 00:00	6	18	0,4	29	43	87	2
02/01/2005 01:00	6	13	0,4	33	42	93	3
02/01/2005 02:00	6	8	0,3	36	37	92	5
02/01/2005 03:00	6	29	0,3	30	38	84	2
02/01/2005 04:00	6	24	0,3	25	34	72	3
02/01/2005 05:00	6	9	0,3	17	26	53	10
02/01/2005 06:00	7	5	0,3	19	28	57	7
02/01/2005 07:00	7	5	0,3	26	37	75	4
02/01/2005 08:00	7	5	0,5	33	44	95	2
02/01/2005 09:00	8	16	0,5	31	36	83	3
02/01/2005 10:00	9	9	0,6	40	25	86	7
