Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00		22	2,6	99	0	0	3,9	3,6	3	2	4	4	6	2
01/01/2007	01	0,4	226	1,8	99	0	0	4,2	3,8	3	2	4	4,6	6	2
01/01/2007	02	0,3	181	1,3	99	0	0	4,1	3,8	3	2	4	4,4	6	2
01/01/2007	03	0,3	172	0,9	99	0	0	4,9	4,4	3	2	4	5,4	6	2
01/01/2007	04	0,3	176	0,3	99	1	0	5,8	5,1	3	2	4	6,3	6	2
01/01/2007	05	0,3	184	0	99	1	0	5	4,3	3	2	4	5,7	6	2
01/01/2007	06	0,3	186	-,5	99	2	0	5,6	4,5	3	2	4	6,4	6	2
01/01/2007	07	0,3	180	-,7	99	2	0	4,5	4	3	2	4	4,7	6	2
01/01/2007	08	0,3	163	-,3	99	9	0	6,9	5,3	3	2	4	7,5	6	2
01/01/2007	09	0,3	348	0,8	99	76	0	6,7	5,3	3	2	4	7,8	6	2
01/01/2007	10	0,3	23	2,9	99	158	0,1	4,9	4,2	3	2	4	5,7	6	2
01/01/2007	11	0,3	185	6,6	91	271	0,2	3,8	3,4	3	2	4	4,5	6	4
01/01/2007	12	0,3	25	10,5	75	336	0	2,9	2,7	3	2	4	3,2	6	12
01/01/2007	13	0,5	21	13,7	64	329	0	2,2	2	3	2	4	2,4	6	26
01/01/2007	14	1,8	331	15,6	55	190	0	1,1	1	3	2	4	1,2	6	52
01/01/2007	15	0,8	359	15,3	57	121	0	1,1	1	3	2	4	1,1	6	51
01/01/2007	16	1,6	343	15,5	56	153	0	1,2	1	3	2	4	1,3	6	49
01/01/2007	17	0,8	323	14,2	61	13	0	1,4	1,2	3	2	4	1,5	7	47
01/01/2007	18	0,3	178	11,6	72	0	0	2,3	2	3	2	4	2,8	6	37
01/01/2007	19	0,2	171	9,4	80	0	0	2,4	2,1	3	2	4	2,9	7	30
01/01/2007	20	0,9	167	9	80	0	0	2,1	1,8	3	2	4	2,4	7	35
01/01/2007	21	0,6	166	8,3	81	0	0	2,4	2,1	3	2	4	2,7	6	36
01/01/2007	22	0,6	155	9,2	78	0	0	2,3	1,9	3	2	4	3,4	6	41
01/01/2007	23	0,4	215	8,9	81	0	0	2,4	2	3	2	4	2,8	6	38
02/01/2007	00	3,6	356	11,5	74	0	0	2,8	2,5		2	4	2,8	6	47
02/01/2007	01	3,2	4	11	79	0	0	5,1	4,7	5	2	5	5,3	8	44
