Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
		°C	% H.R.	µg/m³
01/01/2013	01	5,2	78	43
01/01/2013	02	5,7	77	44
01/01/2013	03	5,5	79	40
01/01/2013	04	5,2	81	37
01/01/2013	05	5,4	82	35
01/01/2013	06	5,7	81	37
01/01/2013	07	6,2	80	40
01/01/2013	08	6,6	80	45
01/01/2013	09	7	79	47
01/01/2013	10	8,7	73	49
01/01/2013	11	11,4	64	51
01/01/2013	12	12,7	59	54
01/01/2013	13	13,6	57	54
01/01/2013	14	14,2	55	55
01/01/2013	15	14,4	54	56
01/01/2013	16	13,3	57	56
01/01/2013	17	11	64	53
01/01/2013	18	9,5	68	50
01/01/2013	19	8,9	69	50
01/01/2013	20	8	72	47
01/01/2013	21	7,1	74	44
01/01/2013	22	6,4	76	42
01/01/2013	23	5,7	79	40
02/01/2013	00	5,6	80	39
02/01/2013	01	4,9	84	36
02/01/2013	02	4,8	83	37
02/01/2013	03	4,1	85	34
02/01/2013	04	3,5	88	32
02/01/2013	05	3,5	88	32
02/01/2013	06	3,3	89	31
02/01/2013	07	3,1	91	30
02/01/2013	08	3,8	89	32
02/01/2013	09	4,7	84	35
02/01/2013	10	7,2	74	37
02/01/2013	11	9,6	62	45
02/01/2013	12	12,5	52	53
02/01/2013	13	15,8	39	71
02/01/2013	14	14,1	41	73
02/01/2013	15	13,4	43	73
02/01/2013	16	12,7	45	72
02/01/2013	17	11,4	47	74
02/01/2013	18	9,6	52	73
02/01/2013	19	8,5	55	68
02/01/2013	20	7,4	58	63
02/01/2013	21	6,3	63	58
02/01/2013	22	5,4	66	57
02/01/2013	23	4,8	70	58
03/01/2013	00	3,8	74	53
03/01/2013	01	3,3	75	52
03/01/2013	02	2,6	77	51
03/01/2013	03	2	80	47
03/01/2013	04	1,6	80	46
03/01/2013	05	1,3	81	44
03/01/2013	06	0,8	83	42
03/01/2013	07	0,2	84	39
03/01/2013	08	0,1	84	39
03/01/2013	09	0,3	84	37
03/01/2013	10	5,1	67	40
03/01/2013	11	10	50	51
03/01/2013	12	13,6	38	58
03/01/2013	13	15,1	30	70
03/01/2013	14	14,9	28	72
03/01/2013	15	13,2	31	68
03/01/2013	16	12,2	34	69
03/01/2013	17	11,1	34	69
03/01/2013	18	9,1	44	62
03/01/2013	19	8	54	56
03/01/2013	20	8,1	57	49
03/01/2013	21	7,7	59	48
03/01/2013	22	7	60	51
03/01/2013	23	5,7	65	51
04/01/2013	00	4,9	70	46
04/01/2013	01	4,5	71	48
04/01/2013	02	3,6	75	44
04/01/2013	03	2,6	77	40
04/01/2013	04	2,6	73	39
04/01/2013	05	1,8	77	37
04/01/2013	06	1,2	79	35
04/01/2013	07	0,9	81	34
04/01/2013	08	0,6	81	31
04/01/2013	09	0,5	84	30
04/01/2013	10	4,5	67	33
04/01/2013	11	7,6	58	39
