Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2021	00	1	1	2	65	1,4	256	11,5	59	999	0	0
01/01/2021	01	1	2	4	61	0,4	176	10,1	62	998	0	0
01/01/2021	02	1	2	4	61	0,5	199	9,8	65	998	0	0
01/01/2021	03	1	1	3	61	1,5	269	10,8	67	998	0	0
01/01/2021	04	1	1	2	63	1,6	290	11,1	68	997	0	0
01/01/2021	05	1	1	2	65	1,7	251	11,5	66	997	0	0
01/01/2021	06	1	1	2	63	2,6	263	11	66	997	0	0
01/01/2021	07	1	1	2	66	3,3	287	10,4	66	996	0	0
01/01/2021	08	1	1	2	67	1,8	214	11	62	996	18	0
01/01/2021	09	1	1	2	66	3	131	10,8	60	996	79	0
01/01/2021	10	1	1	2	67	3,4	237	13,1	56	996	376	0
01/01/2021	11	1	1	3	66	3	173	13,5	55	995	525	0
01/01/2021	12	1	1	2	64	3,2	167	13	54	995	373	0
01/01/2021	13	1	1	2	64	1,9	156	13,7	52	997	360	0
01/01/2021	14	1	1	2	64	1,7	139	13,7	51	998	261	0
01/01/2021	15	1	1	2	64	1,6	201	14,1	49	998	204	0
01/01/2021	16	1	1	2	65	1,4	240	14,6	46	997	252	0
01/01/2021	17	1	1	2	65	1,6	249	12,7	43	997	30	0
01/01/2021	18	1	1	2	65	3	265	11,7	45	997	0	0
01/01/2021	19	1	1	2	64	4,6	280	11,6	46	997	0	0
01/01/2021	20	1	1	2	65	3,6	272	11,2	46	996	0	0
01/01/2021	21	1	2	3	64	1,8	195	10,8	48	997	0	0
01/01/2021	22	1	2	4	62	1	219	9,3	48	997	0	0
01/01/2021	23	2	7	11	59	0,6	274	8,3	51	997	0	0
02/01/2021	00	1	3	5	59	1,4	326	7,4	53	997	0	0
02/01/2021	01	2	5	7	59	2	309	8,6	54	997	0	0
02/01/2021	02	1	1	3	59	1,5	256	8,7	55	997	0	0
02/01/2021	03	1	1	2	58	0,3	242	7,4	58	996	0	0
02/01/2021	04	1	1	2	61	2	252	8,7	51	996	0	0
02/01/2021	05	1	1	2	63	2,3	155	8,4	44	996	0	0
02/01/2021	06	2	3	7	59	0,6	185	7	46	995	0	0
02/01/2021	07	1	4	6	58	1,1	210	7	46	995	0	0
02/01/2021	08	1	3	5	57	1,3	165	6,8	45	995	39	0
02/01/2021	09	1	3	5	60	2,2	197	8,7	44	995	118	0
02/01/2021	10	1	1	3	61	1,2	176	8,1	44	994	105	0
02/01/2021	11	6	5	15	60	2,1	167	10,6	44	994	503	0
02/01/2021	12	2	2	4	61	1,9	224	10,9	43	994	521	0
02/01/2021	13	1	1	2	61	2,1	207	11,7	41	994	595	0
02/01/2021	14	1	1	2	61	3,7	131	10,9	42	994	326	0
02/01/2021	15	1	1	2	60	2,1	177	10,1	44	994	116	0
02/01/2021	16	1	3	4	59	0,8	144	11	45	994	169	0
02/01/2021	17	1	2	4	60	2,1	190	10	45	993	29	0
02/01/2021	18	1	3	4	58	1,1	189	9,1	47	994	0	0
02/01/2021	19	1	1	2	60	2,4	249	9,1	48	996	0	0
02/01/2021	20	1	1	2	62	3,5	265	9,1	46	996	0	0
02/01/2021	21	1	1	2	62	3,6	262	8,6	45	996	0	0
02/01/2021	22	1	2	3	61	1,2	274	7,3	45	996	0	0
02/01/2021	23	2	6	9	58	0,7	282	6	46	995	0	0
03/01/2021	00	1	2	4	59	1,6	318	5,7	49	995	0	0
03/01/2021	01	2	5	7	57	1,6	327	5,7	50	995	0	0
03/01/2021	02	5	10	18	54	1,4	329	5	52	994	0	0
03/01/2021	03	1	5	7	56	1,5	338	5	53	994	0	0
03/01/2021	04	3	8	12	54	1,5	345	4,7	57	994	0	0
03/01/2021	05	1	1	3	58	1,8	337	5,4	60	993	0	0
03/01/2021	06	4	5	10	57	1	305	5,4	61	993	0	0
03/01/2021	07	1	1	3	58	0,8	271	5,1	61	993	0	0
03/01/2021	08	1	2	3	60	2,5	324	5,9	58	993	38	0
03/01/2021	09	2	3	5	60	0,9	315	7,7	52	992	117	0
03/01/2021	10	1	2	3	62	0,2	189	10,7	49	992	377	0
03/01/2021	11	1	2	3	64	0,7	154	12	44	992	499	0
03/01/2021	12	2	5	8	62	1,1	149	12,4	40	1003	571	0
03/01/2021	13	2	3	6	63	1,1	134	13,2	38	1003	559	0
03/01/2021	14	1	3	5	61	2,2	162	13,4	38	1003	520	0
03/01/2021	15	1	2	4	61	1,7	182	13,5	42	1003	433	0
03/01/2021	16	1	4	6	60	1	190	13,4	42	1003	251	0
03/01/2021	17	1	6	9	57	0,2	159	11,5	43	1003	63	0
03/01/2021	18	2	15	18	50	0,5	252	8,5	48	1003	0	0
03/01/2021	19	5	12	20	50	1,5	325	8	52	1003	0	0
03/01/2021	20	1	2	4	55	1,9	317	9	51	1003	0	0
03/01/2021	21	1	1	3	56	2,2	299	9,4	49	1003	0	0
03/01/2021	22	1	2	4	55	1,2	318	8	50	1003	0	0
03/01/2021	23	7	9	19	54	1,4	313	8,9	49	1003	0	0
04/01/2021	00	1	1	3	57	3	294	9,6	48	1003	0	0
04/01/2021	01	1	2	4	57	2,7	269	8,9	51	1003	0	0
04/01/2021	02	1	1	3	57	2,4	291	9	53	1003	0	0
04/01/2021	03	1	1	2	57	2,7	285	9,2	52	1003	0	0
04/01/2021	04	1	1	3	57	2,3	275	9	54	1003	0	0
04/01/2021	05	1	1	2	56	1,8	257	8,9	55	1003	0	0
04/01/2021	06	1	1	3	58	2,7	271	9	52	1003	0	0
04/01/2021	07	3	9	14	53	1,4	323	6,8	54	1003	0	0
04/01/2021	08	23	26	60	46	1,3	336	6,8	57	1003	38	0
04/01/2021	09	6	13	22	51	0,3	245	10	56	1003	114	0
04/01/2021	10	3	8	11	57	0,8	104	11,9	53	1003	384	0
04/01/2021	11	2	6	10	60	1,1	200	12,9	49	1003	408	0
04/01/2021	12	1	2	3	63	1,4	209	14,1	46	1003	553	0
04/01/2021	13	2	4	6	63	2,1	265	13	44	1002	260	0
04/01/2021	14	1	2	3	63	2,5	252	12,9	45	1002	329	0
04/01/2021	15	2	4	7	61	2,5	279	12,3	47	1002	154	0
04/01/2021	16	2	4	7	61	2,1	273	11,9	48	1002	94	0
04/01/2021	17	1	2	3	62	2,7	269	11,4	48	1002	28	0
04/01/2021	18	4	7	12	60	2,7	303	10,7	50	1002	0	0
04/01/2021	19	1	2	3	65	4,2	274	11,8	43	1002	0	0
04/01/2021	20	1	3	5	66	2,6	261	11,3	39	1002	0	0
04/01/2021	21	1	4	6	61	0,9	170	9,4	44	1003	0	0
04/01/2021	22	1	6	7	58	0,5	136	7,9	49	1003	0	0
04/01/2021	23	10	14	29	56	0,3	228	7,6	52	1003	0	0
05/01/2021	00	1	6	8	59	0,4	219	7,1	52	1003	0	0
05/01/2021	01	1	4	6	58	1,4	318	7	54	1003	0	0
05/01/2021	02	2	6	9	57	1,6	323	6,8	54	1003	0	0
05/01/2021	03	4	8	15	55	1,7	326	6,3	56	1003	0	0
05/01/2021	04	1	4	6	57	2,2	333	6,1	56	1003	0	0
05/01/2021	05	1	2	3	57	2,2	15	5,8	56	1003	0	0
05/01/2021	06	1	4	6	57	2,3	8	6,8	52	1003	0	0
05/01/2021	07	14	24	46	49	0,9	306	5,8	53	1003	0	0
05/01/2021	08	16	28	52	47	1,4	333	5,4	53	1003	33	0
05/01/2021	09	15	28	50	49	0,5	293	8,8	50	1003	112	0
05/01/2021	10	3	8	12	57	0,7	144	11,6	47	1003	387	0
05/01/2021	11	2	4	7	62	1,7	189	12,7	44	1003	498	0
05/01/2021	12	1	3	5	62	1,5	194	12,6	45	1003	568	0
05/01/2021	13	1	3	5	63	1,7	187	13	44	1003	572	0
05/01/2021	14	1	2	3	64	2,2	183	12,8	46	1002	513	0
05/01/2021	15	1	2	3	65	1,8	175	12,9	46	1002	411	0
05/01/2021	16	1	2	3	65	1,7	184	12	47	1002	221	0
05/01/2021	17	2	15	18	58	0,4	203	9,3	52	1003	21	0
05/01/2021	18	8	24	36	48	1,1	341	7	60	1003	0	0
05/01/2021	19	15	29	53	48	1,2	337	7	64	1003	0	0
05/01/2021	20	6	16	24	54	1,1	337	7,1	66	1003	0	0
05/01/2021	21	1	6	8	58	1,4	339	6,7	69	1003	0	0
05/01/2021	22	3	8	12	57	1,5	340	6,6	70	1003	0	0
05/01/2021	23	13	17	37	54	1,5	337	6,3	72	1003	0	0
06/01/2021	00	2	7	11	57	1,6	336	6,2	73	1003	0	0
06/01/2021	01	8	15	28	53	1,7	341	5,7	74	1003	0	0
06/01/2021	02	3	7	13	57	1,9	342	6,1	73	1003	0	0
06/01/2021	03	7	7	17	55	2,1	11	5,9	70	1003	0	0
06/01/2021	04	1	1	3	59	2,6	26	6,5	65	1003	0	0
06/01/2021	05	1	1	3	59	2,7	28	6,5	61	1003	0	0
06/01/2021	06	1	2	4	58	2,3	26	5,7	59	1003	0	0
06/01/2021	07	1	2	5	57	2,7	26	6	58	1003	0	0
06/01/2021	08	2	4	6	58	2	26	6,7	55	1003	27	0
06/01/2021	09	2	3	5	60	2	38	9,4	55	1003	114	0
06/01/2021	10	1	4	6	62	2,3	54	11	53	1003	375	0
06/01/2021	11	1	2	4	64	1,9	113	12,5	52	1003	505	0
06/01/2021	12	1	2	3	65	1,7	126	12,8	50	1003	550	0
06/01/2021	13	1	2	3	66	1,1	118	13,2	48	1003	532	0
06/01/2021	14	1	2	3	65	1,5	129	13,5	44	1003	507	0
06/01/2021	15	1	1	2	66	1,3	120	12,8	42	1003	309	0
06/01/2021	16	1	2	3	66	1,4	130	11,9	47	1003	165	0
06/01/2021	17	1	5	6	63	0,8	103	10,2	56	1003	38	0
06/01/2021	18	1	10	11	57	0,5	52	9	62	1003	0	0
06/01/2021	19	1	9	10	58	1,5	59	8,5	65	1003	0	0
06/01/2021	20	1	3	5	62	2	40	9	68	1004	0	0
06/01/2021	21	1	3	4	64	2	32	9,3	69	1003	0	0
06/01/2021	22	1	2	4	64	2,3	34	9,4	71	1003	0	0
06/01/2021	23	1	2	3	64	2,5	38	9,4	73	1003	0	0
07/01/2021	00	1	1	3	64	3,3	35	9,6	71	1003	0	0
07/01/2021	01	1	1	3	64	4,3	54	8,6	72	1003	0	0
07/01/2021	02	1	1	2	62	4,7	33	6,6	77	1003	0	0
07/01/2021	03	1	1	2	62	5	36	6,3	82	1003	0	0
07/01/2021	04	1	1	2	62	5,5	42	6,2	84	1003	0	0
07/01/2021	05	1	1	3	62	6,3	45	6,4	87	1003	0	0
07/01/2021	06	1	1	3	61	6,4	44	6,6	88	1003	0	0
07/01/2021	07	1	2	4	62	6,7	44	6,7	89	1003	0	0
07/01/2021	08	2	3	6	61	7,1	44	7	90	1003	8	0
07/01/2021	09	2	3	5	62	6,9	42	7,3	90	1003	39	0
07/01/2021	10	2	2	4	62	7,5	45	8	90	1003	117	0
07/01/2021	11	2	3	5	64	6,5	50	8,3	90	1003	133	0
07/01/2021	12	1	3	5	64	6,1	53	8,4	89	1003	118	0
07/01/2021	13	1	3	5	65	5,7	58	8,6	89	1002	146	0
07/01/2021	14	1	3	5	62	4	67	8,4	89	1002	119	0
07/01/2021	15	1	4	6	59	3,4	68	8,5	89	1002	103	0
07/01/2021	16	1	5	6	57	4,2	57	8,6	89	1002	44	0
07/01/2021	17	1	2	4	60	6,1	45	8,5	88	1003	11	0
07/01/2021	18	1	3	4	60	7,3	45	8,9	86	1003	0	0
07/01/2021	19	1	3	5	57	9,5	60	8,5	85	1003	1	0
07/01/2021	20	1	3	5	55	9,3	46	8,8	83	1002	0	0
07/01/2021	21	1	3	5	54	9,1	44	8,8	82	1003	0	0
07/01/2021	22	1	3	5	55	10,4	44	9,1	81	1003	0	0
07/01/2021	23	1	2	4	57	8,9	43	8,7	81	1003	0	0
08/01/2021	00	1	2	4	58	9,2	53	7,8	84	1003	2	0
08/01/2021	01	1	1	3	59	8,5	50	7,4	86	1003	0	0
08/01/2021	02	1	1	3	58	7,5	59	7,2	88	1003	0	0
