Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³
01/01/2020	00	1	30	32	19	0,9	315	7,1	90	1	0	4
01/01/2020	01	6	35	45	15	1,1	316	6,8	90	3	0	5
01/01/2020	02	13	37	57	11	0,8	312	6,9	89	1	0	4
01/01/2020	03	3	30	34	13	1,2	315	6,4	90	1	0	3
01/01/2020	04	1	21	23	17	1	318	6	90	2	0	5
01/01/2020	05	1	14	16	18	0,7	313	5,6	91	1	0	8
01/01/2020	06	1	17	19	13	0,2	318	5,6	90	2	0	4
01/01/2020	07	1	18	20	12	0,3	322	5,1	91	1	0	5
01/01/2020	08	1	18	20	13	0,7	321	5,3	90	1	0	4
01/01/2020	09	1	17	18	15	0,2	317	6,6	89	2	0	3
01/01/2020	10	1	12	14	22	0,7	300	7,8	89	67	0	3
01/01/2020	11	1	7	9	42	0,8	294	10	84	408	0	3
01/01/2020	12	1	7	9	59	0,5	273	12,3	79	521	0	3
01/01/2020	13	1	5	7	75	0,3	123	14,2	73	510	0	3
01/01/2020	14	1	8	9	77	0,6	92	14,5	70	360	0	3
01/01/2020	15	1	8	9	78	0,8	95	14,2	69	287	0	6
01/01/2020	16	1	8	10	77	0,9	86	13,7	73	138	0	7
01/01/2020	17	1	12	14	70	0,3	85	12,3	80	9	0	9
01/01/2020	18	2	23	26	54	0,1	83	10,5	87	0	0	10
01/01/2020	19	10	58	74	15	0,1	330	9,4	92	0	0	10
01/01/2020	20	68	67	172	16	0,1	336	8,5	95	1	0	9
01/01/2020	21	39	63	123	13	0,4	312	8,7	95	1	0	6
01/01/2020	22	5	46	54	19	0,4	312	9,2	93	1	0	3
01/01/2020	23	1	23	25	33	0,8	326	9,1	89	1	0	3
02/01/2020	00	1	21	23	30	0,2	292	8,4	91	1	0	3
02/01/2020	01	1	11	13	33	1,1	323	7,9	90	1	0	3
02/01/2020	02	1	9	11	30	0,2	290	7,5	91	1	0	3
02/01/2020	03	1	8	10	29	0,5	271	7,3	91	1	0	3
02/01/2020	04	1	9	10	26	0,6	275	7,4	90	1	0	3
02/01/2020	05	1	11	13	25	1	300	7,4	88	1	0	3
02/01/2020	06	1	14	16	23	0,6	317	7,7	87	1	0	3
02/01/2020	07	4	28	34	12	0,7	288	8,2	85	1	0	3
02/01/2020	08	6	30	39	9	0,6	285	8,2	85	1	0	3
02/01/2020	09	9	26	40	15	0,6	276	8,1	83	19	0	3
02/01/2020	10	6	19	28	26	1,2	305	9,4	72	257	0	3
02/01/2020	11	6	18	26	33	1	309	11,4	70	461	0	3
02/01/2020	12	1	9	11	54	0,6	232	13,2	67	529	0	3
02/01/2020	13	1	13	15	58	0,3	238	14,5	64	523	0	3
02/01/2020	14	1	13	15	63	0,3	148	14,9	61	374	0	3
02/01/2020	15	1	23	24	59	0,8	93	14,5	66	280	0	3
02/01/2020	16	1	21	23	65	0,9	96	13,2	73	117	0	3
02/01/2020	17	1	21	23	62	0,4	91	12	80	6	0	3
02/01/2020	18	3	40	46	37	0,1	12	10,4	87	1	0	3
02/01/2020	19	52	67	146	14	0,1	326	9,3	91	1	0	3
02/01/2020	20	123	82	270	14	0,3	332	8,9	92	1	0	3
02/01/2020	21	83	78	207	13	0,6	318	8,8	92	2	0	3
02/01/2020	22	22	56	89	12	0,9	324	8,3	92	1	0	3
02/01/2020	23	11	43	60	13	0,4	319	7,4	93	1	0	3
03/01/2020	00	1	31	33	16	0,8	315	7	92	2	0	3
03/01/2020	01	1	27	28	16	0,8	319	6,4	92	3	0	3
03/01/2020	02	1	21	23	16	0,4	317	5,9	93	2	0	3
03/01/2020	03	1	18	20	15	0,6	316	5,5	94	2	0	3
03/01/2020	04	1	13	16	18	1,1	313	5,4	92	1	0,5	3
03/01/2020	05	1	16	19	13	0,3	317	5	91	1	0	3
03/01/2020	06	5	23	30	8	0,3	317	4,5	91	1	0	3
