Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2013	00	0,1	253	4,4	78	1002	0	0
01/01/2013	01	0,1	342	3,2	83	1001	0	0
01/01/2013	02	0,1	300	3,9	79	1000	0	0
01/01/2013	03	0,1	211	3,4	79	1000	0	0
01/01/2013	04	0,1	239	3,4	78	1000	0	0
01/01/2013	05	0,1	119	2,2	83	999	0	0
01/01/2013	06	0,1	0	3,7	76	1000	0	0
01/01/2013	07	0,1	215	4	80	1000	0	0
01/01/2013	08	0,1	196	4	82	1000	2	0
01/01/2013	09	0,1	331	5	79	1001	20	0
01/01/2013	10	0,1	190	5,6	81	1002	80	0
01/01/2013	11	0,1	162	8,9	69	1002	378	0
01/01/2013	12	0,1	170	13	54	1001	488	0
01/01/2013	13	0,4	292	14,9	43	1000	494	0
01/01/2013	14	1,1	35	15,6	38	1000	401	0
01/01/2013	15	0,8	3	15,3	37	1000	295	0
01/01/2013	16	0,3	293	14,8	38	1001	83	0
01/01/2013	17	0,6	338	13,8	40	1002	9	0
01/01/2013	18	0,8	315	13	43	1002	0	0
01/01/2013	19	0,4	348	12,3	47	1002	0	0
01/01/2013	20	0,2	322	11,6	49	1002	0	0
01/01/2013	21	0,2	20	11,5	49	1003	0	0
01/01/2013	22	0,2	226	10,7	52	1003	0	0
01/01/2013	23	0,2	264	10,7	52	1003	0	0
02/01/2013	00	0,8	23	11,2	51	1004	0	0
02/01/2013	01	1,7	268	11,4	49	1003	0	0
02/01/2013	02	2,3	194	11,2	48	1003	0	0
02/01/2013	03	3,4	236	11	45	1003	0	0
02/01/2013	04	3,4	341	10,6	46	1003	0	0
02/01/2013	05	1,3	280	10	48	1004	0	0
02/01/2013	06	1,4	274	9,7	50	1005	0	0
02/01/2013	07	2,1	48	10	49	1005	0	0
02/01/2013	08	2	208	10,1	49	1005	31	0
02/01/2013	09	1,8	293	10,5	49	1006	88	0
02/01/2013	10	1,7	307	11,3	47	1007	248	0
02/01/2013	11	1,8	143	12,4	44	1007	439	0
02/01/2013	12	1,2	305	13	41	1006	484	0
02/01/2013	13	1,9	300	13,1	40	1006	457	0
02/01/2013	14	2,4	326	13	40	1006	403	0
02/01/2013	15	2,2	259	13	39	1006	311	0
02/01/2013	16	1,9	120	12,3	41	1006	142	0
02/01/2013	17	1,7	356	11,1	45	1007	19	0
02/01/2013	18	1,9	293	10,4	46	1008	0	0
02/01/2013	19	1,7	343	9,8	47	1008	0	0
02/01/2013	20	1,4	205	9,5	47	1008	0	0
02/01/2013	21	1,2	195	9,2	46	1008	0	0
02/01/2013	22	1,3	348	9,1	46	1008	0	0
02/01/2013	23	0,7	319	8,6	46	1009	0	0
03/01/2013	00	0,1	259	7,5	49	1009	0	0
03/01/2013	01	0,2	314	6,8	50	1009	0	0
03/01/2013	02	0,1	305	7,3	47	1009	0	0
03/01/2013	03	0,1	240	6,9	48	1009	0	0
03/01/2013	04	0,1	230	6,5	50	1009	0	0
03/01/2013	05	0,1	269	5,7	54	1009	0	0
03/01/2013	06	0,1	37	5,5	54	1009	0	0
03/01/2013	07	0,1	4	5,4	55	1009	0	0
03/01/2013	08	0,1	60	5	56	1009	29	0
03/01/2013	09	0,1	254	7,6	48	1009	194	0
03/01/2013	10	0,1	127	10,2	44	1009	333	0
03/01/2013	11	0,1	117	12,7	34	1009	441	0
03/01/2013	12	0,7	24	13,8	25	1009	489	0
03/01/2013	13	1,2	79	13,6	25	1009	299	0
03/01/2013	14	1,1	81	12,9	28	1009	146	0
03/01/2013	15	0,8	78	12,4	35	1009	90	0
03/01/2013	16	0,5	78	12,3	34	1009	59	0
03/01/2013	17	0,1	47	11,6	39	1009	8	0
03/01/2013	18	0,2	31	10,6	42	1009	0	0
03/01/2013	19	0,1	1	9,6	44	1009	0	0
03/01/2013	20	0,1	253	8,4	49	1009	0	0
03/01/2013	21	0,2	263	8	51	1009	0	0
03/01/2013	22	0,2	26	7,1	55	1009	0	0
03/01/2013	23	0,1	105	5,5	62	1009	0	0
04/01/2013	00	0,1	149	5,2	64	1009	0	0
04/01/2013	01	0,1	181	4,1	69	1009	0	0
04/01/2013	02	0,1	242	3,7	71	1009	0	0
04/01/2013	03	0,1	237	3,6	71	1009	0	0
04/01/2013	04	0,1	208	4,5	67	1009	0	0
04/01/2013	05	0,1	186	4,6	62	1009	0	0
04/01/2013	06	0,4	293	6,4	52	1009	0	0
04/01/2013	07	0,1	198	4,7	57	1009	0	0
04/01/2013	08	0,1	165	2,9	66	1009	29	0
04/01/2013	09	0,1	125	5,3	57	1009	183	0
04/01/2013	10	0,1	151	9,5	44	1009	334	0
04/01/2013	11	0,1	144	12,7	38	1009	442	0
04/01/2013	12	0,1	177	16	26	1009	498	0
04/01/2013	13	0,1	183	17,4	21	1009	496	0
04/01/2013	14	0,1	169	18,4	19	1009	435	0
04/01/2013	15	0,1	221	18,7	21	1009	323	0
04/01/2013	16	0,3	258	17,5	24	1009	176	0
04/01/2013	17	0,2	294	14,9	37	1009	24	0
04/01/2013	18	0,1	264	13,2	39	1009	0	0
04/01/2013	19	0,1	253	11,5	49	1009	0	0
04/01/2013	20	0,1	330	10,6	51	1009	0	0
04/01/2013	21	0,1	157	9,2	55	1009	0	0
04/01/2013	22	0,1	231	8,4	56	1009	0	0
04/01/2013	23	0,1	212	7,7	57	1009	0	0
05/01/2013	00	0,1	180	6,7	62	1009	0	0
05/01/2013	01	0,1	157	6,2	64	1009	0	0
05/01/2013	02	0,1	48	6,4	62	1009	0	0
05/01/2013	03	0,1	5	7,4	58	1009	0	0
05/01/2013	04	0,1	273	7,9	57	1009	0	0
05/01/2013	05	0,1	198	6,1	63	1009	0	0
05/01/2013	06	0,1	230	5,1	68	1009	0	0
05/01/2013	07	0,1	188	5,1	68	1009	0	0
05/01/2013	08	0,1	184	4,5	69	1009	28	0
05/01/2013	09	0,2	191	7,9	57	1009	184	0
05/01/2013	10	0,2	183	12,2	47	1009	337	0
05/01/2013	11	0,1	110	15	43	1009	448	0
05/01/2013	12	0,1	113	18,6	34	1009	506	0
05/01/2013	13	0,1	94	20,5	28	1009	503	0
05/01/2013	14	0,1	147	21,5	24	1008	445	0
05/01/2013	15	0,1	129	22,3	23	1008	335	0
05/01/2013	16	0,1	103	21,1	29	1008	184	0
05/01/2013	17	0,1	241	18,5	39	1008	25	0
05/01/2013	18	0,3	289	15,8	44	1008	0	0
05/01/2013	19	0,3	260	14,7	44	1008	0	0
05/01/2013	20	0,2	331	14,4	39	1008	0	0
05/01/2013	21	0,1	203	12,1	47	1008	0	0
05/01/2013	22	0,1	226	12	43	1008	0	0
05/01/2013	23	0,1	256	11	42	1008	0	0
06/01/2013	00	0,1	8	10,4	42	1008	0	0
06/01/2013	01	0,1	32	10,7	38	1008	0	0
06/01/2013	02	0,1	21	10,9	34	1008	0	0
06/01/2013	03	0,1	39	10,1	35	1008	0	0
06/01/2013	04	0,1	187	10,1	33	1008	0	0
06/01/2013	05	0,1	82	9,4	34	1008	0	0
06/01/2013	06	0,1	63	8	39	1008	0	0
06/01/2013	07	0,1	63	9,2	35	1008	0	0
06/01/2013	08	0,1	291	9	36	1009	30	0
06/01/2013	09	0,1	75	11,6	32	1009	189	0
06/01/2013	10	0,1	167	13,4	32	1009	342	0
06/01/2013	11	0,1	124	16,6	27	1009	454	0
06/01/2013	12	0,1	114	19,1	23	1009	510	0
06/01/2013	13	0,1	123	19,9	23	1008	507	0
06/01/2013	14	0,1	166	20,7	24	1008	447	0
06/01/2013	15	0,1	220	20,7	25	1008	336	0
06/01/2013	16	0,2	64	17,9	34	1008	186	0
06/01/2013	17	0,2	73	14,7	47	1008	27	0
06/01/2013	18	0,2	10	12,6	61	1008	0	0
06/01/2013	19	0,1	18	11,5	61	1008	0	0
06/01/2013	20	0,1	259	10,8	57	1008	0	0
06/01/2013	21	0,1	230	9,4	61	1008	0	0
06/01/2013	22	0,1	131	7,7	67	1008	0	0
06/01/2013	23	0,1	36	8	62	1008	0	0
07/01/2013	00	0,1	149	6,9	69	1008	0	0
07/01/2013	01	0,1	101	5,7	70	1008	0	0
07/01/2013	02	0,1	96	5,6	70	1008	0	0
07/01/2013	03	0,1	120	5,5	67	1008	0	0
07/01/2013	04	0,1	125	4,6	72	1008	0	0
07/01/2013	05	0,1	259	4,1	73	1008	0	0
07/01/2013	06	0,1	177	4	67	1008	0	0
07/01/2013	07	0,1	176	3,3	67	1008	0	0
07/01/2013	08	0,1	88	4,7	61	1008	26	0
07/01/2013	09	0,1	129	7,3	52	1008	178	0
07/01/2013	10	0,1	131	10,1	46	1008	339	0
07/01/2013	11	0,1	115	14,5	33	1008	459	0
07/01/2013	12	0,1	121	17,4	30	1007	508	0
07/01/2013	13	0,2	101	19,4	22	1006	517	0
07/01/2013	14	0,1	135	20,6	23	1005	452	0
07/01/2013	15	0,1	118	20,4	31	1005	349	0
07/01/2013	16	0,1	190	19,9	31	1006	193	0
07/01/2013	17	0,1	311	17,6	33	1006	31	0
07/01/2013	18	0,1	36	14,3	50	1007	0	0
07/01/2013	19	0,1	262	12,9	52	1008	0	0
07/01/2013	20	0,1	8	12	50	1008	0	0
