Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2008	00						11			3,2	91			
01/01/2008	01						8			3,1	90			
01/01/2008	02						9			2,4	91			
01/01/2008	03						7			2,1	91			
01/01/2008	04						5			1,7	91			
01/01/2008	05						7			1,2	92			
01/01/2008	06						3			0,8	94			
01/01/2008	07						2			0,6	94			
01/01/2008	08						3			0,6	94			
01/01/2008	09						6			3,2	85			
01/01/2008	10						25			9,2	62			
01/01/2008	11						53			13,8	45			
01/01/2008	12						70			16,3	35			
01/01/2008	13						79			18	30			
01/01/2008	14						76			18,2	31			
01/01/2008	15						73			17,9	34			
01/01/2008	16						75			17,7	37			
01/01/2008	17						73			15,7	43			
01/01/2008	18						67			14,1	48			
01/01/2008	19						59			12,4	54			
01/01/2008	20						22			10,1	67			
01/01/2008	21						2			8,1	79			
01/01/2008	22						7			7,6	76			
01/01/2008	23						49			9	65			
02/01/2008	00						57			8,9	65			
02/01/2008	01						67			9,6	62			
02/01/2008	02						70			10	59			
02/01/2008	03						72			10,3	57			
02/01/2008	04						73			10,1	56			
02/01/2008	05						72			9,9	56			
02/01/2008	06						61			8,9	61			
02/01/2008	07						14			7,2	70			
02/01/2008	08						6			7,3	72			
02/01/2008	09						5			9	65			
02/01/2008	10						21			11,8	56			
02/01/2008	11						20			12,3	57			
02/01/2008	12						10			11,7	66			
02/01/2008	13						4			9,9	89			
02/01/2008	14						4			9,7	92			
02/01/2008	15						2			9,9	95			
02/01/2008	16						3			10,7	93			
02/01/2008	17						2			9,9	95			
02/01/2008	18						2			8,8	96			
02/01/2008	19						2			8,1	96			
02/01/2008	20						3			7,1	97			
02/01/2008	21						3			6,7	96			
02/01/2008	22						12			8,2	89			
02/01/2008	23						21			8,1	88			
03/01/2008	00						32			8,4	87			
03/01/2008	01						37			9,1	84			
03/01/2008	02						48			10,1	79			
03/01/2008	03						60			11,6	71			
03/01/2008	04						49			9,6	81			
03/01/2008	05						33			8,5	86			
03/01/2008	06						46			10	80			
03/01/2008	07						39			10,7	77			
03/01/2008	08						12			9,8	84			
03/01/2008	09						3			10	83			
03/01/2008	10						3			10,5	84			
03/01/2008	11						3			10,3	90			
03/01/2008	12						7			11,4	86			
03/01/2008	13						13			12,7	80			
03/01/2008	14						35			15,3	66			
03/01/2008	15						63			15,4	59			
03/01/2008	16						78			15,2	50			
03/01/2008	17						73			13,5	57			
03/01/2008	18						71			12,4	62			
03/01/2008	19						58			10,9	67			
03/01/2008	20						37			10	71			
03/01/2008	21						46			9,3	73			
03/01/2008	22						50			9,6	70			
03/01/2008	23						49			8,6	74			
04/01/2008	00						34			7,2	82			
04/01/2008	01						39			7,7	78			
04/01/2008	02						50			7,7	77			
04/01/2008	03						43			7,2	78			
04/01/2008	04						31			6,3	81			
04/01/2008	05						38			5,8	82			
04/01/2008	06						37			5,5	83			
04/01/2008	07						15			5,8	82			
04/01/2008	08						4			4,9	85			
04/01/2008	09						15			8,2	70			
04/01/2008	10						36			12,4	55			
04/01/2008	11						56			14,7	45			
04/01/2008	12						64			16,8	38			
