Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2005	00	3	0,4	5	21	28	33	0,8	204	8,5	79	1023	0	0
01/01/2005	01	3	0,5	5	23	30	19	0,4	306	5,6	90	1023	0	0
01/01/2005	02	3	0,5	5	24	32	15	0,7	228	4,4	93	1023	0	0
01/01/2005	03	3	0,6	12	29	48	16	0,6	179	4,5	93	1023	0	0
01/01/2005	04	3	0,5	7	26	37	16	0,7	190	4,4	92	1023	0	0
01/01/2005	05	3	0,4	5	22	30	18	0,6	192	4,7	92	1023	0	0
01/01/2005	06	3	0,4	5	20	27	16	0,7	225	4	93	1024	0	0
01/01/2005	07	3	0,4	4	21	27	15	0,8	222	3,8	94	1024	0	0
01/01/2005	08	3	0,3	5	23	30	23	0,9	211	5,5	91	1025	0	0
01/01/2005	09	3	0,3	6	20	29	25	1	199	7,3	87	1026	0	0
01/01/2005	10	3	0,3	7	19	30	30	0,7	190	8,6	82	1027	34	0
01/01/2005	11	3	0,2	7	19	29	29	0,9	197	11,3	71	1028	177	0
01/01/2005	12	3	0,3	6	21	30	40	1,1	199	14,5	60	1028	343	0
01/01/2005	13	3	0,3	7	18	28	60	0,7	202	16,1	59	1027	262	0
01/01/2005	14	3	0,3	5	15	22	73	0,5	179	16,7	58	1027	320	0
01/01/2005	15	3	0,3	5	15	22	78	0,4	168	17	56	1026	177	0
01/01/2005	16	3	0,3	5	18	25	75	0,4	61	17	56	1025	121	0
01/01/2005	17	3	0,3	8	28	40	49	0,3	52	15	71	1025	18	0
01/01/2005	18	3	0,4	11	40	57	27	0,2	113	12	83	1025	0	0
01/01/2005	19	3	0,4	11	30	47	23	0,4	6	9,5	90	1025	0	0
01/01/2005	20	3	0,4	25	34	73	8	0,6	306	7,1	94	1025	0	0
01/01/2005	21	3	0,5	26	36	76	11	0,7	203	6,8	95	1025	0	0
01/01/2005	22	3	0,5	21	33	66	14	0,6	209	5,8	95	1026	0	0
01/01/2005	23	3	0,5	14	27	48	19	0,8	200	6	96	1026	0	0
02/01/2005	00	3	0,4	8	33	46	20	0,9	208	6,4	93	1026	0	0
02/01/2005	01	3	0,4	9	29	43	22	0,9	202	6,2	92	1026	0	0
02/01/2005	02	3	0,4	7	24	36	23	0,9	203	6,2	90	1026	0	0
02/01/2005	03	3	0,3	8	22	34	23	0,9	207	5,7	92	1026	0	0
02/01/2005	04	3	0,3	8	22	33	27	0,8	201	6,2	90	1026	0	0
02/01/2005	05	3	0,3	7	19	31	29	0,7	212	6,2	89	1026	0	0
02/01/2005	06	3	0,3	6	20	28	11	0,5	248	3	93	1026	0	0
02/01/2005	07	3	0,3	8	21	33	11	0,9	215	3	96	1026	0	0
02/01/2005	08	3	0,3	7	21	31	15	0,6	228	3,9	93	1027	0	0
02/01/2005	09		0,3	9	19	33	15	0,7	234	4,7	92	1028	58	0
02/01/2005	10	3	0,3	10	23	38	29	0,8	214	10	77	1029	198	0
02/01/2005	11	3	0,3	9	19	33	43	0,8	201	13,6	61	1031	358	0
02/01/2005	12	3					54	0,6	184	15,4	53	1031	389	0
02/01/2005	13	3	0,1				61	0,6	202	16,8	48	1030	261	0
02/01/2005	14	3	0,1	3	4	9	66	0,4	148	17,8	43	1029	315	0
02/01/2005	15	3	0,1	3	4	8	75	0,5	199	18,4	43	1028	174	0
02/01/2005	16	3	0,1	3	5	9	69	0,6	189	18,4	43	1028	130	0
02/01/2005	17	3	0,1	3	19	24	47	0,6	206	16,5	53	1027	16	0
02/01/2005	18	3	0,3	8	36	48	21	0,5	145	12,3	71	1027	0	0
02/01/2005	19	3	0,4	25	41	79	14	0,5	199	9,8	81	1027	0	0
02/01/2005	20	3	0,4	15	34	57	13	0,6	217	8	85	1027	0	0
02/01/2005	21	3	0,3	8	25	36	14	0,6	219	7,1	88	1028	0	0
02/01/2005	22	3	0,4	14	32	54	8	0,7	230	6	91	1028	0	0
02/01/2005	23	3	0,4	12	31	49	9	0,9	213	6,2	88	1028	0	0
03/01/2005	00	3	0,3	4	25	30	14	0,8	205	6,4	88	1029	0	0
03/01/2005	01	3	0,3	3	18	23	17	1	214	6,6	86	1029	0	0
03/01/2005	02	3	0,3	3	15	20	21	0,7	188	6,2	87	1028	0	0
03/01/2005	03	3	0,1	3	11	16	24	0,7	196	6	87	1029	0	0
03/01/2005	04	3	0,1	3	9	15	19	0,6	230	4,2	90	1029	0	0
03/01/2005	05	3	0,1	3	15	19	10	0,7	224	3,1	94	1029	0	0
03/01/2005	06	3	0,1	6	17	25	11	0,8	214	3,3	93	1029	0	0
03/01/2005	07	3	0,2	14	30	52	8	0,8	224	3,8	91	1030	0	0
03/01/2005	08	3	0,3	25	25	63	8	0,7	240	2,1	93	1031	0	0
03/01/2005	09	3	0,3	45	25	93	13	0,6	242	3,2	93	1032	49	0
03/01/2005	10	3	0,3	16	31	55	18	1,2	202	8,5	75	1034	178	0
03/01/2005	11	3	0,2	9	28	41	32	0,8	184	11,6	63	1035	325	0
03/01/2005	12	3	0,1	4	17	23	48	0,6	226	14,4	52	1035	394	0
03/01/2005	13	3	0,1	4	18	23	63	0,5	168	14,9	45	1034	258	0
03/01/2005	14	3	0,1	3	9	14	70	0,6	116	15,3	43	1033	308	0
03/01/2005	15	3	0,1	3	10	15	70	0,5	158	15,7	42	1032	192	0
03/01/2005	16	4	0,1	4	21	26	66	0,9	55	15	47	1032	134	0
03/01/2005	17	3	0,2	7	39	50	45	0,6	52	13,1	58	1032	21	0,3
03/01/2005	18	3	0,3	15	63	85	16	0,4	67	10,9	68	1031	0	0
03/01/2005	19	3	0,3	27	60	101	8	0,5	130	9,2	77	1031	0	0
03/01/2005	20	3	0,4	27	40	81	9	0,6	200	6,3	87	1032	0	0
03/01/2005	21	3	0,4	64	40	139	11	0,6	239	5,7	89	1032	0	0
03/01/2005	22	3	0,5	68	36	140	13	0,7	226	6	88	1033	0	0
03/01/2005	23	3	0,5	29	38	83	10	0,7	220	6,8	86	1033	0	0
04/01/2005	00	3	0,4	14	41	63	9	0,8	204	7,3	85	1034	0	0
04/01/2005	01	3	0,3	6	34	43	12	0,7	198	7,6	82	1033	0	0
04/01/2005	02	3	0,3	5	36	43	10	0,9	209	7,8	81	1033	0	0
04/01/2005	03	3	0,3	5	33	41	9	0,7	216	7,8	82	1033	0	0
04/01/2005	04	3	0,3	4	29	35	6	0,6	238	7,2	87	1033	0	0
04/01/2005	05	3	0,3	9	26	40	6	0,7	230	6,7	91	1032	0	0
04/01/2005	06	3	0,3	21	23	55	7	0,6	229	6,2	91	1032	0	0
04/01/2005	07	3	0,3	58	28	116	7	0,6	194	5	92	1032	0	0
04/01/2005	08	3	0,4	93	29	171	8	0,6	164	4,4	92	1032	0	0
04/01/2005	09		0,3	45	23	91	11	0,8	225	4,4	92	1033	48	0
04/01/2005	10	3	0,3	32	33	81	19	0,8	195	9	76	1034	174	0
04/01/2005	11	3	0,3	9	29	42	36	1,1	188	12,7	63	1035	318	0
04/01/2005	12	3					59	0,7	185	15,2	54	1035	389	0
04/01/2005	13	3	0,1				59	1,1	188	16,3	56	1034	268	0
04/01/2005	14	3	0,1	3	16	21	57	1,1	170	17,4	52	1033	296	0
04/01/2005	15	3	0,1	3	13	18	77	1,2	175	17,7	48	1032	197	0
04/01/2005	16	3	0,1	3	19	24	66	0,9	168	17,6	48	1032	136	0
04/01/2005	17	3	0,2	6	40	50	40	0,7	192	16,1	55	1031	21	0
04/01/2005	18	3	0,3	19	57	86	19	0,5	138	12	73	1031	0	0
04/01/2005	19	3	0,3	22	59	92	18	0,6	150	10,6	79	1031	0	0
04/01/2005	20	3	0,4	12	48	67	20	0,9	168	9,2	80	1031	0	0
