Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
08/01/2013	08							0,2						
08/01/2013	10			9,5	62									32
08/01/2013	11			12,2	54									35
08/01/2013	12			14,4	46									41
08/01/2013	13			16,6	40									47
08/01/2013	14			17,9	36									51
08/01/2013	15			18,7	34									58
08/01/2013	16			18,8	35									57
08/01/2013	17			15,1	54									46
08/01/2013	18			10	76									29
08/01/2013	19			7,5	82									16
08/01/2013	20			6,2	83									14
08/01/2013	21			6,2	81									4
08/01/2013	22			7,2	78									5
08/01/2013	23			8,3	71									9
09/01/2013	00			8,5	69									22
09/01/2013	01			7,9	71									31
09/01/2013	02			7,6	72									38
09/01/2013	03			7,1	74									40
09/01/2013	04			6,8	76									42
09/01/2013	05			6,6	76									43
09/01/2013	06			6,3	77									44
09/01/2013	07			6	79									37
09/01/2013	08			5,8	79									28
09/01/2013	09			7,3	72									30
09/01/2013	10			9,9	63									38
09/01/2013	11			12,7	51									58
09/01/2013	12			14,5	43									63
09/01/2013	13			15,6	39									66
09/01/2013	14			16,6	38									67
09/01/2013	15			17,6	38									70
09/01/2013	16			16,6	43									63
09/01/2013	17			15,1	49									56
09/01/2013	18			12,2	60									35
09/01/2013	19			12	61									40
09/01/2013	20			11,6	64									48
09/01/2013	21			11,7	66									51
09/01/2013	22			8,7	80									37
09/01/2013	23			10,7	73									56
10/01/2013	00			10,4	76									57
10/01/2013	01			9,8	79									51
10/01/2013	02			10,2	76									53
10/01/2013	03			9,6	78									54
10/01/2013	04			7,7	85									38
10/01/2013	05			9,6	78									51
10/01/2013	06			8,8	81									46
10/01/2013	07			7,9	83									37
10/01/2013	08			7,9	83									27
10/01/2013	09			10	75									27
10/01/2013	10			13,4	63									29
10/01/2013	11			16,4	56									37
10/01/2013	12			19,6	49									50
10/01/2013	13			21,1	47									60
10/01/2013	14			21,6	44									68
10/01/2013	15			20,9	43									69
10/01/2013	16			20,3	43									68
10/01/2013	17			18,6	50									58
10/01/2013	18			16,3	58									52
10/01/2013	19			13,7	66									24
10/01/2013	20			13,6	65									41
10/01/2013	21			10,4	79									25
10/01/2013	22			9,6	83									23
10/01/2013	23			11,4	77									39
11/01/2013	00			10,5	81									29
11/01/2013	01			10,1	83									24
11/01/2013	02			9,9	83									29
